,DateTime,city_name,NO2
3057,2020-12-06 09:00:00,0,26.7
3058,2020-12-06 10:00:00,0,24.8
3059,2020-12-06 11:00:00,0,24.5
3060,2020-12-06 12:00:00,0,22.9
3061,2020-12-06 13:00:00,0,22.5
3062,2020-12-06 14:00:00,0,21.0
3063,2020-12-06 15:00:00,0,24.9
3064,2020-12-06 16:00:00,0,32.7
3065,2020-12-06 17:00:00,0,29.5
3066,2020-12-06 18:00:00,0,34.6
3067,2020-12-06 19:00:00,0,34.6
3068,2020-12-06 20:00:00,0,36.9
3069,2020-12-06 21:00:00,0,35.9
3070,2020-12-06 22:00:00,0,34.8
3071,2020-12-06 23:00:00,0,22.0
3072,2020-12-07 00:00:00,0,22.5
3073,2020-12-07 01:00:00,0,31.2
3074,2020-12-07 02:00:00,0,33.2
3075,2020-12-07 03:00:00,0,22.6
3076,2020-12-07 04:00:00,0,16.1
3077,2020-12-07 05:00:00,0,24.9
3078,2020-12-07 06:00:00,0,41.7
3079,2020-12-07 07:00:00,0,54.4
3080,2020-12-07 08:00:00,0,57.8
3081,2020-12-07 09:00:00,0,57.1
3082,2020-12-07 10:00:00,0,36.9
3083,2020-12-07 11:00:00,0,36.9
3084,2020-12-07 12:00:00,0,37.3
3085,2020-12-07 13:00:00,0,57.0
3086,2020-12-07 14:00:00,0,62.8
3087,2020-12-07 15:00:00,0,60.6
3088,2020-12-07 16:00:00,0,56.8
3089,2020-12-07 17:00:00,0,53.9
3090,2020-12-07 18:00:00,0,55.9
3091,2020-12-07 19:00:00,0,53.8
3092,2020-12-07 20:00:00,0,47.5
3093,2020-12-07 21:00:00,0,47.5
3094,2020-12-07 22:00:00,0,46.1
3095,2020-12-07 23:00:00,0,44.6
3096,2020-12-08 00:00:00,0,42.0
3097,2020-12-08 01:00:00,0,38.8
3098,2020-12-08 02:00:00,0,29.0
3099,2020-12-08 03:00:00,0,24.3
3100,2020-12-08 04:00:00,0,21.7
3101,2020-12-08 05:00:00,0,33.8
3102,2020-12-08 06:00:00,0,39.9
3103,2020-12-08 07:00:00,0,49.2
3104,2020-12-08 08:00:00,0,54.3
3105,2020-12-08 09:00:00,0,58.8
3106,2020-12-08 10:00:00,0,56.6
3107,2020-12-08 11:00:00,0,56.9
3108,2020-12-08 12:00:00,0,56.2
3109,2020-12-08 13:00:00,0,55.6
3110,2020-12-08 14:00:00,0,52.6
3111,2020-12-08 15:00:00,0,49.5
3112,2020-12-08 16:00:00,0,56.1
3113,2020-12-08 17:00:00,0,60.1
3114,2020-12-08 18:00:00,0,60.5
3115,2020-12-08 19:00:00,0,55.4
3116,2020-12-08 20:00:00,0,49.9
3117,2020-12-08 21:00:00,0,54.2
3118,2020-12-08 22:00:00,0,56.6
3119,2020-12-08 23:00:00,0,46.9
3120,2020-12-09 00:00:00,0,42.5
3121,2020-12-09 01:00:00,0,43.1
3122,2020-12-09 02:00:00,0,46.2
3123,2020-12-09 03:00:00,0,47.3
3124,2020-12-09 04:00:00,0,45.1
3125,2020-12-09 05:00:00,0,46.5
3126,2020-12-09 06:00:00,0,44.0
3127,2020-12-09 07:00:00,0,50.7
3128,2020-12-09 08:00:00,0,54.4
3129,2020-12-09 09:00:00,0,57.8
3130,2020-12-09 10:00:00,0,52.4
3131,2020-12-09 11:00:00,0,43.5
3132,2020-12-09 12:00:00,0,45.7
3133,2020-12-09 13:00:00,0,42.1
3134,2020-12-09 14:00:00,0,46.2
3135,2020-12-09 15:00:00,0,44.0
3136,2020-12-09 16:00:00,0,44.1
3137,2020-12-09 17:00:00,0,45.2
3138,2020-12-09 18:00:00,0,45.9
3139,2020-12-09 19:00:00,0,38.7
3140,2020-12-09 20:00:00,0,31.1
3141,2020-12-09 21:00:00,0,32.3
3142,2020-12-09 22:00:00,0,29.6
3143,2020-12-09 23:00:00,0,27.7
3144,2020-12-10 00:00:00,0,28.4
3145,2020-12-10 01:00:00,0,27.0
3146,2020-12-10 02:00:00,0,24.8
3147,2020-12-10 03:00:00,0,22.4
3148,2020-12-10 04:00:00,0,21.5
3149,2020-12-10 05:00:00,0,21.1
3150,2020-12-10 06:00:00,0,35.5
3151,2020-12-10 07:00:00,0,47.0
3152,2020-12-10 08:00:00,0,44.2
3153,2020-12-10 09:00:00,0,48.0
3154,2020-12-10 10:00:00,0,50.5
3155,2020-12-10 11:00:00,0,52.3
3156,2020-12-10 12:00:00,0,48.1
3157,2020-12-10 13:00:00,0,44.9
3158,2020-12-10 14:00:00,0,50.2
3159,2020-12-10 15:00:00,0,61.7
3160,2020-12-10 16:00:00,0,59.3
3161,2020-12-10 17:00:00,0,53.3
3162,2020-12-10 18:00:00,0,53.9
3163,2020-12-10 19:00:00,0,48.1
3164,2020-12-10 20:00:00,0,47.2
3165,2020-12-10 21:00:00,0,50.1
3166,2020-12-10 22:00:00,0,47.3
3167,2020-12-10 23:00:00,0,44.7
3168,2020-12-11 00:00:00,0,44.0
3169,2020-12-11 01:00:00,0,43.1
3170,2020-12-11 02:00:00,0,40.4
3171,2020-12-11 03:00:00,0,28.0
3172,2020-12-11 04:00:00,0,23.9
3173,2020-12-11 05:00:00,0,21.7
3174,2020-12-11 06:00:00,0,27.0
3175,2020-12-11 07:00:00,0,37.9
3176,2020-12-11 08:00:00,0,47.5
3177,2020-12-11 09:00:00,0,40.7
3178,2020-12-11 10:00:00,0,38.8
3179,2020-12-11 11:00:00,0,47.8
3180,2020-12-11 12:00:00,0,39.6
3181,2020-12-11 13:00:00,0,50.7
3182,2020-12-11 14:00:00,0,42.6
3183,2020-12-11 15:00:00,0,44.4
3184,2020-12-11 16:00:00,0,52.1
3185,2020-12-11 17:00:00,0,50.1
3186,2020-12-11 18:00:00,0,50.9
3187,2020-12-11 19:00:00,0,44.2
3188,2020-12-11 20:00:00,0,45.7
3189,2020-12-11 21:00:00,0,42.0
3190,2020-12-11 22:00:00,0,41.6
3191,2020-12-11 23:00:00,0,37.4
3192,2020-12-12 00:00:00,0,37.3
3193,2020-12-12 01:00:00,0,35.3
3194,2020-12-12 02:00:00,0,34.1
3195,2020-12-12 03:00:00,0,34.0
3196,2020-12-12 04:00:00,0,33.6
3197,2020-12-12 05:00:00,0,34.0
3198,2020-12-12 06:00:00,0,35.1
3199,2020-12-12 07:00:00,0,37.7
3200,2020-12-12 08:00:00,0,39.6
3201,2020-12-12 09:00:00,0,41.8
3202,2020-12-12 10:00:00,0,39.8
3203,2020-12-12 11:00:00,0,46.0
3204,2020-12-12 12:00:00,0,39.1
3205,2020-12-12 13:00:00,0,42.6
3206,2020-12-12 14:00:00,0,51.6
3207,2020-12-12 15:00:00,0,58.3
3208,2020-12-12 16:00:00,0,46.8
3209,2020-12-12 17:00:00,0,32.5
3210,2020-12-12 18:00:00,0,30.2
3211,2020-12-12 19:00:00,0,31.1
3212,2020-12-12 20:00:00,0,32.2
3213,2020-12-12 21:00:00,0,36.1
3214,2020-12-12 22:00:00,0,35.2
3215,2020-12-12 23:00:00,0,36.3
3216,2020-12-13 00:00:00,0,37.8
3217,2020-12-13 01:00:00,0,39.7
3218,2020-12-13 02:00:00,0,41.0
3219,2020-12-13 03:00:00,0,37.1
3220,2020-12-13 04:00:00,0,35.8
3221,2020-12-13 05:00:00,0,35.5
3222,2020-12-13 06:00:00,0,36.2
3223,2020-12-13 07:00:00,0,39.5
3224,2020-12-13 08:00:00,0,46.7
3225,2020-12-13 09:00:00,0,44.7
3226,2020-12-13 10:00:00,0,40.6
3227,2020-12-13 11:00:00,0,37.2
3228,2020-12-13 12:00:00,0,36.7
3229,2020-12-13 13:00:00,0,30.4
3230,2020-12-13 14:00:00,0,33.6
3231,2020-12-13 15:00:00,0,35.7
3232,2020-12-13 16:00:00,0,31.9
3233,2020-12-13 17:00:00,0,28.0
3234,2020-12-13 18:00:00,0,22.6
3235,2020-12-13 19:00:00,0,15.9
3236,2020-12-13 20:00:00,0,15.8
3237,2020-12-13 21:00:00,0,12.2
3238,2020-12-13 22:00:00,0,13.4
3239,2020-12-13 23:00:00,0,11.4
3240,2020-12-14 00:00:00,0,8.3
3241,2020-12-14 01:00:00,0,6.5
3242,2020-12-14 02:00:00,0,6.2
3243,2020-12-14 03:00:00,0,5.1
3244,2020-12-14 04:00:00,0,4.8
3245,2020-12-14 05:00:00,0,7.6
3246,2020-12-14 06:00:00,0,19.4
3247,2020-12-14 07:00:00,0,23.0
3248,2020-12-14 08:00:00,0,36.9
3249,2020-12-14 09:00:00,0,36.4
3250,2020-12-14 10:00:00,0,36.0
3251,2020-12-14 11:00:00,0,28.7
3252,2020-12-14 12:00:00,0,28.3
3253,2020-12-14 13:00:00,0,31.5
3254,2020-12-14 14:00:00,0,39.9
3255,2020-12-14 15:00:00,0,47.5
3256,2020-12-14 16:00:00,0,48.1
3257,2020-12-14 17:00:00,0,45.1
3258,2020-12-14 18:00:00,0,34.8
3259,2020-12-14 19:00:00,0,28.1
3260,2020-12-14 20:00:00,0,28.9
3261,2020-12-14 21:00:00,0,23.9
3262,2020-12-14 22:00:00,0,21.5
3263,2020-12-14 23:00:00,0,20.4
3264,2020-12-15 00:00:00,0,15.5
3265,2020-12-15 01:00:00,0,11.6
3266,2020-12-15 02:00:00,0,9.5
3267,2020-12-15 03:00:00,0,8.7
3268,2020-12-15 04:00:00,0,11.1
3269,2020-12-15 05:00:00,0,13.7
3270,2020-12-15 06:00:00,0,25.2
3271,2020-12-15 07:00:00,0,31.8
3272,2020-12-15 08:00:00,0,42.2
3273,2020-12-15 09:00:00,0,44.0
3274,2020-12-15 10:00:00,0,44.2
3275,2020-12-15 11:00:00,0,47.4
3276,2020-12-15 12:00:00,0,46.6
3277,2020-12-15 13:00:00,0,55.7
3278,2020-12-15 14:00:00,0,50.8
3279,2020-12-15 15:00:00,0,60.7
3280,2020-12-15 16:00:00,0,64.5
3281,2020-12-15 17:00:00,0,70.4
3282,2020-12-15 18:00:00,0,64.0
3283,2020-12-15 19:00:00,0,53.9
3284,2020-12-15 20:00:00,0,50.3
3285,2020-12-15 21:00:00,0,54.5
3286,2020-12-15 22:00:00,0,50.0
3287,2020-12-15 23:00:00,0,51.1
3288,2020-12-16 00:00:00,0,48.4
3289,2020-12-16 01:00:00,0,41.4
3290,2020-12-16 02:00:00,0,39.5
3291,2020-12-16 03:00:00,0,36.9
3292,2020-12-16 04:00:00,0,32.9
3293,2020-12-16 05:00:00,0,30.8
3294,2020-12-16 06:00:00,0,32.3
3295,2020-12-16 07:00:00,0,42.3
3296,2020-12-16 08:00:00,0,50.2
3297,2020-12-16 09:00:00,0,51.5
3298,2020-12-16 10:00:00,0,41.4
3299,2020-12-16 11:00:00,0,42.8
3300,2020-12-16 12:00:00,0,39.3
3301,2020-12-16 13:00:00,0,45.5
3302,2020-12-16 14:00:00,0,51.5
3303,2020-12-16 15:00:00,0,56.2
3304,2020-12-16 16:00:00,0,47.4
3305,2020-12-16 17:00:00,0,47.2
3306,2020-12-16 18:00:00,0,47.3
3307,2020-12-16 19:00:00,0,48.5
3308,2020-12-16 20:00:00,0,43.2
3309,2020-12-16 21:00:00,0,41.9
3310,2020-12-16 22:00:00,0,27.2
3311,2020-12-16 23:00:00,0,21.1
3312,2020-12-17 00:00:00,0,16.1
3313,2020-12-17 01:00:00,0,14.5
3314,2020-12-17 02:00:00,0,12.6
3315,2020-12-17 03:00:00,0,12.0
3316,2020-12-17 04:00:00,0,12.1
3317,2020-12-17 05:00:00,0,21.8
3318,2020-12-17 06:00:00,0,33.9
3319,2020-12-17 07:00:00,0,48.0
3320,2020-12-17 08:00:00,0,47.3
3321,2020-12-17 09:00:00,0,53.1
3322,2020-12-17 10:00:00,0,42.4
3323,2020-12-17 11:00:00,0,42.4
3324,2020-12-17 12:00:00,0,40.3
3325,2020-12-17 13:00:00,0,39.8
3326,2020-12-17 14:00:00,0,38.7
3327,2020-12-17 15:00:00,0,39.5
3328,2020-12-17 16:00:00,0,39.6
3329,2020-12-17 17:00:00,0,35.7
3330,2020-12-17 18:00:00,0,47.1
3331,2020-12-17 19:00:00,0,44.0
3332,2020-12-17 20:00:00,0,40.7
3333,2020-12-17 21:00:00,0,36.2
3334,2020-12-17 22:00:00,0,36.1
3335,2020-12-17 23:00:00,0,30.7
3336,2020-12-18 00:00:00,0,23.4
3337,2020-12-18 01:00:00,0,21.3
3338,2020-12-18 02:00:00,0,22.7
3339,2020-12-18 03:00:00,0,20.7
3340,2020-12-18 04:00:00,0,21.0
3341,2020-12-18 05:00:00,0,17.5
3342,2020-12-18 06:00:00,0,22.5
3343,2020-12-18 07:00:00,0,32.9
3344,2020-12-18 08:00:00,0,37.3
3345,2020-12-18 09:00:00,0,35.1
3346,2020-12-18 10:00:00,0,32.0
3347,2020-12-18 11:00:00,0,31.9
3348,2020-12-18 12:00:00,0,34.4
3349,2020-12-18 13:00:00,0,28.9
3350,2020-12-18 14:00:00,0,35.6
3351,2020-12-18 15:00:00,0,32.8
3352,2020-12-18 16:00:00,0,31.2
3353,2020-12-18 17:00:00,0,32.8
3354,2020-12-18 18:00:00,0,25.6
3355,2020-12-18 19:00:00,0,22.1
3356,2020-12-18 20:00:00,0,21.3
3357,2020-12-18 21:00:00,0,20.2
3358,2020-12-18 22:00:00,0,19.9
3359,2020-12-18 23:00:00,0,15.1
3360,2020-12-19 00:00:00,0,13.4
3361,2020-12-19 01:00:00,0,16.9
3362,2020-12-19 02:00:00,0,15.0
3363,2020-12-19 03:00:00,0,11.7
3364,2020-12-19 04:00:00,0,10.8
3365,2020-12-19 05:00:00,0,9.5
3366,2020-12-19 06:00:00,0,10.7
3367,2020-12-19 07:00:00,0,13.3
3368,2020-12-19 08:00:00,0,16.9
3369,2020-12-19 09:00:00,0,16.4
3370,2020-12-19 10:00:00,0,15.2
3371,2020-12-19 11:00:00,0,21.0
3372,2020-12-19 12:00:00,0,16.8
3373,2020-12-19 13:00:00,0,24.5
3374,2020-12-19 14:00:00,0,22.7
3375,2020-12-19 15:00:00,0,20.9
3376,2020-12-19 16:00:00,0,26.6
3377,2020-12-19 17:00:00,0,24.8
3378,2020-12-19 18:00:00,0,21.8
3379,2020-12-19 19:00:00,0,23.2
3380,2020-12-19 20:00:00,0,24.7
3381,2020-12-19 21:00:00,0,25.0
3382,2020-12-19 22:00:00,0,19.7
3383,2020-12-19 23:00:00,0,19.6
3384,2020-12-20 00:00:00,0,19.3
3385,2020-12-20 01:00:00,0,16.0
3386,2020-12-20 02:00:00,0,13.5
3387,2020-12-20 03:00:00,0,15.1
3388,2020-12-20 04:00:00,0,23.3
3389,2020-12-20 05:00:00,0,14.2
3390,2020-12-20 06:00:00,0,14.3
3391,2020-12-20 07:00:00,0,16.7
3392,2020-12-20 08:00:00,0,17.9
3393,2020-12-20 09:00:00,0,18.2
3394,2020-12-20 10:00:00,0,21.6
3395,2020-12-20 11:00:00,0,19.5
3396,2020-12-20 12:00:00,0,21.6
3397,2020-12-20 13:00:00,0,21.9
3398,2020-12-20 14:00:00,0,22.4
3399,2020-12-20 15:00:00,0,25.7
3400,2020-12-20 16:00:00,0,23.8
3401,2020-12-20 17:00:00,0,28.5
3402,2020-12-20 18:00:00,0,29.8
3403,2020-12-20 19:00:00,0,31.0
3404,2020-12-20 20:00:00,0,31.2
3405,2020-12-20 21:00:00,0,24.6
3406,2020-12-20 22:00:00,0,20.0
3407,2020-12-20 23:00:00,0,16.2
3408,2020-12-21 00:00:00,0,14.0
3409,2020-12-21 01:00:00,0,13.3
3410,2020-12-21 02:00:00,0,18.5
3411,2020-12-21 03:00:00,0,15.1
3412,2020-12-21 04:00:00,0,14.4
3413,2020-12-21 05:00:00,0,18.2
3414,2020-12-21 06:00:00,0,23.8
3415,2020-12-21 07:00:00,0,30.2
3416,2020-12-21 08:00:00,0,29.7
3417,2020-12-21 09:00:00,0,34.6
3418,2020-12-21 10:00:00,0,31.4
3419,2020-12-21 11:00:00,0,32.0
3420,2020-12-21 12:00:00,0,27.2
3421,2020-12-21 13:00:00,0,35.4
3422,2020-12-21 14:00:00,0,27.3
3423,2020-12-21 15:00:00,0,27.0
3424,2020-12-21 16:00:00,0,23.4
3425,2020-12-21 17:00:00,0,25.3
3426,2020-12-21 18:00:00,0,23.4
3427,2020-12-21 19:00:00,0,22.5
3428,2020-12-21 20:00:00,0,27.5
3429,2020-12-21 21:00:00,0,23.2
3430,2020-12-21 22:00:00,0,24.5
3431,2020-12-21 23:00:00,0,15.7
3432,2020-12-22 00:00:00,0,7.7
3433,2020-12-22 01:00:00,0,7.6
3434,2020-12-22 02:00:00,0,6.6
3435,2020-12-22 03:00:00,0,4.9
3436,2020-12-22 04:00:00,0,4.7
3437,2020-12-22 05:00:00,0,5.6
3438,2020-12-22 06:00:00,0,7.6
3439,2020-12-22 07:00:00,0,10.0
3440,2020-12-22 08:00:00,0,13.7
3441,2020-12-22 09:00:00,0,19.2
3442,2020-12-22 10:00:00,0,38.0
3443,2020-12-22 11:00:00,0,31.8
3444,2020-12-22 12:00:00,0,33.2
3445,2020-12-22 13:00:00,0,25.7
3446,2020-12-22 14:00:00,0,34.1
3447,2020-12-22 15:00:00,0,39.9
3448,2020-12-22 16:00:00,0,42.2
3449,2020-12-22 17:00:00,0,52.7
3450,2020-12-22 18:00:00,0,61.6
3451,2020-12-22 19:00:00,0,66.9
3452,2020-12-22 20:00:00,0,55.8
3453,2020-12-22 21:00:00,0,41.9
3454,2020-12-22 22:00:00,0,39.1
3455,2020-12-22 23:00:00,0,42.0
3456,2020-12-23 00:00:00,0,44.5
3457,2020-12-23 01:00:00,0,46.2
3458,2020-12-23 02:00:00,0,42.0
3459,2020-12-23 03:00:00,0,33.7
3460,2020-12-23 04:00:00,0,30.3
3461,2020-12-23 05:00:00,0,33.0
3462,2020-12-23 06:00:00,0,39.3
3463,2020-12-23 07:00:00,0,43.6
3464,2020-12-23 08:00:00,0,52.8
3465,2020-12-23 09:00:00,0,56.2
3466,2020-12-23 10:00:00,0,52.0
3467,2020-12-23 11:00:00,0,50.9
3468,2020-12-23 12:00:00,0,46.3
3469,2020-12-23 13:00:00,0,42.4
3470,2020-12-23 14:00:00,0,54.7
3471,2020-12-23 15:00:00,0,40.7
3472,2020-12-23 16:00:00,0,50.7
3473,2020-12-23 17:00:00,0,39.6
3474,2020-12-23 18:00:00,0,40.4
3475,2020-12-23 19:00:00,0,33.7
3476,2020-12-23 20:00:00,0,14.0
3477,2020-12-23 21:00:00,0,14.1
3478,2020-12-23 22:00:00,0,27.6
3479,2020-12-23 23:00:00,0,28.5
3480,2020-12-24 00:00:00,0,36.9
3481,2020-12-24 01:00:00,0,13.8
3482,2020-12-24 02:00:00,0,5.3
3483,2020-12-24 03:00:00,0,2.9
3484,2020-12-24 04:00:00,0,2.6
3485,2020-12-24 05:00:00,0,2.3
3486,2020-12-24 06:00:00,0,6.2
3487,2020-12-24 07:00:00,0,22.6
3488,2020-12-24 08:00:00,0,39.4
3489,2020-12-24 09:00:00,0,43.5
3490,2020-12-24 10:00:00,0,48.0
3491,2020-12-24 11:00:00,0,26.6
3492,2020-12-24 12:00:00,0,20.6
3493,2020-12-24 13:00:00,0,24.6
3494,2020-12-24 14:00:00,0,24.0
3495,2020-12-24 15:00:00,0,26.5
3496,2020-12-24 16:00:00,0,29.0
3497,2020-12-24 17:00:00,0,30.2
3498,2020-12-24 18:00:00,0,30.8
3499,2020-12-24 19:00:00,0,20.2
3500,2020-12-24 20:00:00,0,30.2
3501,2020-12-24 21:00:00,0,13.6
3502,2020-12-24 22:00:00,0,6.9
3503,2020-12-24 23:00:00,0,9.8
3504,2020-12-25 00:00:00,0,18.1
3505,2020-12-25 01:00:00,0,24.4
3506,2020-12-25 02:00:00,0,14.8
3507,2020-12-25 03:00:00,0,30.3
3508,2020-12-25 04:00:00,0,16.9
3509,2020-12-25 05:00:00,0,23.7
3510,2020-12-25 06:00:00,0,25.5
3511,2020-12-25 07:00:00,0,17.8
3512,2020-12-25 08:00:00,0,14.6
3513,2020-12-25 09:00:00,0,34.8
3514,2020-12-25 10:00:00,0,16.8
3515,2020-12-25 11:00:00,0,31.0
3516,2020-12-25 12:00:00,0,28.6
3517,2020-12-25 13:00:00,0,15.6
3518,2020-12-25 14:00:00,0,16.1
3519,2020-12-25 15:00:00,0,19.5
3520,2020-12-25 16:00:00,0,18.6
3521,2020-12-25 17:00:00,0,25.8
3522,2020-12-25 18:00:00,0,40.0
3523,2020-12-25 19:00:00,0,49.1
3524,2020-12-25 20:00:00,0,33.4
3525,2020-12-25 21:00:00,0,45.6
3526,2020-12-25 22:00:00,0,67.9
3527,2020-12-25 23:00:00,0,57.2
3528,2020-12-26 00:00:00,0,41.4
3529,2020-12-26 01:00:00,0,19.8
3530,2020-12-26 02:00:00,0,16.2
3531,2020-12-26 03:00:00,0,10.3
3532,2020-12-26 04:00:00,0,9.5
3533,2020-12-26 05:00:00,0,14.7
3534,2020-12-26 06:00:00,0,16.1
3535,2020-12-26 07:00:00,0,14.5
3536,2020-12-26 08:00:00,0,9.8
3537,2020-12-26 09:00:00,0,24.1
3538,2020-12-26 10:00:00,0,32.5
3539,2020-12-26 11:00:00,0,28.4
3540,2020-12-26 12:00:00,0,27.0
3541,2020-12-26 13:00:00,0,29.6
3542,2020-12-26 14:00:00,0,28.0
3543,2020-12-26 15:00:00,0,27.0
3544,2020-12-26 16:00:00,0,23.3
3545,2020-12-26 17:00:00,0,23.0
3546,2020-12-26 18:00:00,0,17.5
3547,2020-12-26 19:00:00,0,16.0
3548,2020-12-26 20:00:00,0,14.7
3549,2020-12-26 21:00:00,0,11.0
3550,2020-12-26 22:00:00,0,10.2
3551,2020-12-26 23:00:00,0,9.2
3552,2020-12-27 00:00:00,0,7.9
3553,2020-12-27 01:00:00,0,5.9
3554,2020-12-27 02:00:00,0,7.4
3555,2020-12-27 03:00:00,0,7.9
3556,2020-12-27 04:00:00,0,6.5
3557,2020-12-27 05:00:00,0,6.2
3558,2020-12-27 06:00:00,0,6.8
3559,2020-12-27 07:00:00,0,5.4
3560,2020-12-27 08:00:00,0,5.2
3561,2020-12-27 09:00:00,0,5.6
3562,2020-12-27 10:00:00,0,7.4
3563,2020-12-27 11:00:00,0,8.1
3564,2020-12-27 12:00:00,0,9.6
3565,2020-12-27 13:00:00,0,14.6
3566,2020-12-27 14:00:00,0,23.0
3567,2020-12-27 15:00:00,0,30.9
3568,2020-12-27 16:00:00,0,29.1
3569,2020-12-27 17:00:00,0,32.3
3570,2020-12-27 18:00:00,0,27.4
3571,2020-12-27 19:00:00,0,32.1
3572,2020-12-27 20:00:00,0,34.8
3573,2020-12-27 21:00:00,0,40.9
3574,2020-12-27 22:00:00,0,36.7
3575,2020-12-27 23:00:00,0,32.1
3576,2020-12-28 00:00:00,0,29.1
3577,2020-12-28 01:00:00,0,22.6
3578,2020-12-28 02:00:00,0,18.1
3579,2020-12-28 03:00:00,0,19.2
3580,2020-12-28 04:00:00,0,20.4
3581,2020-12-28 05:00:00,0,21.1
3582,2020-12-28 06:00:00,0,21.1
3583,2020-12-28 07:00:00,0,25.6
3584,2020-12-28 08:00:00,0,27.6
3585,2020-12-28 09:00:00,0,28.1
3586,2020-12-28 10:00:00,0,41.9
3587,2020-12-28 11:00:00,0,37.3
3588,2020-12-28 12:00:00,0,37.1
3589,2020-12-28 13:00:00,0,32.6
3590,2020-12-28 14:00:00,0,38.6
3591,2020-12-28 15:00:00,0,53.4
3592,2020-12-28 16:00:00,0,48.2
3593,2020-12-28 17:00:00,0,43.8
3594,2020-12-28 18:00:00,0,51.2
3595,2020-12-28 19:00:00,0,52.2
3596,2020-12-28 20:00:00,0,46.8
3597,2020-12-28 21:00:00,0,48.8
3598,2020-12-28 22:00:00,0,37.4
3599,2020-12-28 23:00:00,0,35.8
3600,2020-12-29 00:00:00,0,24.7
3601,2020-12-29 01:00:00,0,17.1
3602,2020-12-29 02:00:00,0,18.8
3603,2020-12-29 03:00:00,0,16.6
3604,2020-12-29 04:00:00,0,16.9
3605,2020-12-29 05:00:00,0,18.4
3606,2020-12-29 06:00:00,0,31.2
3607,2020-12-29 07:00:00,0,44.2
3608,2020-12-29 08:00:00,0,58.8
3609,2020-12-29 09:00:00,0,67.1
3610,2020-12-29 10:00:00,0,55.2
3611,2020-12-29 11:00:00,0,50.5
3612,2020-12-29 12:00:00,0,46.8
3613,2020-12-29 13:00:00,0,55.3
3614,2020-12-29 14:00:00,0,68.1
3615,2020-12-29 15:00:00,0,44.5
3616,2020-12-29 16:00:00,0,59.3
3617,2020-12-29 17:00:00,0,69.7
3618,2020-12-29 18:00:00,0,67.2
3619,2020-12-29 19:00:00,0,45.9
3620,2020-12-29 20:00:00,0,38.8
3621,2020-12-29 21:00:00,0,37.9
3622,2020-12-29 22:00:00,0,34.3
3623,2020-12-29 23:00:00,0,30.9
3624,2020-12-30 00:00:00,0,29.5
3625,2020-12-30 01:00:00,0,26.8
3626,2020-12-30 02:00:00,0,17.9
3627,2020-12-30 03:00:00,0,16.5
3628,2020-12-30 04:00:00,0,17.9
3629,2020-12-30 05:00:00,0,15.5
3630,2020-12-30 06:00:00,0,29.8
3631,2020-12-30 07:00:00,0,46.8
3632,2020-12-30 08:00:00,0,57.9
3633,2020-12-30 09:00:00,0,66.7
3634,2020-12-30 10:00:00,0,64.7
3635,2020-12-30 11:00:00,0,48.6
3636,2020-12-30 12:00:00,0,22.2
3637,2020-12-30 13:00:00,0,21.6
3638,2020-12-30 14:00:00,0,25.0
3639,2020-12-30 15:00:00,0,39.6
3640,2020-12-30 16:00:00,0,24.7
3641,2020-12-30 17:00:00,0,29.4
3642,2020-12-30 18:00:00,0,34.4
3643,2020-12-30 19:00:00,0,33.8
3644,2020-12-30 20:00:00,0,37.1
3645,2020-12-30 21:00:00,0,38.5
3646,2020-12-30 22:00:00,0,35.3
3647,2020-12-30 23:00:00,0,35.9
0,2021-08-01 00:00:00,0,41.6
1,2021-08-01 01:00:00,0,27.1
2,2021-08-01 02:00:00,0,24.2
3,2021-08-01 03:00:00,0,20.1
4,2021-08-01 04:00:00,0,18.3
5,2021-08-01 05:00:00,0,18.5
6,2021-08-01 06:00:00,0,21.8
7,2021-08-01 07:00:00,0,31.2
8,2021-08-01 08:00:00,0,21.8
9,2021-08-01 09:00:00,0,15.2
10,2021-08-01 10:00:00,0,15.5
11,2021-08-01 11:00:00,0,18.9
12,2021-08-01 12:00:00,0,10.2
13,2021-08-01 13:00:00,0,10.5
14,2021-08-01 14:00:00,0,7.1
15,2021-08-01 15:00:00,0,4.4
16,2021-08-01 16:00:00,0,5.6
17,2021-08-01 17:00:00,0,6.9
18,2021-08-01 18:00:00,0,4.6
19,2021-08-01 19:00:00,0,8.0
20,2021-08-01 20:00:00,0,8.7
21,2021-08-01 21:00:00,0,12.8
22,2021-08-01 22:00:00,0,24.0
23,2021-08-01 23:00:00,0,23.4
24,2021-08-02 00:00:00,0,28.1
25,2021-08-02 01:00:00,0,22.2
26,2021-08-02 02:00:00,0,15.7
27,2021-08-02 03:00:00,0,17.5
28,2021-08-02 04:00:00,0,16.5
29,2021-08-02 05:00:00,0,24.2
30,2021-08-02 06:00:00,0,40.1
31,2021-08-02 07:00:00,0,46.3
32,2021-08-02 08:00:00,0,17.7
33,2021-08-02 09:00:00,0,10.1
34,2021-08-02 10:00:00,0,8.9
35,2021-08-02 11:00:00,0,14.2
36,2021-08-02 12:00:00,0,10.9
37,2021-08-02 13:00:00,0,10.8
38,2021-08-02 14:00:00,0,11.5
39,2021-08-02 15:00:00,0,11.9
40,2021-08-02 16:00:00,0,9.5
41,2021-08-02 17:00:00,0,8.4
42,2021-08-02 18:00:00,0,9.9
43,2021-08-02 19:00:00,0,9.7
44,2021-08-02 20:00:00,0,10.5
45,2021-08-02 21:00:00,0,14.8
