DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2017-11-12 14:00:00,1,26.4,70.0,9.0,350.0,40.0,40.0,59.0
2017-11-12 15:00:00,1,19.5,40.0,7.0,40.0,20.0,44.0,57.0
2017-11-12 16:00:00,1,28.1,80.0,7.0,340.0,30.0,46.0,58.0
2017-11-12 17:00:00,1,30.2,110.0,5.0,360.0,60.0,48.0,64.0
2017-11-12 18:00:00,1,20.8,60.0,6.0,330.0,40.0,46.0,61.0
2017-11-12 19:00:00,1,24.6,120.0,3.0,360.0,30.0,43.0,63.0
2017-11-12 20:00:00,1,25.4,170.0,8.0,340.0,60.0,43.0,64.0
2017-11-12 21:00:00,1,20.2,120.0,6.0,340.0,50.0,36.0,65.0
2017-11-12 22:00:00,1,14.5,160.0,3.0,360.0,50.0,39.0,64.0
2017-11-12 23:00:00,1,19.5,150.0,6.0,20.0,50.0,41.0,76.0
2017-11-13 00:00:00,1,16.6,160.0,6.0,360.0,50.0,48.0,69.0
2017-11-13 01:00:00,1,12.6,100.0,5.0,350.0,50.0,41.0,63.0
2017-11-13 02:00:00,1,15.7,140.0,5.0,340.0,50.0,35.0,75.0
2017-11-13 03:00:00,1,18.3,100.0,0.0,360.0,40.0,34.0,72.0
2017-11-13 04:00:00,1,23.9,60.0,0.0,350.0,30.0,29.0,71.0
2017-11-13 05:00:00,1,30.6,100.0,0.0,350.0,50.0,32.0,71.0
2017-11-13 06:00:00,1,43.2,90.0,0.0,340.0,30.0,37.0,70.0
2017-11-13 07:00:00,1,56.3,60.0,1.0,10.0,30.0,38.0,68.0
2017-11-13 08:00:00,1,43.7,60.0,0.0,340.0,20.0,51.0,82.0
2017-11-13 09:00:00,1,58.1,130.0,0.0,360.0,60.0,37.0,93.0
2017-11-13 10:00:00,1,38.8,130.0,1.0,350.0,50.0,44.0,87.0
2017-11-13 11:00:00,1,27.7,90.0,0.0,350.0,60.0,36.0,102.0
2017-11-13 12:00:00,1,28.7,110.0,0.0,350.0,60.0,30.0,101.0
2017-11-13 13:00:00,1,23.1,120.0,0.0,350.0,60.0,39.0,98.0
2017-11-13 14:00:00,1,23.7,120.0,0.0,330.0,60.0,45.0,84.0
2017-11-13 15:00:00,1,28.5,70.0,0.0,350.0,40.0,32.0,77.0
2017-11-13 16:00:00,1,35.5,40.0,0.0,350.0,10.0,38.0,56.0
2017-11-13 17:00:00,1,60.7,40.0,0.0,330.0,10.0,26.0,49.0
2017-11-13 18:00:00,1,52.9,40.0,0.0,320.0,20.0,24.0,45.0
2017-11-13 19:00:00,1,46.4,20.0,0.0,250.0,10.0,23.0,36.0
2017-11-13 20:00:00,1,54.4,30.0,0.0,250.0,20.0,13.0,24.0
2017-11-13 21:00:00,1,32.9,30.0,0.0,200.0,10.0,21.0,27.0
2017-11-13 22:00:00,1,62.6,20.0,0.0,250.0,10.0,26.0,36.0
2017-11-13 23:00:00,1,60.0,30.0,0.0,220.0,20.0,31.0,40.0
2017-11-14 00:00:00,1,52.7,40.0,0.0,230.0,20.0,38.0,47.0
2017-11-14 01:00:00,1,25.0,20.0,0.0,190.0,20.0,34.0,44.0
2017-11-14 02:00:00,1,13.4,40.0,0.0,230.0,30.0,49.0,67.0
2017-11-14 03:00:00,1,8.8,50.0,0.0,220.0,30.0,38.0,65.0
2017-11-14 04:00:00,1,8.6,60.0,0.0,230.0,40.0,46.0,71.0
2017-11-14 05:00:00,1,15.1,70.0,0.0,230.0,40.0,39.0,73.0
2017-11-14 06:00:00,1,24.3,70.0,0.0,220.0,50.0,40.0,69.0
2017-11-14 07:00:00,1,30.6,90.0,0.0,210.0,60.0,48.0,70.0
2017-11-14 08:00:00,1,33.8,100.0,0.0,220.0,60.0,47.0,75.0
2017-11-14 09:00:00,1,29.2,120.0,0.0,220.0,70.0,51.0,81.0
2017-11-14 10:00:00,1,26.7,100.0,2.0,220.0,70.0,59.0,83.0
2017-11-14 11:00:00,1,31.5,110.0,0.0,220.0,70.0,65.0,90.0
2017-11-14 12:00:00,1,28.5,110.0,0.0,230.0,70.0,71.0,87.0
2017-11-14 13:00:00,1,31.7,100.0,5.0,220.0,60.0,83.0,87.0
2017-11-14 14:00:00,1,29.6,70.0,10.0,210.0,40.0,90.0,93.0
2017-11-14 15:00:00,1,30.9,60.0,0.0,210.0,40.0,93.0,96.0
2017-11-14 16:00:00,1,30.8,70.0,6.0,210.0,40.0,92.0,94.0
2017-11-14 17:00:00,1,28.7,60.0,6.0,220.0,40.0,90.0,94.0
2017-11-14 18:00:00,1,30.8,70.0,4.0,210.0,50.0,91.0,94.0
2017-11-14 19:00:00,1,32.9,70.0,7.0,210.0,50.0,90.0,94.0
2017-11-14 20:00:00,1,27.1,70.0,0.0,210.0,50.0,91.0,96.0
2017-11-14 21:00:00,1,25.6,70.0,0.0,210.0,40.0,91.0,96.0
2017-11-14 22:00:00,1,28.1,60.0,0.0,190.0,30.0,91.0,95.0
2017-11-14 23:00:00,1,26.9,60.0,0.0,190.0,30.0,88.0,92.0
2017-11-15 00:00:00,1,37.1,60.0,4.0,200.0,40.0,90.0,93.0
2017-11-15 01:00:00,1,36.3,60.0,9.0,190.0,40.0,90.0,93.0
2017-11-15 02:00:00,1,32.9,70.0,0.0,190.0,40.0,88.0,91.0
2017-11-15 03:00:00,1,25.6,60.0,0.0,190.0,40.0,87.0,89.0
2017-11-15 04:00:00,1,22.2,60.0,0.0,200.0,40.0,89.0,91.0
2017-11-15 05:00:00,1,22.9,60.0,0.0,190.0,40.0,88.0,91.0
2017-11-15 06:00:00,1,25.2,50.0,0.0,190.0,30.0,91.0,93.0
2017-11-15 07:00:00,1,29.4,40.0,0.0,180.0,20.0,91.0,94.0
2017-11-15 08:00:00,1,26.2,40.0,0.0,200.0,30.0,95.0,97.0
2017-11-15 09:00:00,1,26.9,50.0,0.0,200.0,30.0,96.0,100.0
2017-11-15 10:00:00,1,28.5,50.0,0.0,190.0,30.0,100.0,103.0
2017-11-15 11:00:00,1,28.5,40.0,0.0,190.0,30.0,101.0,105.0
2017-11-15 12:00:00,1,27.5,50.0,0.0,190.0,30.0,103.0,107.0
2017-11-15 13:00:00,1,28.3,40.0,0.0,190.0,20.0,104.0,108.0
2017-11-15 14:00:00,1,31.7,30.0,5.0,190.0,20.0,105.0,107.0
2017-11-15 15:00:00,1,37.1,40.0,8.0,170.0,20.0,102.0,105.0
2017-11-15 16:00:00,1,39.7,40.0,0.0,180.0,30.0,104.0,106.0
2017-11-15 17:00:00,1,40.3,40.0,1.0,180.0,20.0,103.0,106.0
2017-11-15 18:00:00,1,40.9,50.0,0.0,180.0,30.0,99.0,103.0
2017-11-15 19:00:00,1,37.4,40.0,0.0,180.0,30.0,98.0,100.0
2017-11-15 20:00:00,1,35.9,50.0,0.0,190.0,30.0,95.0,98.0
2017-11-15 21:00:00,1,37.1,50.0,0.0,180.0,30.0,95.0,97.0
2017-11-15 22:00:00,1,36.9,60.0,0.0,190.0,40.0,93.0,96.0
2017-11-15 23:00:00,1,38.4,60.0,0.0,190.0,40.0,91.0,94.0
2017-11-16 00:00:00,1,37.1,60.0,0.0,190.0,30.0,89.0,91.0
2017-11-16 01:00:00,1,36.9,50.0,0.0,210.0,40.0,89.0,92.0
2017-11-16 02:00:00,1,32.5,50.0,0.0,180.0,30.0,90.0,92.0
2017-11-16 03:00:00,1,30.0,60.0,0.0,180.0,40.0,91.0,93.0
2017-11-16 04:00:00,1,27.7,60.0,0.0,190.0,40.0,89.0,92.0
2017-11-16 05:00:00,1,25.8,60.0,7.0,190.0,40.0,88.0,91.0
2017-11-16 06:00:00,1,25.8,70.0,8.0,200.0,40.0,87.0,91.0
2017-11-16 07:00:00,1,26.2,50.0,0.0,200.0,30.0,87.0,91.0
2017-11-16 08:00:00,1,26.9,60.0,0.0,200.0,40.0,88.0,93.0
2017-11-16 09:00:00,1,26.2,70.0,0.0,190.0,40.0,89.0,94.0
2017-11-16 10:00:00,1,27.5,60.0,0.0,180.0,30.0,92.0,96.0
2017-11-16 11:00:00,1,29.4,60.0,0.0,220.0,40.0,96.0,101.0
2017-11-16 12:00:00,1,29.6,60.0,2.0,210.0,40.0,102.0,106.0
2017-11-16 13:00:00,1,31.5,70.0,0.0,220.0,50.0,103.0,109.0
2017-11-16 14:00:00,1,32.3,60.0,0.0,220.0,40.0,104.0,112.0
2017-11-16 15:00:00,1,35.0,60.0,0.0,230.0,40.0,103.0,112.0
2017-11-16 16:00:00,1,39.5,80.0,0.0,240.0,50.0,102.0,112.0
2017-11-16 17:00:00,1,40.5,70.0,0.0,250.0,50.0,99.0,109.0
2017-11-16 18:00:00,1,33.0,60.0,0.0,250.0,30.0,89.0,102.0
2017-11-16 19:00:00,1,40.3,100.0,5.0,340.0,40.0,88.0,100.0
2017-11-16 20:00:00,1,46.8,90.0,10.0,340.0,40.0,87.0,92.0
2017-11-16 21:00:00,1,28.7,40.0,3.0,330.0,10.0,81.0,90.0
2017-11-16 22:00:00,1,33.0,50.0,0.0,340.0,30.0,54.0,70.0
2017-11-16 23:00:00,1,36.5,30.0,0.0,320.0,10.0,36.0,40.0
2017-11-17 00:00:00,1,21.6,20.0,0.0,300.0,20.0,26.0,30.0
2017-11-17 01:00:00,1,36.7,20.0,0.0,0.0,10.0,37.0,41.0
2017-11-17 02:00:00,1,60.9,10.0,0.0,200.0,10.0,34.0,37.0
2017-11-17 03:00:00,1,70.5,10.0,0.0,210.0,10.0,29.0,32.0
2017-11-17 04:00:00,1,62.6,10.0,0.0,230.0,10.0,26.0,29.0
2017-11-17 05:00:00,1,59.6,10.0,0.0,0.0,0.0,26.0,30.0
2017-11-17 06:00:00,1,60.5,10.0,0.0,0.0,10.0,24.0,28.0
2017-11-17 07:00:00,1,67.2,10.0,0.0,170.0,10.0,25.0,36.0
2017-11-17 08:00:00,1,77.9,10.0,0.0,220.0,10.0,25.0,46.0
2017-11-17 09:00:00,1,81.9,30.0,0.0,240.0,10.0,25.0,100.0
2017-11-17 10:00:00,1,86.5,30.0,0.0,280.0,20.0,18.0,106.0
2017-11-17 11:00:00,1,59.8,50.0,0.0,310.0,30.0,30.0,107.0
2017-11-17 12:00:00,1,55.0,60.0,0.0,300.0,30.0,45.0,93.0
2017-11-17 13:00:00,1,44.5,70.0,0.0,310.0,30.0,42.0,95.0
2017-11-17 14:00:00,1,34.0,50.0,0.0,270.0,20.0,27.0,86.0
2017-11-17 15:00:00,1,39.9,40.0,0.0,260.0,20.0,17.0,64.0
2017-11-17 16:00:00,1,49.9,30.0,0.0,260.0,20.0,16.0,53.0
2017-11-17 17:00:00,1,47.4,30.0,0.0,220.0,20.0,16.0,43.0
2017-11-17 18:00:00,1,57.1,30.0,0.0,250.0,20.0,12.0,46.0
2017-11-17 19:00:00,1,41.8,30.0,0.0,220.0,20.0,9.0,32.0
2017-11-17 20:00:00,1,50.0,40.0,0.0,220.0,30.0,16.0,30.0
2017-11-17 21:00:00,1,40.9,40.0,0.0,240.0,30.0,36.0,63.0
2017-11-17 22:00:00,1,22.7,50.0,0.0,240.0,30.0,27.0,74.0
2017-11-17 23:00:00,1,13.9,50.0,0.0,260.0,30.0,21.0,78.0
2017-11-18 00:00:00,1,10.3,60.0,0.0,250.0,40.0,24.0,78.0
2017-11-18 01:00:00,1,8.6,80.0,0.0,270.0,40.0,18.0,80.0
2017-11-18 02:00:00,1,11.1,80.0,0.0,260.0,40.0,25.0,78.0
2017-11-18 03:00:00,1,8.0,90.0,0.0,270.0,50.0,21.0,79.0
2017-11-18 04:00:00,1,6.7,100.0,0.0,270.0,50.0,19.0,77.0
2017-11-18 05:00:00,1,7.8,110.0,0.0,270.0,60.0,19.0,78.0
2017-11-18 06:00:00,1,10.5,110.0,0.0,260.0,60.0,20.0,77.0
2017-11-18 07:00:00,1,11.1,100.0,0.0,270.0,60.0,30.0,82.0
2017-11-18 08:00:00,1,12.6,100.0,0.0,260.0,60.0,37.0,87.0
2017-11-18 09:00:00,1,16.6,110.0,0.0,270.0,70.0,45.0,94.0
2017-11-18 10:00:00,1,14.5,140.0,0.0,260.0,80.0,48.0,93.0
2017-11-18 11:00:00,1,18.0,130.0,0.0,280.0,80.0,54.0,97.0
2017-11-18 12:00:00,1,14.3,150.0,0.0,280.0,90.0,58.0,104.0
2017-11-18 13:00:00,1,30.9,130.0,0.0,280.0,80.0,48.0,88.0
2017-11-18 14:00:00,1,28.3,120.0,0.0,280.0,70.0,52.0,91.0
2017-11-18 15:00:00,1,34.0,130.0,0.0,280.0,70.0,44.0,83.0
2017-11-18 16:00:00,1,34.0,140.0,0.0,290.0,60.0,32.0,71.0
2017-11-18 17:00:00,1,34.2,110.0,4.0,280.0,50.0,44.0,76.0
2017-11-18 18:00:00,1,36.7,90.0,0.0,350.0,40.0,47.0,75.0
2017-11-18 19:00:00,1,53.5,60.0,0.0,350.0,30.0,45.0,74.0
2017-11-18 20:00:00,1,19.3,80.0,8.0,290.0,40.0,55.0,68.0
2017-11-18 21:00:00,1,42.0,100.0,0.0,300.0,30.0,39.0,67.0
2017-11-18 22:00:00,1,25.4,120.0,0.0,340.0,50.0,27.0,51.0
2017-11-18 23:00:00,1,20.4,100.0,0.0,310.0,30.0,21.0,66.0
2017-11-19 00:00:00,1,20.4,100.0,0.0,330.0,50.0,25.0,54.0
2017-11-19 01:00:00,1,19.5,90.0,0.0,300.0,30.0,17.0,58.0
2017-11-19 02:00:00,1,19.1,100.0,0.0,300.0,40.0,27.0,69.0
2017-11-19 03:00:00,1,18.5,110.0,2.0,300.0,50.0,32.0,67.0
2017-11-19 04:00:00,1,19.1,90.0,1.0,300.0,50.0,41.0,69.0
2017-11-19 05:00:00,1,17.0,130.0,0.0,320.0,60.0,35.0,72.0
2017-11-19 06:00:00,1,20.8,100.0,0.0,310.0,50.0,28.0,67.0
2017-11-19 07:00:00,1,18.9,90.0,1.0,300.0,50.0,34.0,64.0
2017-11-19 08:00:00,1,22.3,130.0,1.0,300.0,60.0,33.0,71.0
2017-11-19 09:00:00,1,18.5,100.0,0.0,320.0,60.0,29.0,89.0
2017-11-19 10:00:00,1,18.3,130.0,0.0,320.0,70.0,38.0,92.0
2017-11-19 11:00:00,1,19.1,120.0,0.0,320.0,70.0,42.0,92.0
2017-11-19 12:00:00,1,13.9,120.0,0.0,320.0,70.0,36.0,90.0
2017-11-19 13:00:00,1,17.8,110.0,0.0,320.0,60.0,39.0,87.0
2017-11-19 14:00:00,1,22.0,120.0,2.0,290.0,60.0,51.0,77.0
2017-11-19 15:00:00,1,18.9,110.0,0.0,300.0,50.0,35.0,73.0
2017-11-19 16:00:00,1,39.5,100.0,0.0,310.0,40.0,38.0,73.0
2017-11-19 17:00:00,1,46.4,110.0,3.0,320.0,40.0,51.0,65.0
2017-11-19 18:00:00,1,31.5,80.0,0.0,280.0,40.0,33.0,60.0
2017-11-19 19:00:00,1,43.9,70.0,0.0,260.0,40.0,35.0,64.0
2017-11-19 20:00:00,1,51.2,60.0,0.0,270.0,30.0,39.0,63.0
2017-11-19 21:00:00,1,47.0,50.0,0.0,270.0,30.0,36.0,66.0
2017-11-19 22:00:00,1,50.6,50.0,0.0,250.0,30.0,36.0,68.0
2017-11-19 23:00:00,1,27.3,50.0,0.0,250.0,30.0,33.0,66.0
2017-11-20 00:00:00,1,10.1,40.0,0.0,250.0,30.0,29.0,63.0
2017-11-20 01:00:00,1,12.0,50.0,0.0,250.0,30.0,28.0,64.0
2017-11-20 02:00:00,1,9.7,50.0,0.0,240.0,30.0,31.0,64.0
2017-11-20 03:00:00,1,10.7,60.0,0.0,220.0,40.0,35.0,65.0
2017-11-20 04:00:00,1,12.8,70.0,0.0,220.0,40.0,44.0,63.0
2017-11-20 05:00:00,1,33.6,80.0,10.0,230.0,50.0,45.0,60.0
2017-11-20 06:00:00,1,36.1,80.0,10.0,210.0,50.0,43.0,60.0
2017-11-20 07:00:00,1,26.2,100.0,8.0,190.0,50.0,42.0,55.0
2017-11-20 08:00:00,1,28.3,90.0,0.0,190.0,50.0,41.0,53.0
2017-11-20 09:00:00,1,30.2,100.0,10.0,180.0,60.0,46.0,54.0
2017-11-20 10:00:00,1,31.5,100.0,8.0,200.0,70.0,53.0,59.0
2017-11-20 11:00:00,1,31.5,110.0,0.0,200.0,70.0,65.0,71.0
2017-11-20 12:00:00,1,31.3,120.0,5.0,210.0,80.0,78.0,84.0
2017-11-20 13:00:00,1,31.5,120.0,8.0,220.0,80.0,88.0,92.0
2017-11-20 14:00:00,1,26.7,110.0,10.0,240.0,60.0,100.0,104.0
2017-11-20 15:00:00,1,25.0,110.0,6.0,250.0,70.0,101.0,114.0
2017-11-20 16:00:00,1,18.5,140.0,0.0,250.0,80.0,100.0,118.0
2017-11-20 17:00:00,1,14.7,130.0,0.0,260.0,80.0,104.0,119.0
2017-11-20 18:00:00,1,12.6,130.0,9.0,250.0,80.0,107.0,120.0
2017-11-20 19:00:00,1,10.9,120.0,2.0,260.0,70.0,108.0,122.0
2017-11-20 20:00:00,1,14.5,120.0,0.0,280.0,70.0,108.0,122.0
2017-11-20 21:00:00,1,21.0,120.0,5.0,260.0,70.0,110.0,121.0
2017-11-20 22:00:00,1,17.8,100.0,1.0,280.0,60.0,109.0,120.0
2017-11-20 23:00:00,1,19.3,100.0,2.0,270.0,50.0,108.0,121.0
2017-11-21 00:00:00,1,21.0,80.0,0.0,270.0,50.0,110.0,121.0
2017-11-21 01:00:00,1,20.2,70.0,0.0,250.0,40.0,110.0,120.0
2017-11-21 02:00:00,1,16.6,70.0,0.0,250.0,50.0,112.0,121.0
2017-11-21 03:00:00,1,15.5,80.0,0.0,250.0,50.0,113.0,122.0
2017-11-21 04:00:00,1,11.7,70.0,0.0,250.0,40.0,115.0,122.0
2017-11-21 05:00:00,1,13.2,70.0,0.0,240.0,40.0,112.0,120.0
2017-11-21 06:00:00,1,13.0,80.0,7.0,240.0,50.0,115.0,118.0
2017-11-21 07:00:00,1,20.2,80.0,10.0,240.0,50.0,115.0,119.0
2017-11-21 08:00:00,1,21.4,100.0,8.0,250.0,60.0,117.0,121.0
2017-11-21 09:00:00,1,17.4,100.0,6.0,250.0,60.0,117.0,122.0
2017-11-21 10:00:00,1,17.2,110.0,0.0,240.0,70.0,111.0,123.0
2017-11-21 11:00:00,1,16.2,130.0,0.0,240.0,80.0,108.0,122.0
2017-11-21 12:00:00,1,16.4,120.0,0.0,240.0,80.0,108.0,123.0
2017-11-21 13:00:00,1,18.5,150.0,0.0,240.0,80.0,107.0,125.0
2017-11-21 14:00:00,1,13.4,140.0,0.0,230.0,90.0,106.0,124.0
2017-11-21 15:00:00,1,16.2,130.0,0.0,220.0,80.0,102.0,123.0
2017-11-21 16:00:00,1,21.4,130.0,0.0,210.0,70.0,97.0,117.0
2017-11-21 17:00:00,1,19.1,120.0,0.0,210.0,70.0,93.0,117.0
2017-11-21 18:00:00,1,17.6,130.0,0.0,210.0,80.0,92.0,114.0
2017-11-21 19:00:00,1,21.4,120.0,0.0,220.0,80.0,91.0,112.0
2017-11-21 20:00:00,1,25.8,150.0,0.0,210.0,80.0,92.0,116.0
2017-11-21 21:00:00,1,16.4,140.0,0.0,210.0,80.0,91.0,116.0
2017-11-21 22:00:00,1,11.7,130.0,0.0,210.0,80.0,88.0,114.0
2017-11-21 23:00:00,1,12.2,130.0,0.0,210.0,80.0,87.0,114.0
2017-11-22 00:00:00,1,10.9,140.0,0.0,210.0,90.0,86.0,117.0
2017-11-22 01:00:00,1,11.1,150.0,0.0,210.0,90.0,89.0,114.0
2017-11-22 02:00:00,1,8.4,140.0,4.0,210.0,80.0,90.0,115.0
2017-11-22 03:00:00,1,7.6,140.0,0.0,210.0,90.0,86.0,115.0
2017-11-22 04:00:00,1,7.6,140.0,0.0,200.0,90.0,87.0,113.0
2017-11-22 05:00:00,1,8.0,150.0,0.0,210.0,90.0,86.0,114.0
2017-11-22 06:00:00,1,11.3,160.0,0.0,210.0,90.0,85.0,114.0
2017-11-22 07:00:00,1,12.6,150.0,0.0,210.0,90.0,85.0,110.0
2017-11-22 08:00:00,1,14.1,160.0,0.0,210.0,100.0,85.0,116.0
2017-11-22 09:00:00,1,17.2,150.0,0.0,210.0,90.0,85.0,113.0
2017-11-22 10:00:00,1,15.5,130.0,0.0,200.0,80.0,84.0,114.0
2017-11-22 11:00:00,1,19.7,120.0,0.0,180.0,70.0,86.0,124.0
2017-11-22 12:00:00,1,17.8,120.0,0.0,190.0,70.0,85.0,127.0
2017-11-22 13:00:00,1,18.7,140.0,0.0,190.0,80.0,75.0,126.0
2017-11-22 14:00:00,1,17.4,130.0,0.0,190.0,70.0,72.0,124.0
2017-11-22 15:00:00,1,21.0,110.0,0.0,180.0,70.0,65.0,115.0
2017-11-22 16:00:00,1,27.3,120.0,0.0,180.0,80.0,55.0,115.0
2017-11-22 17:00:00,1,26.5,120.0,0.0,180.0,80.0,52.0,113.0
2017-11-22 18:00:00,1,22.5,140.0,0.0,180.0,80.0,47.0,115.0
2017-11-22 19:00:00,1,17.4,140.0,0.0,180.0,80.0,45.0,113.0
2017-11-22 20:00:00,1,19.1,140.0,0.0,170.0,80.0,45.0,108.0
2017-11-22 21:00:00,1,19.1,140.0,0.0,180.0,80.0,41.0,121.0
2017-11-22 22:00:00,1,13.9,150.0,0.0,180.0,90.0,45.0,121.0
2017-11-22 23:00:00,1,10.5,140.0,0.0,180.0,90.0,48.0,121.0
2017-11-23 00:00:00,1,9.9,130.0,0.0,180.0,80.0,50.0,117.0
2017-11-23 01:00:00,1,11.5,130.0,0.0,170.0,80.0,50.0,120.0
2017-11-23 02:00:00,1,14.9,140.0,0.0,180.0,90.0,48.0,121.0
2017-11-23 03:00:00,1,12.2,140.0,0.0,180.0,80.0,50.0,126.0
2017-11-23 04:00:00,1,6.9,160.0,0.0,180.0,90.0,53.0,130.0
2017-11-23 05:00:00,1,8.0,160.0,0.0,180.0,100.0,56.0,129.0
2017-11-23 06:00:00,1,9.4,160.0,0.0,190.0,100.0,64.0,132.0
2017-11-23 07:00:00,1,11.5,200.0,0.0,200.0,110.0,80.0,141.0
2017-11-23 08:00:00,1,12.6,220.0,0.0,210.0,130.0,96.0,131.0
2017-11-23 09:00:00,1,12.6,190.0,0.0,210.0,110.0,110.0,130.0
2017-11-23 10:00:00,1,14.9,160.0,7.0,220.0,100.0,117.0,129.0
2017-11-23 11:00:00,1,15.5,150.0,9.0,210.0,90.0,115.0,133.0
2017-11-23 12:00:00,1,16.4,190.0,5.0,250.0,100.0,86.0,114.0
2017-11-23 13:00:00,1,12.6,160.0,0.0,240.0,100.0,57.0,108.0
2017-11-23 14:00:00,1,11.8,120.0,0.0,240.0,70.0,46.0,100.0
2017-11-23 15:00:00,1,18.1,110.0,0.0,230.0,70.0,50.0,96.0
2017-11-23 16:00:00,1,20.1,100.0,0.0,230.0,70.0,51.0,91.0
2017-11-23 17:00:00,1,18.3,110.0,0.0,220.0,70.0,54.0,93.0
2017-11-23 18:00:00,1,22.9,100.0,0.0,230.0,70.0,56.0,92.0
2017-11-23 19:00:00,1,22.3,100.0,0.0,210.0,60.0,57.0,93.0
2017-11-23 20:00:00,1,20.2,90.0,0.0,220.0,60.0,59.0,94.0
2017-11-23 21:00:00,1,20.6,80.0,0.0,210.0,50.0,57.0,91.0
2017-11-23 22:00:00,1,19.1,80.0,0.0,210.0,50.0,58.0,91.0
2017-11-23 23:00:00,1,18.0,80.0,0.0,200.0,50.0,61.0,87.0
2017-11-24 00:00:00,1,21.0,60.0,0.0,190.0,30.0,65.0,87.0
2017-11-24 01:00:00,1,18.9,80.0,0.0,200.0,40.0,66.0,90.0
2017-11-24 02:00:00,1,18.3,90.0,10.0,300.0,40.0,63.0,74.0
2017-11-24 03:00:00,1,14.5,40.0,10.0,220.0,20.0,66.0,71.0
2017-11-24 04:00:00,1,16.4,20.0,7.0,230.0,10.0,65.0,69.0
2017-11-24 05:00:00,1,17.4,20.0,5.0,260.0,10.0,64.0,70.0
2017-11-24 06:00:00,1,47.9,20.0,4.0,260.0,10.0,65.0,71.0
2017-11-24 07:00:00,1,31.7,40.0,9.0,260.0,20.0,59.0,66.0
2017-11-24 08:00:00,1,47.8,20.0,0.0,210.0,10.0,64.0,74.0
2017-11-24 09:00:00,1,65.5,40.0,0.0,300.0,20.0,62.0,77.0
2017-11-24 10:00:00,1,38.0,50.0,7.0,180.0,20.0,51.0,78.0
2017-11-24 11:00:00,1,27.9,50.0,4.0,160.0,20.0,60.0,79.0
2017-11-24 12:00:00,1,24.8,80.0,0.0,210.0,30.0,56.0,86.0
2017-11-24 13:00:00,1,21.4,40.0,0.0,240.0,30.0,61.0,86.0
2017-11-24 14:00:00,1,22.5,40.0,0.0,270.0,20.0,46.0,82.0
2017-11-24 15:00:00,1,42.2,30.0,0.0,270.0,10.0,42.0,67.0
2017-11-24 16:00:00,1,51.6,30.0,0.0,290.0,20.0,38.0,59.0
2017-11-24 17:00:00,1,62.5,20.0,0.0,270.0,10.0,36.0,55.0
2017-11-24 18:00:00,1,66.1,10.0,0.0,0.0,10.0,40.0,56.0
2017-11-24 19:00:00,1,67.4,20.0,0.0,160.0,10.0,42.0,49.0
2017-11-24 20:00:00,1,72.0,10.0,0.0,170.0,10.0,41.0,48.0
2017-11-24 21:00:00,1,63.2,20.0,0.0,100.0,10.0,42.0,54.0
2017-11-24 22:00:00,1,56.7,30.0,0.0,360.0,10.0,44.0,49.0
2017-11-24 23:00:00,1,50.4,20.0,0.0,360.0,0.0,31.0,38.0
2017-11-25 00:00:00,1,34.8,30.0,0.0,190.0,20.0,31.0,35.0
2017-11-25 01:00:00,1,18.7,30.0,0.0,200.0,10.0,19.0,35.0
2017-11-25 02:00:00,1,20.4,20.0,0.0,220.0,20.0,10.0,25.0
2017-11-25 03:00:00,1,24.1,20.0,0.0,220.0,10.0,18.0,31.0
2017-11-25 04:00:00,1,19.5,30.0,0.0,230.0,10.0,17.0,22.0
2017-11-25 05:00:00,1,15.9,20.0,0.0,0.0,10.0,11.0,15.0
2017-11-25 06:00:00,1,23.9,40.0,0.0,220.0,20.0,15.0,19.0
2017-11-25 07:00:00,1,26.9,30.0,0.0,200.0,20.0,22.0,25.0
2017-11-25 08:00:00,1,23.3,40.0,0.0,200.0,20.0,25.0,39.0
2017-11-25 09:00:00,1,25.4,40.0,0.0,210.0,20.0,37.0,52.0
2017-11-25 10:00:00,1,31.7,50.0,0.0,240.0,30.0,33.0,76.0
2017-11-25 11:00:00,1,27.1,90.0,3.0,250.0,40.0,25.0,57.0
2017-11-25 12:00:00,1,20.6,90.0,2.0,220.0,40.0,21.0,44.0
2017-11-25 13:00:00,1,31.3,70.0,0.0,230.0,40.0,28.0,56.0
2017-11-25 14:00:00,1,26.2,70.0,0.0,270.0,40.0,8.0,61.0
2017-11-25 15:00:00,1,28.8,60.0,0.0,250.0,40.0,11.0,47.0
2017-11-25 16:00:00,1,20.4,90.0,0.0,270.0,50.0,14.0,54.0
2017-11-25 17:00:00,1,28.5,120.0,0.0,280.0,50.0,13.0,45.0
2017-11-25 18:00:00,1,39.2,60.0,0.0,280.0,40.0,7.0,46.0
2017-11-25 19:00:00,1,45.8,120.0,0.0,270.0,40.0,3.0,43.0
2017-11-25 20:00:00,1,31.7,60.0,0.0,260.0,40.0,7.0,47.0
2017-11-25 21:00:00,1,28.8,70.0,0.0,260.0,40.0,14.0,57.0
2017-11-25 22:00:00,1,17.0,80.0,0.0,260.0,50.0,11.0,55.0
2017-11-25 23:00:00,1,12.2,80.0,5.0,250.0,50.0,18.0,55.0
2017-11-26 00:00:00,1,8.2,70.0,0.0,260.0,40.0,11.0,53.0
2017-11-26 01:00:00,1,9.0,90.0,0.0,260.0,50.0,18.0,58.0
