,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
1853,2017-10-17 05:00:00,0,20.2,70.0,0.0,220.0,40.0,101.0,124.0
1854,2017-10-17 06:00:00,0,36.1,60.0,0.0,200.0,40.0,107.0,126.0
1855,2017-10-17 07:00:00,0,60.9,60.0,0.0,210.0,40.0,111.0,138.0
1856,2017-10-17 08:00:00,0,60.0,70.0,0.0,210.0,50.0,115.0,145.0
1857,2017-10-17 09:00:00,0,48.2,70.0,0.0,210.0,40.0,118.0,151.0
1858,2017-10-17 10:00:00,0,47.3,90.0,0.0,230.0,50.0,114.0,153.0
1859,2017-10-17 11:00:00,0,21.7,100.0,0.0,230.0,60.0,105.0,153.0
1860,2017-10-17 12:00:00,0,30.9,100.0,0.0,230.0,70.0,85.0,150.0
1861,2017-10-17 13:00:00,0,25.2,90.0,0.0,230.0,60.0,85.0,147.0
1862,2017-10-17 14:00:00,0,29.5,80.0,0.0,230.0,50.0,89.0,145.0
1863,2017-10-17 15:00:00,0,25.9,70.0,0.0,220.0,40.0,94.0,137.0
1864,2017-10-17 16:00:00,0,21.7,60.0,0.0,210.0,40.0,89.0,120.0
1865,2017-10-17 17:00:00,0,47.5,40.0,0.0,180.0,30.0,85.0,109.0
1866,2017-10-17 18:00:00,0,49.1,40.0,0.0,170.0,30.0,89.0,111.0
1867,2017-10-17 19:00:00,0,55.4,30.0,0.0,170.0,20.0,84.0,100.0
1868,2017-10-17 20:00:00,0,54.5,30.0,0.0,200.0,20.0,88.0,95.0
1869,2017-10-17 21:00:00,0,55.2,20.0,0.0,0.0,10.0,95.0,98.0
1870,2017-10-17 22:00:00,0,42.7,10.0,0.0,0.0,10.0,82.0,85.0
1871,2017-10-17 23:00:00,0,42.2,20.0,0.0,50.0,10.0,101.0,106.0
1872,2017-10-18 00:00:00,0,39.8,20.0,0.0,100.0,10.0,108.0,113.0
1873,2017-10-18 01:00:00,0,39.7,20.0,0.0,120.0,10.0,109.0,116.0
1874,2017-10-18 02:00:00,0,38.9,20.0,0.0,110.0,10.0,109.0,119.0
1875,2017-10-18 03:00:00,0,43.3,30.0,0.0,80.0,20.0,107.0,117.0
1876,2017-10-18 04:00:00,0,39.8,40.0,0.0,90.0,20.0,111.0,125.0
1877,2017-10-18 05:00:00,0,31.0,40.0,0.0,70.0,20.0,112.0,126.0
1878,2017-10-18 06:00:00,0,32.9,50.0,0.0,90.0,30.0,110.0,130.0
1879,2017-10-18 07:00:00,0,37.7,50.0,0.0,70.0,30.0,112.0,139.0
1880,2017-10-18 08:00:00,0,30.5,50.0,0.0,70.0,30.0,114.0,146.0
1881,2017-10-18 09:00:00,0,23.8,60.0,0.0,70.0,40.0,121.0,156.0
1882,2017-10-18 10:00:00,0,20.4,70.0,0.0,50.0,30.0,124.0,164.0
1883,2017-10-18 11:00:00,0,19.0,70.0,0.0,60.0,30.0,129.0,169.0
1884,2017-10-18 12:00:00,0,19.0,50.0,0.0,70.0,30.0,134.0,174.0
1885,2017-10-18 13:00:00,0,22.3,50.0,0.0,70.0,30.0,139.0,176.0
1886,2017-10-18 14:00:00,0,22.1,40.0,0.0,80.0,30.0,139.0,170.0
1887,2017-10-18 15:00:00,0,23.5,40.0,0.0,100.0,20.0,135.0,160.0
1888,2017-10-18 16:00:00,0,34.0,40.0,0.0,140.0,30.0,129.0,148.0
1889,2017-10-18 17:00:00,0,43.0,30.0,0.0,100.0,20.0,123.0,135.0
1890,2017-10-18 18:00:00,0,46.9,30.0,0.0,100.0,10.0,126.0,136.0
1891,2017-10-18 19:00:00,0,40.4,30.0,0.0,110.0,10.0,131.0,142.0
1892,2017-10-18 20:00:00,0,34.9,50.0,0.0,130.0,30.0,132.0,147.0
1893,2017-10-18 21:00:00,0,40.9,40.0,0.0,140.0,30.0,133.0,148.0
1894,2017-10-18 22:00:00,0,38.9,30.0,0.0,160.0,10.0,129.0,139.0
1895,2017-10-18 23:00:00,0,42.3,20.0,0.0,150.0,20.0,123.0,133.0
1896,2017-10-19 00:00:00,0,47.3,20.0,0.0,130.0,20.0,125.0,130.0
1897,2017-10-19 01:00:00,0,40.3,30.0,0.0,150.0,20.0,122.0,125.0
1898,2017-10-19 02:00:00,0,44.6,30.0,0.0,140.0,10.0,113.0,116.0
1899,2017-10-19 03:00:00,0,44.4,30.0,0.0,120.0,20.0,118.0,121.0
1900,2017-10-19 04:00:00,0,48.6,30.0,0.0,130.0,20.0,120.0,122.0
1901,2017-10-19 05:00:00,0,46.1,30.0,0.0,120.0,20.0,122.0,125.0
1902,2017-10-19 06:00:00,0,50.5,40.0,0.0,130.0,20.0,124.0,133.0
1903,2017-10-19 07:00:00,0,52.4,60.0,0.0,140.0,40.0,130.0,141.0
1904,2017-10-19 08:00:00,0,47.3,70.0,0.0,140.0,50.0,127.0,150.0
1905,2017-10-19 09:00:00,0,48.2,80.0,0.0,140.0,50.0,125.0,169.0
1906,2017-10-19 10:00:00,0,48.3,80.0,0.0,150.0,60.0,129.0,184.0
1907,2017-10-19 11:00:00,0,43.1,90.0,0.0,140.0,60.0,125.0,193.0
1908,2017-10-19 12:00:00,0,32.2,80.0,0.0,130.0,60.0,128.0,194.0
1909,2017-10-19 13:00:00,0,37.7,80.0,0.0,130.0,50.0,140.0,192.0
1910,2017-10-19 14:00:00,0,34.4,70.0,0.0,130.0,50.0,135.0,196.0
1911,2017-10-19 15:00:00,0,46.8,80.0,0.0,120.0,50.0,140.0,188.0
1912,2017-10-19 16:00:00,0,46.9,60.0,0.0,130.0,40.0,136.0,172.0
1913,2017-10-19 17:00:00,0,48.3,60.0,0.0,130.0,50.0,138.0,170.0
1914,2017-10-19 18:00:00,0,64.3,70.0,0.0,140.0,50.0,138.0,167.0
1915,2017-10-19 19:00:00,0,57.1,60.0,0.0,150.0,50.0,138.0,174.0
1916,2017-10-19 20:00:00,0,54.4,70.0,0.0,150.0,50.0,139.0,177.0
1917,2017-10-19 21:00:00,0,52.1,70.0,0.0,150.0,50.0,141.0,172.0
1918,2017-10-19 22:00:00,0,42.3,110.0,8.0,170.0,60.0,147.0,166.0
1919,2017-10-19 23:00:00,0,25.5,80.0,0.0,140.0,50.0,142.0,166.0
1920,2017-10-20 00:00:00,0,17.9,80.0,0.0,150.0,50.0,132.0,159.0
1921,2017-10-20 01:00:00,0,28.2,90.0,0.0,150.0,60.0,124.0,155.0
1922,2017-10-20 02:00:00,0,18.6,100.0,0.0,160.0,70.0,122.0,152.0
1923,2017-10-20 03:00:00,0,27.0,110.0,0.0,160.0,70.0,122.0,155.0
1924,2017-10-20 04:00:00,0,11.5,110.0,0.0,170.0,70.0,123.0,154.0
1925,2017-10-20 05:00:00,0,12.1,130.0,1.0,230.0,70.0,109.0,132.0
1926,2017-10-20 06:00:00,0,18.2,120.0,7.0,190.0,60.0,110.0,122.0
1927,2017-10-20 07:00:00,0,24.3,100.0,0.0,190.0,60.0,118.0,138.0
1928,2017-10-20 08:00:00,0,22.9,150.0,0.0,190.0,90.0,108.0,145.0
1929,2017-10-20 09:00:00,0,16.3,150.0,2.0,190.0,100.0,109.0,135.0
1930,2017-10-20 10:00:00,0,13.1,150.0,1.0,190.0,110.0,105.0,134.0
1931,2017-10-20 11:00:00,0,13.1,160.0,3.0,190.0,110.0,116.0,129.0
1932,2017-10-20 12:00:00,0,13.9,150.0,6.0,200.0,110.0,120.0,132.0
1933,2017-10-20 13:00:00,0,16.7,140.0,0.0,200.0,100.0,120.0,137.0
1934,2017-10-20 14:00:00,0,18.7,140.0,6.0,220.0,90.0,116.0,136.0
1935,2017-10-20 15:00:00,0,20.9,140.0,6.0,220.0,90.0,122.0,128.0
1936,2017-10-20 16:00:00,0,35.2,130.0,10.0,220.0,90.0,119.0,127.0
1937,2017-10-20 17:00:00,0,31.6,120.0,4.0,230.0,80.0,113.0,138.0
1938,2017-10-20 18:00:00,0,19.6,140.0,2.0,220.0,100.0,105.0,134.0
1939,2017-10-20 19:00:00,0,19.1,130.0,0.0,230.0,90.0,97.0,137.0
1940,2017-10-20 20:00:00,0,19.3,140.0,0.0,240.0,80.0,82.0,132.0
1941,2017-10-20 21:00:00,0,23.7,100.0,0.0,210.0,60.0,86.0,111.0
1942,2017-10-20 22:00:00,0,26.4,70.0,0.0,200.0,50.0,94.0,118.0
1943,2017-10-20 23:00:00,0,22.5,60.0,0.0,170.0,40.0,90.0,108.0
1944,2017-10-21 00:00:00,0,21.5,70.0,0.0,170.0,40.0,91.0,115.0
1945,2017-10-21 01:00:00,0,21.9,80.0,0.0,170.0,50.0,90.0,114.0
1946,2017-10-21 02:00:00,0,20.9,90.0,0.0,160.0,60.0,85.0,112.0
1947,2017-10-21 03:00:00,0,18.8,90.0,0.0,150.0,60.0,84.0,110.0
1948,2017-10-21 04:00:00,0,15.6,110.0,0.0,150.0,70.0,86.0,117.0
1949,2017-10-21 05:00:00,0,16.8,110.0,0.0,170.0,70.0,94.0,116.0
1950,2017-10-21 06:00:00,0,14.0,100.0,7.0,170.0,70.0,104.0,116.0
1951,2017-10-21 07:00:00,0,16.1,100.0,2.0,180.0,60.0,117.0,125.0
1952,2017-10-21 08:00:00,0,15.5,100.0,0.0,200.0,60.0,129.0,144.0
1953,2017-10-21 09:00:00,0,14.8,130.0,0.0,210.0,80.0,131.0,147.0
1954,2017-10-21 10:00:00,0,15.4,130.0,0.0,210.0,90.0,116.0,162.0
1955,2017-10-21 11:00:00,0,14.7,130.0,0.0,210.0,90.0,113.0,171.0
1956,2017-10-21 12:00:00,0,7.8,140.0,0.0,210.0,100.0,107.0,162.0
1957,2017-10-21 13:00:00,0,8.3,150.0,0.0,200.0,90.0,94.0,159.0
1958,2017-10-21 14:00:00,0,10.2,150.0,0.0,200.0,90.0,93.0,156.0
1959,2017-10-21 15:00:00,0,10.2,170.0,2.0,190.0,80.0,103.0,134.0
1960,2017-10-21 16:00:00,0,12.0,140.0,6.0,210.0,80.0,94.0,113.0
1961,2017-10-21 17:00:00,0,12.9,110.0,2.0,200.0,70.0,91.0,120.0
1962,2017-10-21 18:00:00,0,11.9,110.0,0.0,190.0,70.0,82.0,118.0
1963,2017-10-21 19:00:00,0,15.8,120.0,0.0,200.0,80.0,78.0,120.0
1964,2017-10-21 20:00:00,0,13.7,140.0,0.0,190.0,90.0,78.0,116.0
1965,2017-10-21 21:00:00,0,10.8,120.0,0.0,180.0,80.0,81.0,113.0
1966,2017-10-21 22:00:00,0,13.3,130.0,0.0,190.0,90.0,74.0,113.0
1967,2017-10-21 23:00:00,0,12.7,150.0,0.0,190.0,100.0,73.0,112.0
1968,2017-10-22 00:00:00,0,7.9,150.0,7.0,190.0,100.0,83.0,106.0
1969,2017-10-22 01:00:00,0,5.8,150.0,5.0,180.0,100.0,87.0,101.0
1970,2017-10-22 02:00:00,0,6.0,130.0,6.0,190.0,90.0,94.0,101.0
1971,2017-10-22 03:00:00,0,6.1,120.0,5.0,200.0,80.0,101.0,107.0
1972,2017-10-22 04:00:00,0,6.0,110.0,7.0,200.0,70.0,107.0,113.0
1973,2017-10-22 05:00:00,0,11.9,90.0,1.0,240.0,50.0,107.0,122.0
1974,2017-10-22 06:00:00,0,17.9,90.0,0.0,270.0,60.0,93.0,123.0
1975,2017-10-22 07:00:00,0,19.0,100.0,0.0,270.0,70.0,90.0,123.0
1976,2017-10-22 08:00:00,0,14.8,120.0,1.0,260.0,80.0,87.0,127.0
1977,2017-10-22 09:00:00,0,7.1,120.0,0.0,250.0,80.0,78.0,127.0
1978,2017-10-22 10:00:00,0,9.2,140.0,0.0,250.0,80.0,88.0,133.0
1979,2017-10-22 11:00:00,0,9.5,140.0,5.0,250.0,90.0,96.0,117.0
1980,2017-10-22 12:00:00,0,11.7,130.0,5.0,260.0,80.0,94.0,124.0
1981,2017-10-22 13:00:00,0,13.2,140.0,1.0,260.0,90.0,85.0,118.0
1982,2017-10-22 14:00:00,0,11.9,160.0,1.0,270.0,90.0,89.0,111.0
1983,2017-10-22 15:00:00,0,12.6,140.0,0.0,270.0,90.0,85.0,109.0
1984,2017-10-22 16:00:00,0,7.1,130.0,10.0,250.0,90.0,91.0,107.0
1985,2017-10-22 17:00:00,0,9.9,120.0,10.0,260.0,80.0,94.0,109.0
1986,2017-10-22 18:00:00,0,19.6,120.0,10.0,250.0,80.0,97.0,109.0
1987,2017-10-22 19:00:00,0,19.0,130.0,7.0,260.0,80.0,97.0,112.0
1988,2017-10-22 20:00:00,0,13.7,110.0,7.0,270.0,80.0,97.0,116.0
1989,2017-10-22 21:00:00,0,14.1,130.0,3.0,260.0,80.0,94.0,118.0
1990,2017-10-22 22:00:00,0,12.8,110.0,0.0,270.0,70.0,94.0,119.0
1991,2017-10-22 23:00:00,0,8.6,110.0,2.0,270.0,70.0,95.0,117.0
1992,2017-10-23 00:00:00,0,9.6,110.0,1.0,270.0,70.0,92.0,117.0
1993,2017-10-23 01:00:00,0,8.6,90.0,0.0,260.0,60.0,88.0,119.0
1994,2017-10-23 02:00:00,0,7.6,110.0,0.0,260.0,80.0,83.0,117.0
1995,2017-10-23 03:00:00,0,6.9,110.0,0.0,260.0,70.0,80.0,117.0
1996,2017-10-23 04:00:00,0,6.4,110.0,0.0,260.0,70.0,80.0,118.0
1997,2017-10-23 05:00:00,0,13.4,120.0,0.0,270.0,80.0,78.0,118.0
1998,2017-10-23 06:00:00,0,16.5,120.0,0.0,270.0,70.0,77.0,112.0
1999,2017-10-23 07:00:00,0,15.4,110.0,0.0,270.0,70.0,82.0,123.0
2000,2017-10-23 08:00:00,0,16.8,120.0,0.0,270.0,80.0,86.0,132.0
2001,2017-10-23 09:00:00,0,18.7,120.0,0.0,270.0,80.0,85.0,132.0
2002,2017-10-23 10:00:00,0,21.8,120.0,0.0,280.0,80.0,90.0,144.0
2003,2017-10-23 11:00:00,0,24.5,120.0,0.0,280.0,80.0,86.0,137.0
2004,2017-10-23 12:00:00,0,17.8,100.0,0.0,280.0,70.0,100.0,149.0
2005,2017-10-23 13:00:00,0,10.9,100.0,0.0,270.0,60.0,91.0,146.0
2006,2017-10-23 14:00:00,0,12.8,90.0,0.0,270.0,50.0,102.0,147.0
2007,2017-10-23 15:00:00,0,11.0,70.0,0.0,250.0,50.0,106.0,139.0
2008,2017-10-23 16:00:00,0,14.5,60.0,0.0,210.0,30.0,101.0,117.0
2009,2017-10-23 17:00:00,0,20.1,40.0,0.0,180.0,30.0,103.0,113.0
2010,2017-10-23 18:00:00,0,36.9,60.0,0.0,190.0,40.0,124.0,130.0
2011,2017-10-23 19:00:00,0,51.1,60.0,0.0,180.0,40.0,127.0,130.0
2012,2017-10-23 20:00:00,0,29.3,70.0,4.0,180.0,40.0,127.0,130.0
2013,2017-10-23 21:00:00,0,20.9,70.0,4.0,180.0,50.0,129.0,132.0
2014,2017-10-23 22:00:00,0,24.1,80.0,0.0,180.0,50.0,129.0,132.0
2015,2017-10-23 23:00:00,0,20.3,70.0,4.0,180.0,50.0,129.0,132.0
2016,2017-10-24 00:00:00,0,19.5,70.0,7.0,190.0,50.0,131.0,133.0
2017,2017-10-24 01:00:00,0,17.4,60.0,0.0,200.0,40.0,134.0,136.0
2018,2017-10-24 02:00:00,0,15.8,60.0,0.0,200.0,40.0,136.0,138.0
2019,2017-10-24 03:00:00,0,14.3,70.0,5.0,200.0,50.0,137.0,140.0
2020,2017-10-24 04:00:00,0,14.7,80.0,4.0,200.0,50.0,140.0,142.0
2021,2017-10-24 05:00:00,0,19.1,80.0,8.0,210.0,50.0,139.0,143.0
2022,2017-10-24 06:00:00,0,31.7,70.0,0.0,200.0,50.0,137.0,145.0
2023,2017-10-24 07:00:00,0,33.0,70.0,0.0,200.0,40.0,141.0,147.0
2024,2017-10-24 08:00:00,0,39.5,70.0,0.0,190.0,50.0,141.0,148.0
2025,2017-10-24 09:00:00,0,33.0,80.0,5.0,190.0,60.0,147.0,149.0
2026,2017-10-24 10:00:00,0,32.2,80.0,0.0,210.0,60.0,154.0,157.0
2027,2017-10-24 11:00:00,0,29.8,110.0,0.0,230.0,70.0,151.0,158.0
2028,2017-10-24 12:00:00,0,32.1,110.0,0.0,220.0,70.0,152.0,163.0
2029,2017-10-24 13:00:00,0,28.0,120.0,2.0,220.0,80.0,155.0,167.0
2030,2017-10-24 14:00:00,0,33.1,110.0,0.0,220.0,80.0,153.0,168.0
2031,2017-10-24 15:00:00,0,30.6,120.0,0.0,230.0,80.0,152.0,166.0
2032,2017-10-24 16:00:00,0,29.0,120.0,0.0,230.0,80.0,149.0,163.0
2033,2017-10-24 17:00:00,0,32.2,130.0,0.0,230.0,90.0,146.0,164.0
2034,2017-10-24 18:00:00,0,25.2,140.0,0.0,230.0,90.0,146.0,166.0
2035,2017-10-24 19:00:00,0,21.6,140.0,0.0,230.0,90.0,145.0,164.0
2036,2017-10-24 20:00:00,0,19.9,120.0,0.0,230.0,90.0,142.0,159.0
2037,2017-10-24 21:00:00,0,22.5,120.0,0.0,230.0,80.0,144.0,163.0
2038,2017-10-24 22:00:00,0,19.2,130.0,0.0,230.0,90.0,142.0,162.0
2039,2017-10-24 23:00:00,0,15.4,130.0,0.0,230.0,90.0,140.0,161.0
2040,2017-10-25 00:00:00,0,16.2,110.0,0.0,220.0,70.0,141.0,159.0
2041,2017-10-25 01:00:00,0,13.8,120.0,0.0,220.0,70.0,142.0,157.0
2042,2017-10-25 02:00:00,0,13.2,120.0,0.0,230.0,80.0,132.0,155.0
2043,2017-10-25 03:00:00,0,11.9,110.0,0.0,220.0,80.0,124.0,150.0
2044,2017-10-25 04:00:00,0,16.6,120.0,0.0,230.0,80.0,128.0,154.0
2045,2017-10-25 05:00:00,0,22.0,130.0,0.0,230.0,90.0,122.0,147.0
2046,2017-10-25 06:00:00,0,28.0,130.0,0.0,230.0,90.0,121.0,150.0
2047,2017-10-25 07:00:00,0,47.0,140.0,0.0,230.0,90.0,121.0,155.0
2048,2017-10-25 08:00:00,0,44.2,140.0,0.0,240.0,100.0,126.0,158.0
2049,2017-10-25 09:00:00,0,30.6,140.0,0.0,250.0,90.0,131.0,159.0
2050,2017-10-25 10:00:00,0,22.3,130.0,0.0,250.0,90.0,133.0,164.0
2051,2017-10-25 11:00:00,0,17.7,130.0,0.0,270.0,90.0,132.0,160.0
2052,2017-10-25 12:00:00,0,12.5,110.0,0.0,270.0,70.0,135.0,168.0
2053,2017-10-25 13:00:00,0,13.6,100.0,0.0,280.0,60.0,117.0,154.0
2054,2017-10-25 14:00:00,0,20.5,90.0,0.0,280.0,50.0,115.0,152.0
2055,2017-10-25 15:00:00,0,19.3,70.0,0.0,280.0,50.0,108.0,138.0
2056,2017-10-25 16:00:00,0,16.3,50.0,0.0,270.0,30.0,98.0,119.0
2057,2017-10-25 17:00:00,0,18.3,50.0,0.0,270.0,20.0,92.0,110.0
2058,2017-10-25 18:00:00,0,40.0,20.0,0.0,170.0,20.0,97.0,105.0
2059,2017-10-25 19:00:00,0,41.4,30.0,0.0,200.0,20.0,96.0,106.0
2060,2017-10-25 20:00:00,0,48.4,40.0,0.0,130.0,20.0,96.0,101.0
2061,2017-10-25 21:00:00,0,53.0,30.0,0.0,160.0,20.0,109.0,112.0
2062,2017-10-25 22:00:00,0,57.6,50.0,0.0,210.0,20.0,126.0,128.0
2063,2017-10-25 23:00:00,0,47.9,40.0,0.0,210.0,30.0,117.0,120.0
2064,2017-10-26 00:00:00,0,53.9,40.0,0.0,200.0,30.0,122.0,125.0
2065,2017-10-26 01:00:00,0,44.3,50.0,0.0,220.0,30.0,132.0,134.0
2066,2017-10-26 02:00:00,0,35.0,50.0,0.0,220.0,30.0,130.0,133.0
2067,2017-10-26 03:00:00,0,29.0,50.0,0.0,220.0,40.0,122.0,125.0
2068,2017-10-26 04:00:00,0,25.8,50.0,0.0,220.0,30.0,125.0,128.0
2069,2017-10-26 05:00:00,0,38.0,60.0,0.0,230.0,40.0,129.0,132.0
2070,2017-10-26 06:00:00,0,48.0,60.0,0.0,220.0,30.0,130.0,136.0
2071,2017-10-26 07:00:00,0,52.1,60.0,0.0,210.0,40.0,136.0,141.0
2072,2017-10-26 08:00:00,0,50.3,60.0,0.0,240.0,40.0,135.0,148.0
2073,2017-10-26 09:00:00,0,46.7,70.0,0.0,240.0,50.0,128.0,158.0
2074,2017-10-26 10:00:00,0,38.7,90.0,0.0,250.0,60.0,115.0,160.0
2075,2017-10-26 11:00:00,0,23.8,90.0,0.0,270.0,70.0,123.0,165.0
2076,2017-10-26 12:00:00,0,23.0,90.0,0.0,280.0,70.0,110.0,153.0
2077,2017-10-26 13:00:00,0,24.0,80.0,0.0,290.0,50.0,116.0,149.0
2078,2017-10-26 14:00:00,0,24.7,70.0,0.0,290.0,50.0,110.0,145.0
2079,2017-10-26 15:00:00,0,23.0,60.0,0.0,280.0,40.0,113.0,140.0
2080,2017-10-26 16:00:00,0,30.8,50.0,0.0,280.0,30.0,110.0,137.0
2081,2017-10-26 17:00:00,0,31.7,50.0,0.0,270.0,30.0,111.0,134.0
2082,2017-10-26 18:00:00,0,43.1,40.0,0.0,280.0,30.0,108.0,129.0
2083,2017-10-26 19:00:00,0,42.3,40.0,0.0,280.0,30.0,106.0,129.0
2084,2017-10-26 20:00:00,0,45.8,50.0,0.0,290.0,30.0,104.0,127.0
2085,2017-10-26 21:00:00,0,49.0,70.0,0.0,290.0,30.0,107.0,131.0
2086,2017-10-26 22:00:00,0,27.1,60.0,0.0,300.0,40.0,95.0,128.0
2087,2017-10-26 23:00:00,0,12.8,80.0,0.0,300.0,50.0,97.0,126.0
2088,2017-10-27 00:00:00,0,5.3,90.0,0.0,310.0,60.0,94.0,126.0
2089,2017-10-27 01:00:00,0,5.1,90.0,0.0,310.0,50.0,81.0,120.0
2090,2017-10-27 02:00:00,0,4.6,90.0,0.0,310.0,50.0,77.0,111.0
2091,2017-10-27 03:00:00,0,3.9,110.0,2.0,310.0,60.0,89.0,113.0
2092,2017-10-27 04:00:00,0,4.8,100.0,0.0,320.0,50.0,84.0,111.0
2093,2017-10-27 05:00:00,0,12.9,110.0,2.0,320.0,60.0,79.0,111.0
2094,2017-10-27 06:00:00,0,23.8,80.0,0.0,320.0,50.0,76.0,105.0
2095,2017-10-27 07:00:00,0,20.0,130.0,2.0,320.0,60.0,89.0,112.0
2096,2017-10-27 08:00:00,0,12.1,120.0,0.0,330.0,60.0,86.0,125.0
2097,2017-10-27 09:00:00,0,15.6,120.0,0.0,340.0,70.0,75.0,127.0
2098,2017-10-27 10:00:00,0,13.6,140.0,1.0,330.0,70.0,82.0,123.0
2099,2017-10-27 11:00:00,0,10.4,120.0,1.0,330.0,60.0,97.0,135.0
2100,2017-10-27 12:00:00,0,8.7,110.0,0.0,330.0,70.0,70.0,137.0
2101,2017-10-27 13:00:00,0,9.2,100.0,0.0,320.0,60.0,91.0,126.0
2102,2017-10-27 14:00:00,0,9.4,90.0,0.0,330.0,50.0,82.0,127.0
2103,2017-10-27 15:00:00,0,9.4,90.0,0.0,310.0,50.0,79.0,118.0
2104,2017-10-27 16:00:00,0,11.9,60.0,0.0,310.0,40.0,67.0,108.0
2105,2017-10-27 17:00:00,0,14.0,80.0,0.0,290.0,40.0,82.0,115.0
2106,2017-10-27 18:00:00,0,18.9,70.0,0.0,300.0,40.0,81.0,113.0
2107,2017-10-27 19:00:00,0,13.4,80.0,0.0,300.0,50.0,77.0,107.0
2108,2017-10-27 20:00:00,0,9.9,70.0,0.0,280.0,40.0,65.0,105.0
2109,2017-10-27 21:00:00,0,24.6,70.0,0.0,280.0,50.0,65.0,110.0
2110,2017-10-27 22:00:00,0,20.5,80.0,0.0,280.0,50.0,67.0,113.0
2111,2017-10-27 23:00:00,0,25.2,90.0,0.0,270.0,60.0,67.0,112.0
2112,2017-10-28 00:00:00,0,17.8,100.0,0.0,270.0,60.0,66.0,111.0
2113,2017-10-28 01:00:00,0,9.2,110.0,0.0,270.0,80.0,66.0,111.0
2114,2017-10-28 02:00:00,0,9.2,120.0,0.0,270.0,80.0,70.0,110.0
2115,2017-10-28 03:00:00,0,8.6,120.0,0.0,280.0,80.0,69.0,112.0
2116,2017-10-28 04:00:00,0,15.6,120.0,0.0,280.0,70.0,62.0,111.0
2117,2017-10-28 05:00:00,0,17.1,130.0,0.0,280.0,80.0,69.0,114.0
2118,2017-10-28 06:00:00,0,17.0,120.0,0.0,270.0,80.0,76.0,112.0
2119,2017-10-28 07:00:00,0,21.3,110.0,0.0,270.0,80.0,79.0,116.0
2120,2017-10-28 08:00:00,0,19.1,120.0,0.0,260.0,90.0,78.0,118.0
2121,2017-10-28 09:00:00,0,13.6,130.0,0.0,270.0,90.0,82.0,121.0
2122,2017-10-28 10:00:00,0,11.0,150.0,0.0,260.0,90.0,91.0,125.0
2123,2017-10-28 11:00:00,0,10.9,130.0,0.0,260.0,90.0,100.0,125.0
2124,2017-10-28 12:00:00,0,9.9,120.0,0.0,270.0,90.0,107.0,130.0
2125,2017-10-28 13:00:00,0,11.1,150.0,0.0,270.0,100.0,107.0,130.0
2126,2017-10-28 14:00:00,0,14.0,140.0,0.0,270.0,100.0,114.0,136.0
2127,2017-10-28 15:00:00,0,14.0,130.0,0.0,260.0,90.0,118.0,138.0
2128,2017-10-28 16:00:00,0,16.2,140.0,0.0,280.0,100.0,123.0,146.0
2129,2017-10-28 17:00:00,0,14.0,160.0,0.0,280.0,110.0,123.0,149.0
2130,2017-10-28 18:00:00,0,16.1,150.0,0.0,280.0,100.0,126.0,150.0
2131,2017-10-28 19:00:00,0,15.1,180.0,0.0,280.0,120.0,122.0,153.0
2132,2017-10-28 20:00:00,0,15.0,180.0,0.0,280.0,120.0,122.0,152.0
2133,2017-10-28 21:00:00,0,15.9,180.0,0.0,280.0,120.0,123.0,152.0
2134,2017-10-28 22:00:00,0,13.7,190.0,0.0,280.0,130.0,122.0,153.0
2135,2017-10-28 23:00:00,0,12.0,200.0,0.0,280.0,140.0,120.0,151.0
2136,2017-10-29 00:00:00,0,11.2,210.0,0.0,290.0,140.0,124.0,145.0
2137,2017-10-29 01:00:00,0,13.0,210.0,0.0,290.0,140.0,112.0,148.0
2138,2017-10-29 02:00:00,0,5.4,200.0,0.0,310.0,140.0,101.0,142.0
2139,2017-10-29 03:00:00,0,2.6,210.0,2.0,320.0,130.0,68.0,130.0
2140,2017-10-29 04:00:00,0,1.5,210.0,0.0,320.0,120.0,63.0,122.0
2141,2017-10-29 05:00:00,0,1.8,170.0,0.0,330.0,100.0,40.0,113.0
2142,2017-10-29 06:00:00,0,1.8,170.0,0.0,330.0,90.0,34.0,107.0
2143,2017-10-29 07:00:00,0,2.9,150.0,0.0,330.0,80.0,44.0,110.0
2144,2017-10-29 08:00:00,0,3.1,150.0,0.0,330.0,80.0,49.0,112.0
2145,2017-10-29 09:00:00,0,3.8,190.0,0.0,340.0,90.0,47.0,117.0
2146,2017-10-29 10:00:00,0,4.3,190.0,0.0,330.0,90.0,40.0,113.0
2147,2017-10-29 11:00:00,0,3.6,150.0,0.0,340.0,90.0,52.0,104.0
2148,2017-10-29 12:00:00,0,4.9,170.0,0.0,330.0,90.0,35.0,105.0
2149,2017-10-29 13:00:00,0,4.6,130.0,1.0,340.0,80.0,52.0,99.0
2150,2017-10-29 14:00:00,0,4.7,110.0,0.0,330.0,60.0,39.0,106.0
2151,2017-10-29 15:00:00,0,6.6,100.0,0.0,320.0,60.0,49.0,94.0
2152,2017-10-29 16:00:00,0,7.1,100.0,2.0,330.0,50.0,53.0,84.0
2153,2017-10-29 17:00:00,0,10.2,90.0,0.0,330.0,40.0,46.0,88.0
2154,2017-10-29 18:00:00,0,11.5,80.0,0.0,360.0,40.0,46.0,89.0
2155,2017-10-29 19:00:00,0,11.6,130.0,0.0,340.0,50.0,41.0,92.0
