DateTime;NO2;O3
2017-12-17 12:00:00;62.46;15.99
2017-12-17 13:00:00;62.36;14.39
2017-12-17 14:00:00;63.0;8.85
2017-12-17 15:00:00;65.32;8.23
2017-12-17 16:00:00;56.38;11.26
2017-12-17 17:00:00;47.54;18.58
2017-12-17 18:00:00;38.37;24.12
2017-12-17 19:00:00;45.99;16.86
2017-12-17 20:00:00;46.08;17.02
2017-12-17 21:00:00;40.64;18.0
2017-12-17 22:00:00;27.95;31.89
2017-12-17 23:00:00;22.97;30.0
2017-12-18 00:00:00;18.84;28.05
2017-12-18 01:00:00;17.02;24.55
2017-12-18 02:00:00;14.91;38.73
2017-12-18 03:00:00;9.17;63.32
2017-12-18 04:00:00;10.76;64.76
2017-12-18 05:00:00;31.27;51.83
2017-12-18 06:00:00;60.56;33.22
2017-12-18 07:00:00;69.25;26.29
2017-12-18 08:00:00;62.91;27.27
2017-12-18 09:00:00;62.59;28.08
2017-12-18 10:00:00;56.43;29.35
2017-12-18 11:00:00;48.92;32.47
2017-12-18 12:00:00;55.91;27.16
2017-12-18 13:00:00;62.1;25.91
2017-12-18 14:00:00;57.54;28.5
2017-12-18 15:00:00;51.97;30.92
2017-12-18 16:00:00;40.98;27.07
2017-12-18 17:00:00;25.83;35.98
2017-12-18 18:00:00;63.2;10.98
2017-12-18 19:00:00;79.93;3.38
2017-12-18 20:00:00;63.27;0.87
2017-12-18 21:00:00;46.45;-0.08
2017-12-18 22:00:00;63.97;0.25
2017-12-18 23:00:00;52.42;0.27
2017-12-19 00:00:00;52.43;0.36
2017-12-19 01:00:00;48.25;0.68
2017-12-19 02:00:00;45.83;3.28
2017-12-19 03:00:00;50.4;0.25
2017-12-19 04:00:00;40.63;5.98
2017-12-19 05:00:00;53.17;4.64
2017-12-19 06:00:00;73.41;3.34
2017-12-19 07:00:00;67.86;6.66
2017-12-19 08:00:00;82.75;1.54
2017-12-19 09:00:00;93.12;0.71
2017-12-19 10:00:00;83.6;2.35
2017-12-19 11:00:00;72.04;4.88
2017-12-19 12:00:00;65.02;9.93
2017-12-19 13:00:00;64.92;8.25
2017-12-19 14:00:00;56.56;13.74
2017-12-19 15:00:00;67.27;10.45
2017-12-19 16:00:00;71.13;5.41
2017-12-19 17:00:00;74.33;1.32
2017-12-19 18:00:00;74.74;-0.29
2017-12-19 19:00:00;73.19;-0.09
2017-12-19 20:00:00;74.56;0.34
2017-12-19 21:00:00;79.04;-0.12
2017-12-19 22:00:00;74.25;-0.12
2017-12-19 23:00:00;72.29;-0.17
2017-12-20 00:00:00;55.01;-0.21
2017-12-20 01:00:00;55.13;-0.25
2017-12-20 02:00:00;47.28;-0.23
2017-12-20 03:00:00;45.72;-0.22
2017-12-20 04:00:00;45.58;-0.23
2017-12-20 05:00:00;48.75;-0.01
2017-12-20 06:00:00;68.98;-0.19
2017-12-20 07:00:00;70.64;-0.09
2017-12-20 08:00:00;69.77;-0.28
2017-12-20 09:00:00;62.74;0.35
2017-12-20 10:00:00;63.2;0.58
2017-12-20 11:00:00;61.78;0.87
2017-12-20 12:00:00;56.51;0.66
2017-12-20 13:00:00;57.45;0.35
2017-12-20 14:00:00;58.53;0.91
2017-12-20 15:00:00;60.36;0.38
2017-12-20 16:00:00;54.6;-0.16
2017-12-20 17:00:00;53.05;-0.27
2017-12-20 18:00:00;55.77;0.19
2017-12-20 19:00:00;43.66;12.85
2017-12-20 20:00:00;34.51;18.8
2017-12-20 21:00:00;31.04;22.12
2017-12-20 22:00:00;33.44;18.51
2017-12-20 23:00:00;33.0;14.86
2017-12-21 00:00:00;32.13;13.32
2017-12-21 01:00:00;23.9;14.09
2017-12-21 02:00:00;24.42;14.09
2017-12-21 03:00:00;26.74;9.65
2017-12-21 04:00:00;25.14;8.8
2017-12-21 05:00:00;32.55;5.61
2017-12-21 06:00:00;55.98;1.91
2017-12-21 07:00:00;62.87;-0.21
2017-12-21 08:00:00;52.46;-0.15
2017-12-21 09:00:00;52.19;0.61
2017-12-21 10:00:00;51.4;1.89
2017-12-21 11:00:00;48.37;5.4
2017-12-21 12:00:00;51.64;5.28
2017-12-21 13:00:00;47.72;6.39
2017-12-21 14:00:00;48.26;7.21
2017-12-21 15:00:00;59.12;3.0
2017-12-21 16:00:00;60.11;2.33
2017-12-21 17:00:00;59.19;2.73
2017-12-21 18:00:00;48.5;5.03
2017-12-21 19:00:00;46.89;4.56
2017-12-21 20:00:00;46.72;4.14
2017-12-21 21:00:00;43.32;1.35
2017-12-21 22:00:00;46.55;0.0
2017-12-21 23:00:00;45.5;0.03
2017-12-22 00:00:00;32.14;0.04
2017-12-22 01:00:00;40.03;0.07
2017-12-22 02:00:00;40.08;0.07
2017-12-22 03:00:00;37.28;0.06
2017-12-22 04:00:00;40.84;0.04
2017-12-22 05:00:00;46.08;0.04
2017-12-22 06:00:00;52.78;0.07
2017-12-22 07:00:00;58.99;0.03
2017-12-22 08:00:00;59.34;0.04
2017-12-22 09:00:00;54.32;0.22
2017-12-22 10:00:00;33.55;0.41
2017-12-22 11:00:00;30.93;0.7
2017-12-22 12:00:00;32.96;1.12
2017-12-22 13:00:00;40.5;1.33
2017-12-22 14:00:00;63.01;1.31
2017-12-22 15:00:00;63.53;1.03
2017-12-22 16:00:00;55.57;0.32
2017-12-22 17:00:00;39.97;-0.01
2017-12-22 18:00:00;60.41;0.04
2017-12-22 19:00:00;55.48;0.13
2017-12-22 20:00:00;52.88;0.09
2017-12-22 21:00:00;48.53;-0.03
2017-12-22 22:00:00;43.77;-0.04
2017-12-22 23:00:00;43.66;6.46
2017-12-23 00:00:00;16.63;20.09
2017-12-23 01:00:00;14.43;24.15
2017-12-23 02:00:00;13.34;26.92
2017-12-23 03:00:00;10.8;37.94
2017-12-23 04:00:00;8.84;43.06
2017-12-23 05:00:00;12.36;42.89
2017-12-23 06:00:00;14.69;37.14
2017-12-23 07:00:00;25.71;22.49
2017-12-23 08:00:00;25.63;24.57
2017-12-23 09:00:00;19.05;41.12
2017-12-23 10:00:00;20.8;39.32
2017-12-23 11:00:00;18.73;39.2
2017-12-23 12:00:00;20.66;41.14
2017-12-23 13:00:00;20.11;43.05
2017-12-23 14:00:00;20.66;41.01
2017-12-23 15:00:00;21.59;36.75
2017-12-23 16:00:00;24.64;37.12
2017-12-23 17:00:00;28.04;33.55
2017-12-23 18:00:00;23.97;36.41
2017-12-23 19:00:00;29.32;29.6
2017-12-23 20:00:00;25.45;32.66
2017-12-23 21:00:00;20.66;37.29
2017-12-23 22:00:00;21.3;35.67
2017-12-23 23:00:00;18.46;37.47
2017-12-24 00:00:00;18.46;35.24
2017-12-24 01:00:00;18.46;34.1
2017-12-24 02:00:00;18.46;36.07
2017-12-24 03:00:00;18.46;31.95
2017-12-24 04:00:00;18.46;29.28
2017-12-24 05:00:00;18.46;31.67
2017-12-24 06:00:00;18.46;35.34
2017-12-24 07:00:00;18.46;29.94
2017-12-24 08:00:00;18.46;33.73
2017-12-24 09:00:00;18.46;33.42
2017-12-24 10:00:00;18.46;35.72
2017-12-24 11:00:00;18.46;31.25
2017-12-24 12:00:00;18.46;31.09
2017-12-24 13:00:00;18.46;37.94
2017-12-24 14:00:00;18.46;44.19
2017-12-24 15:00:00;18.46;49.53
2017-12-24 16:00:00;18.46;53.96
2017-12-24 17:00:00;18.46;55.64
2017-12-24 18:00:00;18.46;54.37
2017-12-24 19:00:00;18.46;48.85
2017-12-24 20:00:00;18.46;50.66
2017-12-24 21:00:00;18.46;45.78
2017-12-24 22:00:00;18.46;46.72
2017-12-24 23:00:00;18.46;51.41
2017-12-25 00:00:00;18.46;47.09
2017-12-25 01:00:00;13.21;45.31
2017-12-25 02:00:00;10.44;45.31
2017-12-25 03:00:00;7.77;45.31
2017-12-25 04:00:00;6.95;45.31
2017-12-25 05:00:00;7.71;46.51
2017-12-25 06:00:00;5.9;49.23
2017-12-25 07:00:00;6.26;51.62
2017-12-25 08:00:00;7.04;54.91
2017-12-25 09:00:00;8.38;55.93
2017-12-25 10:00:00;10.61;55.79
2017-12-25 11:00:00;13.22;52.34
2017-12-25 12:00:00;16.31;48.17
2017-12-25 13:00:00;20.21;43.83
2017-12-25 14:00:00;30.93;34.95
2017-12-25 15:00:00;27.66;34.13
2017-12-25 16:00:00;24.98;35.5
2017-12-25 17:00:00;22.85;33.18
2017-12-25 18:00:00;20.01;34.1
2017-12-25 19:00:00;19.71;36.2
2017-12-25 20:00:00;18.08;35.37
2017-12-25 21:00:00;22.72;30.23
2017-12-25 22:00:00;11.38;36.04
2017-12-25 23:00:00;11.18;33.91
2017-12-26 00:00:00;11.32;33.25
2017-12-26 01:00:00;8.89;41.74
2017-12-26 02:00:00;4.37;49.55
2017-12-26 03:00:00;4.22;46.01
2017-12-26 04:00:00;5.35;44.31
2017-12-26 05:00:00;7.21;45.21
2017-12-26 06:00:00;6.22;58.63
2017-12-26 07:00:00;10.25;61.26
2017-12-26 08:00:00;10.44;59.9
2017-12-26 09:00:00;11.9;58.48
2017-12-26 10:00:00;15.1;56.68
2017-12-26 11:00:00;22.12;53.1
2017-12-26 12:00:00;18.76;58.16
2017-12-26 13:00:00;16.17;59.43
2017-12-26 14:00:00;20.44;55.48
2017-12-26 15:00:00;23.89;50.6
2017-12-26 16:00:00;23.0;51.3
2017-12-26 17:00:00;22.75;52.25
2017-12-26 18:00:00;27.19;44.44
2017-12-26 19:00:00;36.11;32.07
2017-12-26 20:00:00;40.54;26.36
2017-12-26 21:00:00;20.8;36.48
2017-12-26 22:00:00;14.41;42.98
2017-12-26 23:00:00;13.07;46.17
2017-12-27 00:00:00;11.81;47.82
2017-12-27 01:00:00;10.16;48.09
2017-12-27 02:00:00;9.14;49.85
2017-12-27 03:00:00;10.48;49.77
2017-12-27 04:00:00;8.2;52.24
2017-12-27 05:00:00;5.84;53.51
2017-12-27 06:00:00;8.78;49.85
2017-12-27 07:00:00;12.53;48.03
2017-12-27 08:00:00;9.45;50.37
2017-12-27 09:00:00;14.0;44.7
2017-12-27 10:00:00;30.16;31.86
2017-12-27 11:00:00;52.85;17.82
2017-12-27 12:00:00;50.0;19.03
2017-12-27 13:00:00;51.74;19.02
2017-12-27 14:00:00;51.65;17.41
2017-12-27 15:00:00;56.73;13.09
2017-12-27 16:00:00;53.87;22.26
2017-12-27 17:00:00;59.11;14.92
2017-12-27 18:00:00;38.83;31.03
2017-12-27 19:00:00;27.58;47.51
2017-12-27 20:00:00;30.62;49.46
2017-12-27 21:00:00;28.43;49.69
2017-12-27 22:00:00;29.5;44.31
2017-12-27 23:00:00;23.64;45.24
2017-12-28 00:00:00;23.64;50.76
2017-12-28 01:00:00;23.64;57.57
2017-12-28 02:00:00;8.12;58.2
2017-12-28 03:00:00;10.97;55.74
2017-12-28 04:00:00;10.35;55.19
2017-12-28 05:00:00;20.24;48.09
2017-12-28 06:00:00;21.74;48.4
2017-12-28 07:00:00;32.17;41.28
2017-12-28 08:00:00;41.03;35.37
2017-12-28 09:00:00;44.18;29.41
2017-12-28 10:00:00;28.01;39.82
2017-12-28 11:00:00;22.56;46.39
2017-12-28 12:00:00;19.17;48.29
2017-12-28 13:00:00;20.71;49.14
2017-12-28 14:00:00;21.89;47.55
2017-12-28 15:00:00;24.2;44.99
2017-12-28 16:00:00;25.79;43.86
2017-12-28 17:00:00;29.5;40.86
2017-12-28 18:00:00;26.85;40.63
2017-12-28 19:00:00;30.25;39.19
2017-12-28 20:00:00;22.95;42.04
2017-12-28 21:00:00;21.98;43.0
2017-12-28 22:00:00;17.73;44.01
2017-12-28 23:00:00;16.9;42.33
2017-12-29 00:00:00;11.87;41.44
2017-12-29 01:00:00;14.11;38.47
2017-12-29 02:00:00;23.12;38.47
2017-12-29 03:00:00;26.63;24.85
2017-12-29 04:00:00;29.01;22.46
2017-12-29 05:00:00;28.68;17.79
2017-12-29 06:00:00;45.98;7.81
2017-12-29 07:00:00;60.02;1.62
2017-12-29 08:00:00;48.6;1.41
2017-12-29 09:00:00;30.3;12.39
2017-12-29 10:00:00;22.64;23.25
2017-12-29 11:00:00;21.32;29.1
2017-12-29 12:00:00;18.1;35.71
2017-12-29 13:00:00;16.54;40.63
2017-12-29 14:00:00;15.95;41.26
2017-12-29 15:00:00;16.1;40.72
2017-12-29 16:00:00;19.9;36.85
2017-12-29 17:00:00;36.56;25.77
2017-12-29 18:00:00;40.75;23.77
2017-12-29 19:00:00;35.14;32.99
2017-12-29 20:00:00;17.27;64.48
2017-12-29 21:00:00;14.26;72.49
2017-12-29 22:00:00;12.02;71.07
2017-12-29 23:00:00;11.84;71.55
2017-12-30 00:00:00;10.68;69.17
2017-12-30 01:00:00;12.81;65.35
2017-12-30 02:00:00;15.79;56.52
2017-12-30 03:00:00;23.55;46.2
2017-12-30 04:00:00;23.74;41.39
2017-12-30 05:00:00;28.74;36.17
2017-12-30 06:00:00;22.49;42.34
2017-12-30 07:00:00;16.09;49.71
2017-12-30 08:00:00;14.03;53.0
2017-12-30 09:00:00;13.56;52.94
2017-12-30 10:00:00;25.05;45.3
2017-12-30 11:00:00;17.91;56.81
2017-12-30 12:00:00;18.3;57.66
2017-12-30 13:00:00;20.67;56.25
2017-12-30 14:00:00;17.17;61.52
2017-12-30 15:00:00;21.64;59.24
2017-12-30 16:00:00;22.41;57.56
2017-12-30 17:00:00;24.65;52.99
2017-12-30 18:00:00;23.25;53.83
2017-12-30 19:00:00;21.44;54.03
2017-12-30 20:00:00;23.19;50.02
2017-12-30 21:00:00;23.58;48.9
2017-12-30 22:00:00;22.29;51.23
2017-12-30 23:00:00;25.66;44.58
