DateTime;NO2;O3
2018-12-17 05:00:00;14.59;34.03
2018-12-17 06:00:00;20.51;30.11
2018-12-17 07:00:00;24.64;26.6
2018-12-17 08:00:00;46.97;11.71
2018-12-17 09:00:00;50.89;10.6
2018-12-17 10:00:00;49.51;16.92
2018-12-17 11:00:00;37.69;28.54
2018-12-17 12:00:00;34.79;27.24
2018-12-17 13:00:00;26.18;43.35
2018-12-17 14:00:00;25.42;44.84
2018-12-17 15:00:00;32.69;40.39
2018-12-17 16:00:00;42.22;30.29
2018-12-17 17:00:00;54.0;17.33
2018-12-17 18:00:00;68.89;5.27
2018-12-17 19:00:00;67.83;1.8
2018-12-17 20:00:00;57.59;4.05
2018-12-17 21:00:00;61.77;1.51
2018-12-17 22:00:00;60.47;-0.2
2018-12-17 23:00:00;51.34;0.57
2018-12-18 00:00:00;45.93;1.41
2018-12-18 01:00:00;33.18;7.93
2018-12-18 02:00:00;22.84;18.14
2018-12-18 03:00:00;20.3;24.61
2018-12-18 04:00:00;21.27;29.21
2018-12-18 05:00:00;40.71;18.73
2018-12-18 06:00:00;23.44;28.3
2018-12-18 07:00:00;22.02;30.04
2018-12-18 08:00:00;30.81;23.56
2018-12-18 09:00:00;26.24;29.03
2018-12-18 10:00:00;20.83;36.59
2018-12-18 11:00:00;18.53;40.68
2018-12-18 12:00:00;18.83;39.52
2018-12-18 13:00:00;18.53;38.59
2018-12-18 14:00:00;26.62;30.33
2018-12-18 15:00:00;32.2;21.47
2018-12-18 16:00:00;32.53;18.36
2018-12-18 17:00:00;28.25;23.26
2018-12-18 18:00:00;20.6;32.34
2018-12-18 19:00:00;19.87;35.62
2018-12-18 20:00:00;23.72;31.55
2018-12-18 21:00:00;24.0;31.7
2018-12-18 22:00:00;18.11;35.5
2018-12-18 23:00:00;15.75;35.25
2018-12-19 00:00:00;18.86;31.34
2018-12-19 01:00:00;20.1;30.37
2018-12-19 02:00:00;14.22;34.06
2018-12-19 03:00:00;14.7;31.16
2018-12-19 04:00:00;16.5;29.14
2018-12-19 05:00:00;34.28;16.57
2018-12-19 06:00:00;53.73;6.58
2018-12-19 07:00:00;53.16;4.65
2018-12-19 08:00:00;49.56;5.12
2018-12-19 09:00:00;45.89;7.52
2018-12-19 10:00:00;45.22;14.15
2018-12-19 11:00:00;45.21;16.13
2018-12-19 12:00:00;46.95;17.81
2018-12-19 13:00:00;42.62;21.72
2018-12-19 14:00:00;44.38;21.65
2018-12-19 15:00:00;50.26;18.39
2018-12-19 16:00:00;63.65;9.27
2018-12-19 17:00:00;44.39;13.09
2018-12-19 18:00:00;34.35;22.5
2018-12-19 19:00:00;45.68;14.76
2018-12-19 20:00:00;48.13;12.4
2018-12-19 21:00:00;40.37;15.37
2018-12-19 22:00:00;35.84;15.99
2018-12-19 23:00:00;36.49;14.04
2018-12-20 00:00:00;31.4;15.93
2018-12-20 01:00:00;19.06;26.88
2018-12-20 02:00:00;17.88;26.88
2018-12-20 03:00:00;14.4;32.22
2018-12-20 04:00:00;19.98;28.26
2018-12-20 05:00:00;15.12;32.43
2018-12-20 06:00:00;38.12;19.23
2018-12-20 07:00:00;54.43;12.15
2018-12-20 08:00:00;51.08;13.58
2018-12-20 09:00:00;49.0;15.3
2018-12-20 10:00:00;48.41;17.62
2018-12-20 11:00:00;44.51;20.22
2018-12-20 12:00:00;37.82;29.44
2018-12-20 13:00:00;42.31;28.83
2018-12-20 14:00:00;43.31;27.24
2018-12-20 15:00:00;44.39;28.25
2018-12-20 16:00:00;37.54;32.67
2018-12-20 17:00:00;31.35;34.84
2018-12-20 18:00:00;32.39;34.57
2018-12-20 19:00:00;29.86;36.51
2018-12-20 20:00:00;24.16;42.22
2018-12-20 21:00:00;23.83;38.12
2018-12-20 22:00:00;18.53;46.77
2018-12-20 23:00:00;17.42;46.0
2018-12-21 00:00:00;11.48;46.9
2018-12-21 01:00:00;9.96;50.1
2018-12-21 02:00:00;10.14;50.99
2018-12-21 03:00:00;12.71;42.04
2018-12-21 04:00:00;10.69;44.88
2018-12-21 05:00:00;11.99;48.89
2018-12-21 06:00:00;12.05;49.25
2018-12-21 07:00:00;21.73;40.28
2018-12-21 08:00:00;45.32;21.14
2018-12-21 09:00:00;26.35;31.01
2018-12-21 10:00:00;35.24;28.36
2018-12-21 11:00:00;24.05;43.45
2018-12-21 12:00:00;19.71;48.98
2018-12-21 13:00:00;19.76;52.94
2018-12-21 14:00:00;19.94;57.1
2018-12-21 15:00:00;22.43;60.8
2018-12-21 16:00:00;18.25;62.48
2018-12-21 17:00:00;17.42;61.51
2018-12-21 18:00:00;14.05;61.57
2018-12-21 19:00:00;13.79;57.54
2018-12-21 20:00:00;15.81;52.44
2018-12-21 21:00:00;16.68;48.69
2018-12-21 22:00:00;21.44;43.62
2018-12-21 23:00:00;23.56;39.95
2018-12-22 00:00:00;26.85;33.71
2018-12-22 01:00:00;18.64;42.49
2018-12-22 02:00:00;13.45;51.34
2018-12-22 03:00:00;12.13;54.9
2018-12-22 04:00:00;10.75;59.81
2018-12-22 05:00:00;9.97;59.03
2018-12-22 06:00:00;14.85;55.74
2018-12-22 07:00:00;11.96;57.92
2018-12-22 08:00:00;13.18;57.4
2018-12-22 09:00:00;15.41;56.43
2018-12-22 10:00:00;12.51;55.78
2018-12-22 11:00:00;12.54;57.5
2018-12-22 12:00:00;12.18;56.35
2018-12-22 13:00:00;14.57;54.65
2018-12-22 14:00:00;16.56;52.46
2018-12-22 15:00:00;17.12;51.95
2018-12-22 16:00:00;18.67;50.08
2018-12-22 17:00:00;20.29;46.68
2018-12-22 18:00:00;18.52;47.13
2018-12-22 19:00:00;18.33;46.06
2018-12-22 20:00:00;17.62;46.22
2018-12-22 21:00:00;14.56;48.49
2018-12-22 22:00:00;14.26;48.78
2018-12-22 23:00:00;14.71;46.88
2018-12-23 00:00:00;13.36;44.29
2018-12-23 01:00:00;15.12;37.7
2018-12-23 02:00:00;18.05;32.86
2018-12-23 03:00:00;26.06;21.61
2018-12-23 04:00:00;27.98;17.42
2018-12-23 05:00:00;26.66;16.48
2018-12-23 06:00:00;27.51;14.54
2018-12-23 07:00:00;23.57;16.24
2018-12-23 08:00:00;26.16;14.46
2018-12-23 09:00:00;26.02;17.12
2018-12-23 10:00:00;32.94;12.84
2018-12-23 11:00:00;35.33;14.67
2018-12-23 12:00:00;33.41;16.61
2018-12-23 13:00:00;29.91;29.71
2018-12-23 14:00:00;40.2;26.27
2018-12-23 15:00:00;40.64;30.82
2018-12-23 16:00:00;14.66;45.85
2018-12-23 17:00:00;9.87;57.54
2018-12-23 18:00:00;7.28;58.41
2018-12-23 19:00:00;6.59;58.87
2018-12-23 20:00:00;4.28;62.28
2018-12-23 21:00:00;22.65;46.66
2018-12-23 22:00:00;33.91;40.0
2018-12-23 23:00:00;29.15;41.95
2018-12-24 00:00:00;17.54;44.67
2018-12-24 01:00:00;14.93;45.39
2018-12-24 02:00:00;12.95;45.39
2018-12-24 03:00:00;13.29;47.55
2018-12-24 04:00:00;15.08;43.37
2018-12-24 05:00:00;23.54;37.9
2018-12-24 06:00:00;44.07;24.16
2018-12-24 07:00:00;60.83;13.5
2018-12-24 08:00:00;59.56;8.79
2018-12-24 09:00:00;53.95;9.49
2018-12-24 10:00:00;49.3;9.98
2018-12-24 11:00:00;31.82;24.2
2018-12-24 12:00:00;38.28;20.48
2018-12-24 13:00:00;38.97;21.82
2018-12-24 14:00:00;45.56;16.71
2018-12-24 15:00:00;29.69;22.64
2018-12-24 16:00:00;37.73;9.26
2018-12-24 17:00:00;54.41;4.35
2018-12-24 18:00:00;45.82;1.24
2018-12-24 19:00:00;46.42;2.25
2018-12-24 20:00:00;44.72;2.17
2018-12-24 21:00:00;35.36;10.1
2018-12-24 22:00:00;27.75;26.67
2018-12-24 23:00:00;24.74;33.45
2018-12-25 00:00:00;19.01;38.78
2018-12-25 01:00:00;15.05;42.41
2018-12-25 02:00:00;9.58;43.83
2018-12-25 03:00:00;10.6;43.06
2018-12-25 04:00:00;7.47;55.41
2018-12-25 05:00:00;11.0;43.89
2018-12-25 06:00:00;13.75;38.87
2018-12-25 07:00:00;31.38;18.72
2018-12-25 08:00:00;30.73;15.74
2018-12-25 09:00:00;34.32;13.29
2018-12-25 10:00:00;30.55;18.42
2018-12-25 11:00:00;30.83;27.96
2018-12-25 12:00:00;31.26;29.36
2018-12-25 13:00:00;28.58;32.98
2018-12-25 14:00:00;20.2;44.17
2018-12-25 15:00:00;25.26;39.44
2018-12-25 16:00:00;26.22;37.23
2018-12-25 17:00:00;35.52;24.23
2018-12-25 18:00:00;27.15;27.66
2018-12-25 19:00:00;29.11;22.55
2018-12-25 20:00:00;34.01;19.29
2018-12-25 21:00:00;33.49;17.52
2018-12-25 22:00:00;36.18;15.05
2018-12-25 23:00:00;32.28;16.81
2018-12-26 00:00:00;27.23;16.43
2018-12-26 01:00:00;24.16;18.83
2018-12-26 02:00:00;20.46;20.07
2018-12-26 03:00:00;15.64;24.78
2018-12-26 04:00:00;17.44;23.72
2018-12-26 05:00:00;20.01;21.52
2018-12-26 06:00:00;22.0;16.8
2018-12-26 07:00:00;24.04;14.24
2018-12-26 08:00:00;24.73;13.2
2018-12-26 09:00:00;29.07;12.16
2018-12-26 10:00:00;30.55;12.79
2018-12-26 11:00:00;37.54;11.04
2018-12-26 12:00:00;36.5;11.18
2018-12-26 13:00:00;38.81;9.19
2018-12-26 14:00:00;43.81;7.35
2018-12-26 15:00:00;48.17;1.55
2018-12-26 16:00:00;48.53;0.1
2018-12-26 17:00:00;48.26;-0.12
2018-12-26 18:00:00;49.28;-0.04
2018-12-26 19:00:00;49.99;0.17
2018-12-26 20:00:00;51.55;0.1
2018-12-26 21:00:00;52.75;0.09
2018-12-26 22:00:00;52.49;0.06
2018-12-26 23:00:00;51.46;0.07
2018-12-27 00:00:00;45.5;0.06
2018-12-27 01:00:00;40.13;0.08
2018-12-27 02:00:00;37.76;0.01
2018-12-27 03:00:00;36.4;0.03
2018-12-27 04:00:00;41.28;0.15
2018-12-27 05:00:00;44.02;0.12
2018-12-27 06:00:00;52.46;0.17
2018-12-27 07:00:00;50.7;0.15
2018-12-27 08:00:00;54.32;0.14
2018-12-27 09:00:00;51.85;0.8
2018-12-27 10:00:00;51.95;2.29
2018-12-27 11:00:00;57.77;3.53
2018-12-27 12:00:00;56.12;3.46
2018-12-27 13:00:00;58.0;2.52
2018-12-27 14:00:00;56.35;2.12
2018-12-27 15:00:00;56.65;1.29
2018-12-27 16:00:00;56.41;0.19
2018-12-27 17:00:00;51.04;0.06
2018-12-27 18:00:00;61.55;0.28
2018-12-27 19:00:00;72.97;0.77
2018-12-27 20:00:00;62.4;0.94
2018-12-27 21:00:00;59.37;1.0
2018-12-27 22:00:00;59.13;0.85
2018-12-27 23:00:00;54.19;0.6
2018-12-28 00:00:00;51.94;0.69
2018-12-28 01:00:00;48.69;0.62
2018-12-28 02:00:00;45.92;0.62
2018-12-28 03:00:00;46.11;-0.03
2018-12-28 04:00:00;42.71;-0.27
2018-12-28 05:00:00;43.01;-0.36
2018-12-28 06:00:00;41.16;-0.37
2018-12-28 07:00:00;45.76;-0.45
2018-12-28 08:00:00;43.45;-0.42
2018-12-28 09:00:00;43.87;-0.34
2018-12-28 10:00:00;42.48;-0.25
2018-12-28 11:00:00;42.27;-0.08
2018-12-28 12:00:00;45.71;0.01
2018-12-28 13:00:00;46.48;0.04
2018-12-28 14:00:00;43.25;0.01
2018-12-28 15:00:00;48.41;-0.31
2018-12-28 16:00:00;46.18;-0.42
2018-12-28 17:00:00;45.28;-0.38
2018-12-28 18:00:00;41.61;-0.16
2018-12-28 19:00:00;38.98;-0.42
2018-12-28 20:00:00;35.87;-0.31
2018-12-28 21:00:00;35.13;-0.54
2018-12-28 22:00:00;37.05;-0.36
2018-12-28 23:00:00;36.18;-0.53
2018-12-29 00:00:00;32.78;-0.63
2018-12-29 01:00:00;35.3;-0.71
2018-12-29 02:00:00;36.1;-0.79
2018-12-29 03:00:00;35.8;-0.76
2018-12-29 04:00:00;37.97;-0.81
2018-12-29 05:00:00;41.33;-1.02
2018-12-29 06:00:00;41.27;-0.98
2018-12-29 07:00:00;44.07;-0.95
2018-12-29 08:00:00;43.89;-0.73
2018-12-29 09:00:00;38.42;1.64
2018-12-29 10:00:00;36.38;4.65
2018-12-29 11:00:00;33.96;10.19
2018-12-29 12:00:00;30.66;15.98
2018-12-29 13:00:00;31.41;17.98
2018-12-29 14:00:00;30.0;18.47
2018-12-29 15:00:00;23.16;35.15
2018-12-29 16:00:00;17.99;41.96
2018-12-29 17:00:00;16.91;42.35
2018-12-29 18:00:00;13.35;52.55
2018-12-29 19:00:00;12.97;61.01
2018-12-29 20:00:00;11.27;67.15
2018-12-29 21:00:00;12.7;68.91
2018-12-29 22:00:00;11.34;68.63
2018-12-29 23:00:00;10.36;70.37
2018-12-30 00:00:00;6.43;69.68
2018-12-30 01:00:00;10.63;66.34
2018-12-30 02:00:00;6.65;70.37
2018-12-30 03:00:00;5.91;70.9
2018-12-30 04:00:00;9.63;61.94
2018-12-30 05:00:00;10.83;55.31
2018-12-30 06:00:00;13.48;55.77
2018-12-30 07:00:00;17.04;49.81
2018-12-30 08:00:00;18.63;40.07
2018-12-30 09:00:00;21.02;33.34
2018-12-30 10:00:00;29.4;25.42
2018-12-30 11:00:00;40.66;21.16
2018-12-30 12:00:00;58.27;11.17
2018-12-30 13:00:00;39.01;20.29
2018-12-30 14:00:00;24.28;35.67
2018-12-30 15:00:00;26.28;33.74
2018-12-30 16:00:00;28.57;22.82
2018-12-30 17:00:00;23.85;23.32
2018-12-30 18:00:00;23.4;22.52
2018-12-30 19:00:00;29.19;17.9
2018-12-30 20:00:00;26.15;18.83
2018-12-30 21:00:00;20.14;20.66
2018-12-30 22:00:00;17.96;25.22
2018-12-30 23:00:00;13.13;29.3
