DateTime;NO2;O3
2020-12-17 03:00:00;15.53;20.84
2020-12-17 04:00:00;13.66;22.16
2020-12-17 05:00:00;17.83;18.59
2020-12-17 06:00:00;33.08;9.44
2020-12-17 07:00:00;38.14;5.8
2020-12-17 08:00:00;36.83;14.28
2020-12-17 09:00:00;33.86;13.56
2020-12-17 10:00:00;25.36;24.89
2020-12-17 11:00:00;21.4;31.66
2020-12-17 12:00:00;25.35;31.31
2020-12-17 13:00:00;24.15;33.08
2020-12-17 14:00:00;28.92;30.63
2020-12-17 15:00:00;31.14;28.73
2020-12-17 16:00:00;32.01;24.71
2020-12-17 17:00:00;31.73;22.82
2020-12-17 18:00:00;30.87;20.97
2020-12-17 19:00:00;34.8;16.17
2020-12-17 20:00:00;38.02;7.15
2020-12-17 21:00:00;34.93;8.27
2020-12-17 22:00:00;33.58;8.38
2020-12-17 23:00:00;33.7;7.02
2020-12-18 00:00:00;25.8;13.59
2020-12-18 01:00:00;23.88;14.59
2020-12-18 02:00:00;22.04;14.11
2020-12-18 03:00:00;19.71;16.01
2020-12-18 04:00:00;14.0;20.17
2020-12-18 05:00:00;13.67;21.45
2020-12-18 06:00:00;14.53;22.29
2020-12-18 07:00:00;21.59;18.42
2020-12-18 08:00:00;26.37;20.41
2020-12-18 09:00:00;27.84;21.62
2020-12-18 10:00:00;31.48;19.14
2020-12-18 11:00:00;27.59;25.53
2020-12-18 12:00:00;26.67;31.95
2020-12-18 13:00:00;28.25;29.62
2020-12-18 14:00:00;19.06;33.61
2020-12-18 15:00:00;31.95;25.23
2020-12-18 16:00:00;25.74;29.27
2020-12-18 17:00:00;20.39;35.21
2020-12-18 18:00:00;20.44;35.3
2020-12-18 19:00:00;17.76;38.79
2020-12-18 20:00:00;18.09;37.95
2020-12-18 21:00:00;15.61;38.6
2020-12-18 22:00:00;16.0;36.2
2020-12-18 23:00:00;15.56;33.09
2020-12-19 00:00:00;18.54;27.58
2020-12-19 01:00:00;14.87;26.85
2020-12-19 02:00:00;12.5;30.09
2020-12-19 03:00:00;11.03;30.5
2020-12-19 04:00:00;8.57;33.23
2020-12-19 05:00:00;8.5;34.89
2020-12-19 06:00:00;11.39;32.19
2020-12-19 07:00:00;12.6;30.91
2020-12-19 08:00:00;14.72;26.76
2020-12-19 09:00:00;14.95;25.71
2020-12-19 10:00:00;15.14;25.83
2020-12-19 11:00:00;14.09;27.85
2020-12-19 12:00:00;13.09;30.35
2020-12-19 13:00:00;21.73;26.99
2020-12-19 14:00:00;24.3;24.34
2020-12-19 15:00:00;22.32;25.04
2020-12-19 16:00:00;22.92;24.85
2020-12-19 17:00:00;28.04;20.42
2020-12-19 18:00:00;24.92;24.51
2020-12-19 19:00:00;19.87;28.27
2020-12-19 20:00:00;20.22;27.62
2020-12-19 21:00:00;24.0;23.5
2020-12-19 22:00:00;24.4;22.64
2020-12-19 23:00:00;12.61;30.26
2020-12-20 00:00:00;12.09;30.4
2020-12-20 01:00:00;12.42;30.64
2020-12-20 02:00:00;10.16;30.94
2020-12-20 03:00:00;11.67;26.87
2020-12-20 04:00:00;11.6;27.41
2020-12-20 05:00:00;13.71;25.87
2020-12-20 06:00:00;12.16;26.69
2020-12-20 07:00:00;14.23;25.88
2020-12-20 08:00:00;18.32;21.28
2020-12-20 09:00:00;17.73;20.38
2020-12-20 10:00:00;18.56;22.11
2020-12-20 11:00:00;18.12;24.56
2020-12-20 12:00:00;17.47;30.79
2020-12-20 13:00:00;14.97;40.08
2020-12-20 14:00:00;16.82;39.47
2020-12-20 15:00:00;21.05;33.23
2020-12-20 16:00:00;27.41;22.75
2020-12-20 17:00:00;29.38;21.94
2020-12-20 18:00:00;27.34;21.9
2020-12-20 19:00:00;28.96;20.24
2020-12-20 20:00:00;26.66;22.56
2020-12-20 21:00:00;21.52;27.19
2020-12-20 22:00:00;15.9;33.98
2020-12-20 23:00:00;10.61;41.47
2020-12-21 00:00:00;10.01;43.79
2020-12-21 01:00:00;12.86;34.13
2020-12-21 02:00:00;19.05;34.13
2020-12-21 03:00:00;18.86;20.86
2020-12-21 04:00:00;21.78;20.31
2020-12-21 05:00:00;16.84;23.47
2020-12-21 06:00:00;17.52;21.93
2020-12-21 07:00:00;17.33;22.97
2020-12-21 08:00:00;18.12;24.14
2020-12-21 09:00:00;16.59;25.63
2020-12-21 10:00:00;17.76;25.44
2020-12-21 11:00:00;15.74;30.82
2020-12-21 12:00:00;14.89;36.97
2020-12-21 13:00:00;12.68;40.19
2020-12-21 14:00:00;16.25;38.28
2020-12-21 15:00:00;12.48;45.85
2020-12-21 16:00:00;11.53;48.03
2020-12-21 17:00:00;12.51;44.57
2020-12-21 18:00:00;18.61;33.86
2020-12-21 19:00:00;22.58;24.62
2020-12-21 20:00:00;20.88;21.94
2020-12-21 21:00:00;19.77;19.4
2020-12-21 22:00:00;17.51;22.01
2020-12-21 23:00:00;11.69;30.34
2020-12-22 00:00:00;7.94;36.35
2020-12-22 01:00:00;6.88;46.54
2020-12-22 02:00:00;6.63;48.83
2020-12-22 03:00:00;4.73;52.11
2020-12-22 04:00:00;6.3;51.77
2020-12-22 05:00:00;8.37;50.13
2020-12-22 06:00:00;11.88;50.69
2020-12-22 07:00:00;12.66;52.33
2020-12-22 08:00:00;13.6;52.79
2020-12-22 09:00:00;17.25;47.82
2020-12-22 10:00:00;15.08;31.64
2020-12-22 11:00:00;16.27;27.46
2020-12-22 12:00:00;18.04;30.26
2020-12-22 13:00:00;21.19;30.98
2020-12-22 14:00:00;25.01;33.54
2020-12-22 15:00:00;31.15;28.52
2020-12-22 16:00:00;40.3;20.49
2020-12-22 17:00:00;42.98;16.44
2020-12-22 18:00:00;47.34;1.21
2020-12-22 19:00:00;40.54;-0.99
2020-12-22 20:00:00;41.24;0.67
2020-12-22 21:00:00;39.49;-0.75
2020-12-22 22:00:00;41.36;-0.54
2020-12-22 23:00:00;33.2;-0.66
2020-12-23 00:00:00;27.74;4.17
2020-12-23 01:00:00;26.84;2.77
2020-12-23 02:00:00;25.93;1.32
2020-12-23 03:00:00;24.6;1.12
2020-12-23 04:00:00;25.74;0.66
2020-12-23 05:00:00;25.32;0.85
2020-12-23 06:00:00;23.62;4.7
2020-12-23 07:00:00;29.05;4.64
2020-12-23 08:00:00;34.59;9.83
2020-12-23 09:00:00;27.81;22.92
2020-12-23 10:00:00;29.45;24.03
2020-12-23 11:00:00;36.36;17.76
2020-12-23 12:00:00;25.71;26.28
2020-12-23 13:00:00;28.37;32.62
2020-12-23 14:00:00;26.31;26.82
2020-12-23 15:00:00;30.27;22.87
2020-12-23 16:00:00;38.5;12.71
2020-12-23 17:00:00;36.55;11.16
2020-12-23 18:00:00;25.72;19.41
2020-12-23 19:00:00;19.65;25.53
2020-12-23 20:00:00;16.32;49.19
2020-12-23 21:00:00;20.15;39.89
2020-12-23 22:00:00;19.4;40.99
2020-12-23 23:00:00;14.0;47.09
2020-12-24 00:00:00;9.64;50.59
2020-12-24 01:00:00;11.71;45.29
2020-12-24 02:00:00;6.66;50.68
2020-12-24 03:00:00;7.6;51.67
2020-12-24 04:00:00;2.24;65.86
2020-12-24 05:00:00;2.13;67.34
2020-12-24 06:00:00;2.63;66.1
2020-12-24 07:00:00;6.58;59.69
2020-12-24 08:00:00;30.88;39.28
2020-12-24 09:00:00;32.67;34.84
2020-12-24 10:00:00;35.21;32.79
2020-12-24 11:00:00;33.76;35.52
2020-12-24 12:00:00;29.96;39.44
2020-12-24 13:00:00;27.5;41.0
2020-12-24 14:00:00;15.94;51.49
2020-12-24 15:00:00;30.55;42.07
2020-12-24 16:00:00;32.1;41.69
2020-12-24 17:00:00;27.73;43.47
2020-12-24 18:00:00;23.79;48.13
2020-12-24 19:00:00;21.11;51.06
2020-12-24 20:00:00;19.84;49.11
2020-12-24 21:00:00;18.79;48.72
2020-12-24 22:00:00;20.05;46.0
2020-12-24 23:00:00;16.35;50.79
2020-12-25 00:00:00;14.62;47.52
2020-12-25 01:00:00;12.23;47.2
2020-12-25 02:00:00;11.77;47.2
2020-12-25 03:00:00;8.95;46.68
2020-12-25 04:00:00;10.86;38.04
2020-12-25 05:00:00;9.79;56.67
2020-12-25 06:00:00;8.34;61.23
2020-12-25 07:00:00;11.67;53.38
2020-12-25 08:00:00;17.13;42.0
2020-12-25 09:00:00;19.05;39.79
2020-12-25 10:00:00;20.59;43.06
2020-12-25 11:00:00;25.38;48.38
2020-12-25 12:00:00;22.28;57.4
2020-12-25 13:00:00;21.07;57.82
2020-12-25 14:00:00;23.29;54.18
2020-12-25 15:00:00;26.82;48.52
2020-12-25 16:00:00;27.49;45.19
2020-12-25 17:00:00;19.68;49.71
2020-12-25 18:00:00;20.28;44.98
2020-12-25 19:00:00;24.09;33.75
2020-12-25 20:00:00;42.66;19.58
2020-12-25 21:00:00;34.33;24.08
2020-12-25 22:00:00;29.47;23.94
2020-12-25 23:00:00;35.05;16.83
2020-12-26 00:00:00;31.52;18.45
2020-12-26 01:00:00;12.48;40.8
2020-12-26 02:00:00;7.83;44.26
2020-12-26 03:00:00;8.12;42.25
2020-12-26 04:00:00;12.55;35.28
2020-12-26 05:00:00;14.8;35.22
2020-12-26 06:00:00;9.32;44.31
2020-12-26 07:00:00;9.94;44.81
2020-12-26 08:00:00;11.33;42.53
2020-12-26 09:00:00;11.35;43.14
2020-12-26 10:00:00;13.77;41.63
2020-12-26 11:00:00;18.2;41.05
2020-12-26 12:00:00;18.68;41.39
2020-12-26 13:00:00;19.67;41.25
2020-12-26 14:00:00;19.13;41.37
2020-12-26 15:00:00;19.67;39.98
2020-12-26 16:00:00;17.32;40.09
2020-12-26 17:00:00;13.61;43.5
2020-12-26 18:00:00;10.7;46.67
2020-12-26 19:00:00;10.11;48.94
2020-12-26 20:00:00;11.47;47.38
2020-12-26 21:00:00;13.86;45.35
2020-12-26 22:00:00;13.57;46.82
2020-12-26 23:00:00;11.11;47.69
2020-12-27 00:00:00;9.35;48.13
2020-12-27 01:00:00;7.4;49.13
2020-12-27 02:00:00;6.08;49.36
2020-12-27 03:00:00;5.18;52.27
2020-12-27 04:00:00;4.03;56.25
2020-12-27 05:00:00;3.82;58.27
2020-12-27 06:00:00;4.69;58.8
2020-12-27 07:00:00;4.78;59.22
2020-12-27 08:00:00;5.26;58.4
2020-12-27 09:00:00;6.59;58.59
2020-12-27 10:00:00;6.51;58.22
2020-12-27 11:00:00;8.98;56.88
2020-12-27 12:00:00;10.45;56.32
2020-12-27 13:00:00;14.3;52.56
2020-12-27 14:00:00;14.89;51.02
2020-12-27 15:00:00;24.21;42.16
2020-12-27 16:00:00;23.26;44.69
2020-12-27 17:00:00;18.61;44.31
2020-12-27 18:00:00;18.08;44.28
2020-12-27 19:00:00;21.93;39.67
2020-12-27 20:00:00;26.27;36.63
2020-12-27 21:00:00;28.22;31.25
2020-12-27 22:00:00;23.61;33.08
2020-12-27 23:00:00;23.04;33.44
2020-12-28 00:00:00;29.98;21.33
2020-12-28 01:00:00;20.07;24.99
2020-12-28 02:00:00;13.0;29.88
2020-12-28 03:00:00;16.33;30.33
2020-12-28 04:00:00;17.38;33.2
2020-12-28 05:00:00;18.99;34.72
2020-12-28 06:00:00;12.34;43.31
2020-12-28 07:00:00;10.28;48.99
2020-12-28 08:00:00;15.59;43.76
2020-12-28 09:00:00;16.85;38.91
2020-12-28 10:00:00;18.35;38.3
2020-12-28 11:00:00;16.45;44.58
2020-12-28 12:00:00;13.83;49.33
2020-12-28 13:00:00;15.63;45.77
2020-12-28 14:00:00;15.75;42.03
2020-12-28 15:00:00;19.48;33.56
2020-12-28 16:00:00;24.84;26.36
2020-12-28 17:00:00;27.69;21.97
2020-12-28 18:00:00;32.15;17.36
2020-12-28 19:00:00;31.31;15.74
2020-12-28 20:00:00;26.35;19.93
2020-12-28 21:00:00;21.19;22.21
2020-12-28 22:00:00;21.33;21.0
2020-12-28 23:00:00;18.71;31.51
2020-12-29 00:00:00;14.86;30.24
2020-12-29 01:00:00;15.19;28.79
2020-12-29 02:00:00;25.59;28.79
2020-12-29 03:00:00;22.79;16.21
2020-12-29 04:00:00;15.53;18.55
2020-12-29 05:00:00;19.93;20.44
2020-12-29 06:00:00;28.3;15.76
2020-12-29 07:00:00;26.56;18.12
2020-12-29 08:00:00;31.72;15.32
2020-12-29 09:00:00;30.08;18.51
2020-12-29 10:00:00;35.11;13.54
2020-12-29 11:00:00;43.67;9.99
2020-12-29 12:00:00;38.98;12.58
2020-12-29 13:00:00;36.63;13.67
2020-12-29 14:00:00;37.75;16.42
2020-12-29 15:00:00;38.94;12.92
2020-12-29 16:00:00;27.49;32.15
2020-12-29 17:00:00;26.63;31.91
2020-12-29 18:00:00;28.32;28.12
2020-12-29 19:00:00;24.98;33.22
2020-12-29 20:00:00;30.65;26.51
2020-12-29 21:00:00;34.52;16.81
2020-12-29 22:00:00;33.08;16.76
2020-12-29 23:00:00;24.58;22.32
2020-12-30 00:00:00;24.06;23.34
2020-12-30 01:00:00;23.59;26.8
2020-12-30 02:00:00;17.51;32.03
2020-12-30 03:00:00;12.77;33.68
2020-12-30 04:00:00;14.78;30.58
2020-12-30 05:00:00;18.91;31.01
2020-12-30 06:00:00;33.83;21.31
2020-12-30 07:00:00;43.36;17.48
2020-12-30 08:00:00;41.72;19.66
2020-12-30 09:00:00;33.66;23.46
2020-12-30 10:00:00;30.95;27.53
2020-12-30 11:00:00;29.38;30.37
2020-12-30 12:00:00;21.08;43.53
2020-12-30 13:00:00;17.17;48.07
2020-12-30 14:00:00;19.86;43.95
2020-12-30 15:00:00;27.47;32.65
2020-12-30 16:00:00;21.75;35.26
2020-12-30 17:00:00;21.11;39.94
2020-12-30 18:00:00;25.68;31.18
2020-12-30 19:00:00;22.09;39.5
2020-12-30 20:00:00;25.45;31.39
2020-12-30 21:00:00;24.62;29.2
2020-12-30 22:00:00;30.65;16.98
2020-12-30 23:00:00;32.0;19.88
