DateTime;NO2;O3
2018-12-17 17:00:00;65.9;5.9
2018-12-17 18:00:00;63.8;5.5
2018-12-17 19:00:00;60.0;7.2
2018-12-17 20:00:00;58.1;4.5
2018-12-17 21:00:00;48.9;6.4
2018-12-17 22:00:00;43.4;5.5
2018-12-17 23:00:00;42.0;7.0
2018-12-18 00:00:00;33.0;10.5
2018-12-18 01:00:00;26.2;18.1
2018-12-18 02:00:00;19.1;28.6
2018-12-18 03:00:00;11.8;39.0
2018-12-18 04:00:00;9.7;42.2
2018-12-18 05:00:00;14.5;38.2
2018-12-18 06:00:00;16.6;38.8
2018-12-18 07:00:00;35.0;23.6
2018-12-18 08:00:00;42.2;15.6
2018-12-18 09:00:00;40.7;18.2
2018-12-18 10:00:00;46.6;14.9
2018-12-18 11:00:00;41.8;21.9
2018-12-18 12:00:00;35.5;30.0
2018-12-18 13:00:00;30.0;33.6
2018-12-18 14:00:00;38.0;27.5
2018-12-18 15:00:00;35.5;30.0
2018-12-18 16:00:00;52.0;16.9
2018-12-18 17:00:00;40.1;24.9
2018-12-18 18:00:00;36.7;28.1
2018-12-18 19:00:00;32.3;31.6
2018-12-18 20:00:00;29.6;33.4
2018-12-18 21:00:00;30.8;30.3
2018-12-18 22:00:00;33.2;27.3
2018-12-18 23:00:00;29.8;28.3
2018-12-19 00:00:00;18.1;36.2
2018-12-19 01:00:00;24.8;27.4
2018-12-19 02:00:00;34.8;16.1
2018-12-19 03:00:00;23.5;29.0
2018-12-19 04:00:00;15.1;31.0
2018-12-19 05:00:00;16.8;25.6
2018-12-19 06:00:00;25.4;18.0
2018-12-19 07:00:00;32.1;13.0
2018-12-19 08:00:00;36.9;12.6
2018-12-19 09:00:00;36.5;19.0
2018-12-19 10:00:00;31.9;29.1
2018-12-19 11:00:00;33.6;30.4
2018-12-19 12:00:00;25.4;38.2
2018-12-19 13:00:00;26.5;35.7
2018-12-19 14:00:00;24.8;40.0
2018-12-19 15:00:00;29.8;37.2
2018-12-19 16:00:00;37.4;29.2
2018-12-19 17:00:00;45.1;22.1
2018-12-19 18:00:00;52.7;14.4
2018-12-19 19:00:00;36.9;29.9
2018-12-19 20:00:00;38.8;25.5
2018-12-19 21:00:00;58.6;6.0
2018-12-19 22:00:00;55.6;4.9
2018-12-19 23:00:00;52.3;5.2
2018-12-20 00:00:00;45.5;8.4
2018-12-20 01:00:00;34.8;17.4
2018-12-20 02:00:00;38.6;16.4
2018-12-20 03:00:00;12.8;43.7
2018-12-20 04:00:00;10.7;43.2
2018-12-20 05:00:00;17.6;36.5
2018-12-20 06:00:00;22.7;34.3
2018-12-20 07:00:00;28.1;30.0
2018-12-20 08:00:00;34.2;25.4
2018-12-20 09:00:00;31.9;30.0
2018-12-20 10:00:00;29.0;33.1
2018-12-20 11:00:00;29.2;35.2
2018-12-20 12:00:00;30.8;34.1
2018-12-20 13:00:00;31.7;33.6
2018-12-20 14:00:00;26.5;41.6
2018-12-20 15:00:00;25.2;41.1
2018-12-20 16:00:00;29.4;36.8
2018-12-20 17:00:00;28.1;38.3
2018-12-20 18:00:00;24.3;40.5
2018-12-20 19:00:00;24.3;40.3
2018-12-20 20:00:00;25.0;40.8
2018-12-20 21:00:00;23.3;44.7
2018-12-20 22:00:00;22.7;41.0
2018-12-20 23:00:00;21.0;40.1
2018-12-21 00:00:00;17.8;42.6
2018-12-21 01:00:00;22.3;39.7
2018-12-21 02:00:00;15.1;45.0
2018-12-21 03:00:00;11.1;49.9
2018-12-21 04:00:00;11.8;48.2
2018-12-21 05:00:00;17.6;42.0
2018-12-21 06:00:00;18.0;41.0
2018-12-21 07:00:00;18.3;40.9
2018-12-21 08:00:00;25.4;34.8
2018-12-21 09:00:00;25.8;34.8
2018-12-21 10:00:00;31.1;35.7
2018-12-21 11:00:00;24.6;42.8
2018-12-21 12:00:00;23.3;45.5
2018-12-21 13:00:00;25.2;47.1
2018-12-21 14:00:00;32.5;43.3
2018-12-21 15:00:00;22.5;55.8
2018-12-21 16:00:00;24.3;53.7
2018-12-21 17:00:00;25.0;50.6
2018-12-21 18:00:00;16.0;57.9
2018-12-21 19:00:00;14.5;55.8
2018-12-21 20:00:00;22.3;48.1
2018-12-21 21:00:00;17.4;50.7
2018-12-21 22:00:00;24.3;41.1
2018-12-21 23:00:00;31.1;37.1
2018-12-22 00:00:00;23.1;45.0
2018-12-22 01:00:00;18.0;52.3
2018-12-22 02:00:00;28.3;43.7
2018-12-22 03:00:00;23.9;48.1
2018-12-22 04:00:00;11.5;61.0
2018-12-22 05:00:00;13.2;62.6
2018-12-22 06:00:00;15.3;59.9
2018-12-22 07:00:00;20.4;50.8
2018-12-22 08:00:00;19.1;50.6
2018-12-22 09:00:00;14.9;52.2
2018-12-22 10:00:00;16.8;50.1
2018-12-22 11:00:00;13.2;55.2
2018-12-22 12:00:00;18.9;51.6
2018-12-22 13:00:00;17.8;51.8
2018-12-22 14:00:00;20.4;49.5
2018-12-22 15:00:00;23.9;44.6
2018-12-22 16:00:00;25.6;41.9
2018-12-22 17:00:00;25.8;41.4
2018-12-22 18:00:00;22.0;44.7
2018-12-22 19:00:00;16.0;48.5
2018-12-22 20:00:00;21.4;44.8
2018-12-22 21:00:00;24.3;40.5
2018-12-22 22:00:00;26.5;37.5
2018-12-22 23:00:00;35.9;28.1
2018-12-23 00:00:00;28.7;32.2
2018-12-23 01:00:00;46.8;13.5
2018-12-23 02:00:00;45.5;10.9
2018-12-23 03:00:00;41.3;13.1
2018-12-23 04:00:00;44.5;9.7
2018-12-23 05:00:00;40.9;11.9
2018-12-23 06:00:00;40.1;10.8
2018-12-23 07:00:00;41.8;8.9
2018-12-23 08:00:00;46.0;2.7
2018-12-23 09:00:00;47.6;4.7
2018-12-23 10:00:00;31.3;18.6
2018-12-23 11:00:00;33.0;20.4
2018-12-23 12:00:00;20.8;41.4
2018-12-23 13:00:00;30.8;32.5
2018-12-23 14:00:00;43.2;23.7
2018-12-23 15:00:00;50.2;14.4
2018-12-23 16:00:00;67.8;2.4
2018-12-23 17:00:00;62.1;3.6
2018-12-23 18:00:00;45.1;15.2
2018-12-23 19:00:00;28.7;39.4
2018-12-23 20:00:00;19.7;45.3
2018-12-23 21:00:00;22.3;41.4
2018-12-23 22:00:00;16.8;50.5
2018-12-23 23:00:00;10.1;56.4
2018-12-24 00:00:00;10.5;55.4
2018-12-24 01:00:00;6.9;55.8
2018-12-24 02:00:00;4.4;59.5
2018-12-24 03:00:00;6.1;57.1
2018-12-24 04:00:00;8.0;54.6
2018-12-24 05:00:00;17.2;46.2
2018-12-24 06:00:00;22.9;40.6
2018-12-24 07:00:00;55.0;14.2
2018-12-24 08:00:00;46.8;26.1
2018-12-24 09:00:00;48.3;15.9
2018-12-24 10:00:00;54.1;10.3
2018-12-24 11:00:00;50.0;12.0
2018-12-24 12:00:00;39.9;21.1
2018-12-24 13:00:00;30.4;27.4
2018-12-24 14:00:00;30.9;26.8
2018-12-24 15:00:00;47.4;12.3
2018-12-24 16:00:00;51.4;7.3
2018-12-24 17:00:00;50.4;7.9
2018-12-24 18:00:00;38.6;21.6
2018-12-24 19:00:00;30.6;26.5
2018-12-24 20:00:00;62.6;2.1
2018-12-24 21:00:00;57.1;6.7
2018-12-24 22:00:00;48.9;16.6
2018-12-24 23:00:00;37.2;28.2
2018-12-25 00:00:00;30.0;33.9
2018-12-25 01:00:00;36.5;26.9
2018-12-25 02:00:00;21.4;41.1
2018-12-25 03:00:00;19.7;41.9
2018-12-25 04:00:00;15.3;43.7
2018-12-25 05:00:00;47.9;11.4
2018-12-25 06:00:00;58.6;3.8
2018-12-25 07:00:00;48.3;14.9
2018-12-25 08:00:00;58.4;3.3
2018-12-25 09:00:00;47.6;13.8
2018-12-25 10:00:00;37.4;21.7
2018-12-25 11:00:00;38.4;18.7
2018-12-25 12:00:00;36.7;23.9
2018-12-25 13:00:00;30.0;32.5
2018-12-25 14:00:00;30.0;31.0
2018-12-25 15:00:00;29.6;32.7
2018-12-25 16:00:00;31.1;31.5
2018-12-25 17:00:00;51.8;10.4
2018-12-25 18:00:00;46.4;13.1
2018-12-25 19:00:00;37.8;19.6
2018-12-25 20:00:00;32.7;20.8
2018-12-25 21:00:00;31.7;17.1
2018-12-25 22:00:00;41.4;8.5
2018-12-25 23:00:00;40.1;12.8
2018-12-26 00:00:00;39.9;10.7
2018-12-26 01:00:00;39.7;11.5
2018-12-26 02:00:00;41.3;8.2
2018-12-26 03:00:00;47.6;2.1
2018-12-26 04:00:00;45.1;2.9
2018-12-26 05:00:00;48.1;0.9
2018-12-26 06:00:00;43.9;4.4
2018-12-26 07:00:00;45.6;7.1
2018-12-26 08:00:00;31.9;12.3
2018-12-26 09:00:00;35.5;6.0
2018-12-26 10:00:00;29.2;9.5
2018-12-26 11:00:00;30.6;11.8
2018-12-26 12:00:00;35.1;7.4
2018-12-26 13:00:00;35.0;8.3
2018-12-26 14:00:00;42.6;4.7
2018-12-26 15:00:00;42.2;7.6
2018-12-26 16:00:00;47.9;4.9
2018-12-26 17:00:00;41.1;7.5
2018-12-26 18:00:00;42.8;4.1
2018-12-26 19:00:00;48.9;3.4
2018-12-26 20:00:00;50.6;0.9
2018-12-26 21:00:00;47.2;0.8
2018-12-26 22:00:00;43.9;0.6
2018-12-26 23:00:00;43.9;0.6
2018-12-27 00:00:00;43.5;0.6
2018-12-27 01:00:00;42.2;0.6
2018-12-27 02:00:00;44.1;0.5
2018-12-27 03:00:00;42.2;0.5
2018-12-27 04:00:00;40.9;0.5
2018-12-27 05:00:00;42.8;0.6
2018-12-27 06:00:00;43.5;0.8
2018-12-27 07:00:00;46.6;0.8
2018-12-27 08:00:00;46.8;0.7
2018-12-27 09:00:00;46.4;1.3
2018-12-27 10:00:00;45.5;2.4
2018-12-27 11:00:00;48.7;2.7
2018-12-27 12:00:00;50.2;3.4
2018-12-27 13:00:00;54.8;2.5
2018-12-27 14:00:00;55.2;2.3
2018-12-27 15:00:00;54.1;1.5
2018-12-27 16:00:00;53.9;0.9
2018-12-27 17:00:00;51.6;0.9
2018-12-27 18:00:00;50.6;1.0
2018-12-27 19:00:00;51.4;0.9
2018-12-27 20:00:00;50.4;1.3
2018-12-27 21:00:00;49.7;1.2
2018-12-27 22:00:00;51.0;0.9
2018-12-27 23:00:00;48.9;0.9
2018-12-28 00:00:00;43.7;0.7
2018-12-28 01:00:00;39.7;0.4
2018-12-28 02:00:00;38.0;0.6
2018-12-28 03:00:00;37.6;0.5
2018-12-28 04:00:00;37.6;0.5
2018-12-28 05:00:00;37.1;0.7
2018-12-28 06:00:00;37.4;0.6
2018-12-28 07:00:00;36.3;0.5
2018-12-28 08:00:00;56.5;0.6
2018-12-28 09:00:00;42.4;0.8
2018-12-28 10:00:00;39.9;0.8
2018-12-28 11:00:00;44.7;1.1
2018-12-28 12:00:00;47.6;1.0
2018-12-28 13:00:00;41.8;1.1
2018-12-28 14:00:00;42.0;0.8
2018-12-28 15:00:00;44.1;0.6
2018-12-28 16:00:00;39.0;0.5
2018-12-28 17:00:00;36.5;0.6
2018-12-28 18:00:00;35.9;0.6
2018-12-28 19:00:00;35.7;0.7
2018-12-28 20:00:00;34.6;0.7
2018-12-28 21:00:00;35.5;0.8
2018-12-28 22:00:00;36.5;0.6
2018-12-28 23:00:00;37.6;0.6
2018-12-29 00:00:00;37.8;0.4
2018-12-29 01:00:00;40.9;0.5
2018-12-29 02:00:00;45.6;0.3
2018-12-29 03:00:00;51.0;-0.1
2018-12-29 04:00:00;51.6;-0.1
2018-12-29 05:00:00;51.0;0.0
2018-12-29 06:00:00;47.4;0.8
2018-12-29 07:00:00;47.0;0.2
2018-12-29 08:00:00;43.2;1.4
2018-12-29 09:00:00;42.0;1.6
2018-12-29 10:00:00;40.5;7.4
2018-12-29 11:00:00;39.2;9.8
2018-12-29 12:00:00;36.3;9.8
2018-12-29 13:00:00;39.9;6.7
2018-12-29 14:00:00;35.5;19.9
2018-12-29 15:00:00;32.1;28.3
2018-12-29 16:00:00;22.7;36.7
2018-12-29 17:00:00;20.8;35.2
2018-12-29 18:00:00;21.8;41.6
2018-12-29 19:00:00;11.1;56.4
2018-12-29 20:00:00;9.7;62.6
2018-12-29 21:00:00;5.5;68.9
2018-12-29 22:00:00;9.0;66.5
2018-12-29 23:00:00;6.7;68.3
2018-12-30 00:00:00;5.3;70.2
2018-12-30 01:00:00;3.4;71.7
2018-12-30 02:00:00;3.1;72.3
2018-12-30 03:00:00;3.1;71.4
2018-12-30 04:00:00;8.2;62.8
2018-12-30 05:00:00;12.6;58.6
2018-12-30 06:00:00;24.6;45.4
2018-12-30 07:00:00;34.4;33.4
2018-12-30 08:00:00;49.7;17.0
2018-12-30 09:00:00;66.1;5.4
2018-12-30 10:00:00;35.0;29.6
2018-12-30 11:00:00;47.9;15.1
2018-12-30 12:00:00;39.9;17.1
2018-12-30 13:00:00;27.7;31.1
2018-12-30 14:00:00;26.7;32.4
2018-12-30 15:00:00;27.5;28.5
2018-12-30 16:00:00;30.2;17.9
2018-12-30 17:00:00;42.6;5.5
2018-12-30 18:00:00;43.9;5.4
2018-12-30 19:00:00;34.6;14.9
2018-12-30 20:00:00;35.5;13.3
2018-12-30 21:00:00;32.7;15.2
2018-12-30 22:00:00;31.9;12.6
2018-12-30 23:00:00;30.0;15.1
