DateTime;NO2;O3
2020-12-17 14:00:00;19.3;40.1
2020-12-17 15:00:00;20.4;39.0
2020-12-17 16:00:00;23.9;34.2
2020-12-17 17:00:00;28.7;28.7
2020-12-17 18:00:00;30.9;26.4
2020-12-17 19:00:00;31.9;21.8
2020-12-17 20:00:00;30.0;19.7
2020-12-17 21:00:00;25.2;24.7
2020-12-17 22:00:00;26.5;22.6
2020-12-17 23:00:00;24.6;21.5
2020-12-18 00:00:00;22.9;22.3
2020-12-18 01:00:00;19.1;24.2
2020-12-18 02:00:00;17.8;24.3
2020-12-18 03:00:00;30.6;12.1
2020-12-18 04:00:00;25.8;19.8
2020-12-18 05:00:00;25.8;18.0
2020-12-18 06:00:00;37.2;9.0
2020-12-18 07:00:00;23.9;24.9
2020-12-18 08:00:00;17.4;31.4
2020-12-18 09:00:00;18.0;32.3
2020-12-18 10:00:00;21.4;34.2
2020-12-18 11:00:00;19.1;38.3
2020-12-18 12:00:00;17.6;41.4
2020-12-18 13:00:00;18.3;42.5
2020-12-18 14:00:00;24.1;40.1
2020-12-18 15:00:00;35.3;32.2
2020-12-18 16:00:00;42.6;25.9
2020-12-18 17:00:00;52.3;17.1
2020-12-18 18:00:00;44.9;18.6
2020-12-18 19:00:00;38.2;23.1
2020-12-18 20:00:00;42.6;17.9
2020-12-18 21:00:00;35.9;23.6
2020-12-18 22:00:00;26.7;30.1
2020-12-18 23:00:00;17.2;35.6
2020-12-19 00:00:00;21.0;27.8
2020-12-19 01:00:00;22.0;26.2
2020-12-19 02:00:00;26.9;22.0
2020-12-19 03:00:00;11.8;35.9
2020-12-19 04:00:00;11.5;37.6
2020-12-19 05:00:00;9.4;40.1
2020-12-19 06:00:00;9.4;40.5
2020-12-19 07:00:00;14.9;33.8
2020-12-19 08:00:00;23.5;22.4
2020-12-19 09:00:00;19.7;26.2
2020-12-19 10:00:00;21.4;23.5
2020-12-19 11:00:00;22.0;23.6
2020-12-19 12:00:00;19.3;33.2
2020-12-19 13:00:00;14.9;36.1
2020-12-19 14:00:00;16.8;30.6
2020-12-19 15:00:00;21.6;28.2
2020-12-19 16:00:00;26.7;24.1
2020-12-19 17:00:00;24.1;27.7
2020-12-19 18:00:00;24.1;30.5
2020-12-19 19:00:00;22.9;29.1
2020-12-19 20:00:00;19.9;32.0
2020-12-19 21:00:00;16.8;33.5
2020-12-19 22:00:00;18.7;32.7
2020-12-19 23:00:00;18.5;33.2
2020-12-20 00:00:00;13.6;33.9
2020-12-20 01:00:00;14.1;32.9
2020-12-20 02:00:00;10.9;36.2
2020-12-20 03:00:00;12.0;35.8
2020-12-20 04:00:00;16.6;28.8
2020-12-20 05:00:00;14.7;29.4
2020-12-20 06:00:00;17.8;26.4
2020-12-20 07:00:00;12.2;31.9
2020-12-20 08:00:00;12.8;31.1
2020-12-20 09:00:00;14.1;30.1
2020-12-20 10:00:00;14.3;30.9
2020-12-20 11:00:00;11.5;34.4
2020-12-20 12:00:00;13.8;36.5
2020-12-20 13:00:00;13.0;40.7
2020-12-20 14:00:00;13.9;39.6
2020-12-20 15:00:00;17.2;37.4
2020-12-20 16:00:00;17.0;39.3
2020-12-20 17:00:00;24.3;33.1
2020-12-20 18:00:00;25.6;30.5
2020-12-20 19:00:00;29.2;26.8
2020-12-20 20:00:00;14.9;43.6
2020-12-20 21:00:00;16.0;43.3
2020-12-20 22:00:00;16.2;43.2
2020-12-20 23:00:00;14.1;47.9
2020-12-21 00:00:00;15.9;41.4
2020-12-21 01:00:00;16.0;33.2
2020-12-21 02:00:00;16.6;29.4
2020-12-21 03:00:00;14.7;30.6
2020-12-21 04:00:00;13.4;33.4
2020-12-21 05:00:00;18.0;28.3
2020-12-21 06:00:00;36.3;10.5
2020-12-21 07:00:00;48.5;1.0
2020-12-21 08:00:00;47.0;0.7
2020-12-21 09:00:00;44.1;3.9
2020-12-21 10:00:00;39.2;12.8
2020-12-21 11:00:00;26.5;25.7
2020-12-21 12:00:00;25.4;29.8
2020-12-21 13:00:00;30.2;31.2
2020-12-21 14:00:00;20.1;42.1
2020-12-21 15:00:00;23.1;38.6
2020-12-21 16:00:00;27.1;30.3
2020-12-21 17:00:00;24.6;26.6
2020-12-21 18:00:00;18.3;25.6
2020-12-21 19:00:00;19.9;21.8
2020-12-21 20:00:00;25.4;14.6
2020-12-21 21:00:00;21.2;20.0
2020-12-21 22:00:00;15.5;24.0
2020-12-21 23:00:00;31.1;15.8
2020-12-22 00:00:00;23.1;29.8
2020-12-22 01:00:00;24.1;30.8
2020-12-22 02:00:00;16.8;39.9
2020-12-22 03:00:00;7.4;48.6
2020-12-22 04:00:00;12.2;43.5
2020-12-22 05:00:00;23.5;37.8
2020-12-22 06:00:00;16.4;45.9
2020-12-22 07:00:00;27.7;38.5
2020-12-22 08:00:00;22.2;45.0
2020-12-22 09:00:00;25.2;41.6
2020-12-22 10:00:00;23.9;30.9
2020-12-22 11:00:00;23.7;20.7
2020-12-22 12:00:00;22.2;25.5
2020-12-22 13:00:00;21.0;28.5
2020-12-22 14:00:00;36.7;16.5
2020-12-22 15:00:00;30.2;26.8
2020-12-22 16:00:00;34.4;22.7
2020-12-22 17:00:00;46.0;13.4
2020-12-22 18:00:00;64.7;-0.3
2020-12-22 19:00:00;56.2;0.0
2020-12-22 20:00:00;52.3;-0.5
2020-12-22 21:00:00;48.5;0.2
2020-12-22 22:00:00;49.3;-0.1
2020-12-22 23:00:00;45.6;0.0
2020-12-23 00:00:00;43.2;-0.6
2020-12-23 01:00:00;41.8;-1.7
2020-12-23 02:00:00;43.5;-1.0
2020-12-23 03:00:00;43.5;-0.2
2020-12-23 04:00:00;41.3;3.1
2020-12-23 05:00:00;42.2;1.7
2020-12-23 06:00:00;42.8;2.2
2020-12-23 07:00:00;40.7;12.4
2020-12-23 08:00:00;36.3;19.8
2020-12-23 09:00:00;30.6;23.4
2020-12-23 10:00:00;37.6;15.5
2020-12-23 11:00:00;56.9;8.8
2020-12-23 12:00:00;42.4;14.8
2020-12-23 13:00:00;21.8;29.4
2020-12-23 14:00:00;24.4;27.2
2020-12-23 15:00:00;40.9;12.9
2020-12-23 16:00:00;33.0;13.8
2020-12-23 17:00:00;33.2;11.4
2020-12-23 18:00:00;28.3;18.2
2020-12-23 19:00:00;22.0;41.8
2020-12-23 20:00:00;45.3;23.0
2020-12-23 21:00:00;42.2;25.2
2020-12-23 22:00:00;31.5;35.3
2020-12-23 23:00:00;27.1;39.8
2020-12-24 00:00:00;28.7;38.7
2020-12-24 01:00:00;16.0;48.7
2020-12-24 02:00:00;31.7;33.5
2020-12-24 03:00:00;23.1;42.9
2020-12-24 04:00:00;30.9;29.8
2020-12-24 05:00:00;13.4;55.4
2020-12-24 06:00:00;9.9;60.1
2020-12-24 07:00:00;19.3;51.3
2020-12-24 08:00:00;22.5;46.3
2020-12-24 09:00:00;27.7;38.7
2020-12-24 10:00:00;19.3;51.4
2020-12-24 11:00:00;20.2;48.0
2020-12-24 12:00:00;15.9;49.1
2020-12-24 13:00:00;13.6;54.4
2020-12-24 14:00:00;15.5;52.4
2020-12-24 15:00:00;13.4;54.9
2020-12-24 16:00:00;22.0;47.2
2020-12-24 17:00:00;26.7;42.6
2020-12-24 18:00:00;12.4;62.1
2020-12-24 19:00:00;11.1;61.6
2020-12-24 20:00:00;5.7;65.9
2020-12-24 21:00:00;8.0;61.3
2020-12-24 22:00:00;5.9;64.2
2020-12-24 23:00:00;10.1;54.9
2020-12-25 00:00:00;8.8;54.2
2020-12-25 01:00:00;6.9;56.7
2020-12-25 02:00:00;5.3;56.3
2020-12-25 03:00:00;5.2;54.8
2020-12-25 04:00:00;5.5;55.6
2020-12-25 05:00:00;3.6;61.6
2020-12-25 06:00:00;4.0;65.1
2020-12-25 07:00:00;6.3;64.3
2020-12-25 08:00:00;10.5;60.6
2020-12-25 09:00:00;17.8;50.8
2020-12-25 10:00:00;13.8;56.2
2020-12-25 11:00:00;13.9;61.8
2020-12-25 12:00:00;11.5;64.8
2020-12-25 13:00:00;6.7;72.6
2020-12-25 14:00:00;12.0;67.2
2020-12-25 15:00:00;13.9;62.9
2020-12-25 16:00:00;14.5;60.4
2020-12-25 17:00:00;18.7;52.2
2020-12-25 18:00:00;41.6;24.4
2020-12-25 19:00:00;60.7;7.8
2020-12-25 20:00:00;60.2;5.3
2020-12-25 21:00:00;67.8;3.9
2020-12-25 22:00:00;61.1;11.3
2020-12-25 23:00:00;60.9;12.6
2020-12-26 00:00:00;35.7;36.0
2020-12-26 01:00:00;19.9;41.2
2020-12-26 02:00:00;20.2;46.1
2020-12-26 03:00:00;11.1;54.4
2020-12-26 04:00:00;40.1;23.3
2020-12-26 05:00:00;49.7;15.3
2020-12-26 06:00:00;31.9;33.9
2020-12-26 07:00:00;38.4;23.5
2020-12-26 08:00:00;46.0;15.6
2020-12-26 09:00:00;22.5;41.0
2020-12-26 10:00:00;16.2;47.2
2020-12-26 11:00:00;13.8;48.3
2020-12-26 12:00:00;16.4;44.7
2020-12-26 13:00:00;18.9;43.4
2020-12-26 14:00:00;21.2;41.0
2020-12-26 15:00:00;20.8;38.3
2020-12-26 16:00:00;21.2;36.6
2020-12-26 17:00:00;20.2;40.2
2020-12-26 18:00:00;17.2;42.1
2020-12-26 19:00:00;16.4;43.4
2020-12-26 20:00:00;12.8;46.6
2020-12-26 21:00:00;8.4;50.5
2020-12-26 22:00:00;6.1;53.8
2020-12-26 23:00:00;6.3;54.2
2020-12-27 00:00:00;5.2;55.3
2020-12-27 01:00:00;4.2;55.5
2020-12-27 02:00:00;4.8;53.8
2020-12-27 03:00:00;3.6;56.0
2020-12-27 04:00:00;2.9;58.3
2020-12-27 05:00:00;3.1;60.1
2020-12-27 06:00:00;2.7;61.9
2020-12-27 07:00:00;3.2;62.1
2020-12-27 08:00:00;2.5;63.4
2020-12-27 09:00:00;2.9;64.1
2020-12-27 10:00:00;3.6;64.6
2020-12-27 11:00:00;5.3;63.8
2020-12-27 12:00:00;5.0;61.6
2020-12-27 13:00:00;7.8;58.8
2020-12-27 14:00:00;15.9;60.6
2020-12-27 15:00:00;9.6;60.5
2020-12-27 16:00:00;12.6;55.7
2020-12-27 17:00:00;12.2;56.1
2020-12-27 18:00:00;11.3;54.7
2020-12-27 19:00:00;15.1;47.0
2020-12-27 20:00:00;15.5;47.1
2020-12-27 21:00:00;14.7;43.9
2020-12-27 22:00:00;24.4;32.0
2020-12-27 23:00:00;27.7;26.8
2020-12-28 00:00:00;25.4;23.9
2020-12-28 01:00:00;39.5;12.5
2020-12-28 02:00:00;23.7;29.5
2020-12-28 03:00:00;11.7;35.6
2020-12-28 04:00:00;18.5;30.9
2020-12-28 05:00:00;24.3;22.8
2020-12-28 06:00:00;35.1;15.5
2020-12-28 07:00:00;31.5;24.6
2020-12-28 08:00:00;54.1;8.2
2020-12-28 09:00:00;55.4;8.0
2020-12-28 10:00:00;44.1;17.2
2020-12-28 11:00:00;52.5;11.0
2020-12-28 12:00:00;36.7;25.6
2020-12-28 13:00:00;40.1;23.7
2020-12-28 14:00:00;49.3;13.2
2020-12-28 15:00:00;39.7;20.1
2020-12-28 16:00:00;38.2;19.3
2020-12-28 17:00:00;39.7;14.7
2020-12-28 18:00:00;53.1;3.4
2020-12-28 19:00:00;49.7;5.5
2020-12-28 20:00:00;51.6;1.7
2020-12-28 21:00:00;45.5;6.8
2020-12-28 22:00:00;35.9;11.1
2020-12-28 23:00:00;25.0;20.7
2020-12-29 00:00:00;19.9;24.2
2020-12-29 01:00:00;23.5;17.2
2020-12-29 02:00:00;18.0;22.8
2020-12-29 03:00:00;19.7;20.9
2020-12-29 04:00:00;19.1;20.4
2020-12-29 05:00:00;16.0;23.0
2020-12-29 06:00:00;25.4;14.0
2020-12-29 07:00:00;40.3;7.3
2020-12-29 08:00:00;43.9;10.1
2020-12-29 09:00:00;59.0;0.6
2020-12-29 10:00:00;42.8;4.0
2020-12-29 11:00:00;35.0;15.8
2020-12-29 12:00:00;27.7;21.6
2020-12-29 13:00:00;24.8;33.6
2020-12-29 14:00:00;25.6;30.3
2020-12-29 15:00:00;27.7;32.9
2020-12-29 16:00:00;36.7;23.5
2020-12-29 17:00:00;40.1;21.9
2020-12-29 18:00:00;40.7;24.4
2020-12-29 19:00:00;21.6;36.9
2020-12-29 20:00:00;29.4;28.9
2020-12-29 21:00:00;36.3;22.5
2020-12-29 22:00:00;29.8;30.4
2020-12-29 23:00:00;29.0;34.2
2020-12-30 00:00:00;21.0;37.0
2020-12-30 01:00:00;32.1;25.1
2020-12-30 02:00:00;32.1;33.1
2020-12-30 03:00:00;29.6;36.8
2020-12-30 04:00:00;41.1;27.8
2020-12-30 05:00:00;32.7;31.3
2020-12-30 06:00:00;30.8;28.0
2020-12-30 07:00:00;20.1;36.9
2020-12-30 08:00:00;45.8;16.2
2020-12-30 09:00:00;27.9;29.7
2020-12-30 10:00:00;30.9;29.5
2020-12-30 11:00:00;29.6;33.6
2020-12-30 12:00:00;23.3;33.3
2020-12-30 13:00:00;16.8;42.0
2020-12-30 14:00:00;17.0;41.8
2020-12-30 15:00:00;10.9;46.4
2020-12-30 16:00:00;17.6;41.7
2020-12-30 17:00:00;27.3;35.3
2020-12-30 18:00:00;38.2;23.7
2020-12-30 19:00:00;33.2;25.8
2020-12-30 20:00:00;22.0;31.3
2020-12-30 21:00:00;20.8;32.1
2020-12-30 22:00:00;17.4;35.8
2020-12-30 23:00:00;14.7;40.3
