DateTime;NO2;O3
2018-12-17 14:00:00;34.5;43.7
2018-12-17 15:00:00;45.2;38.4
2018-12-17 16:00:00;51.1;36.0
2018-12-17 17:00:00;50.3;32.1
2018-12-17 18:00:00;73.0;13.0
2018-12-17 19:00:00;88.5;1.2
2018-12-17 20:00:00;86.2;0.6
2018-12-17 21:00:00;85.5;0.4
2018-12-17 22:00:00;75.8;0.6
2018-12-17 23:00:00;66.1;2.2
2018-12-18 00:00:00;53.4;4.3
2018-12-18 01:00:00;44.4;7.4
2018-12-18 02:00:00;36.4;11.9
2018-12-18 03:00:00;27.2;24.6
2018-12-18 04:00:00;23.0;29.0
2018-12-18 05:00:00;22.9;30.8
2018-12-18 06:00:00;33.3;25.5
2018-12-18 07:00:00;58.0;16.1
2018-12-18 08:00:00;52.9;16.3
2018-12-18 09:00:00;59.8;18.9
2018-12-18 10:00:00;48.7;25.1
2018-12-18 11:00:00;49.0;28.1
2018-12-18 12:00:00;48.5;30.7
2018-12-18 13:00:00;46.8;29.7
2018-12-18 14:00:00;50.6;25.6
2018-12-18 15:00:00;67.8;12.1
2018-12-18 16:00:00;61.5;8.4
2018-12-18 17:00:00;50.7;16.2
2018-12-18 18:00:00;40.6;24.2
2018-12-18 19:00:00;33.7;31.7
2018-12-18 20:00:00;36.3;31.6
2018-12-18 21:00:00;38.1;30.2
2018-12-18 22:00:00;33.2;30.6
2018-12-18 23:00:00;28.6;33.6
2018-12-19 00:00:00;24.8;33.6
2018-12-19 01:00:00;21.4;34.6
2018-12-19 02:00:00;19.3;33.9
2018-12-19 03:00:00;18.6;33.0
2018-12-19 04:00:00;18.7;31.7
2018-12-19 05:00:00;19.0;29.2
2018-12-19 06:00:00;30.1;20.7
2018-12-19 07:00:00;46.2;9.1
2018-12-19 08:00:00;53.8;3.4
2018-12-19 09:00:00;52.7;10.1
2018-12-19 10:00:00;46.4;21.2
2018-12-19 11:00:00;54.9;16.9
2018-12-19 12:00:00;52.3;22.4
2018-12-19 13:00:00;57.6;19.4
2018-12-19 14:00:00;57.6;23.0
2018-12-19 15:00:00;48.6;27.9
2018-12-19 16:00:00;59.3;22.3
2018-12-19 17:00:00;61.3;15.7
2018-12-19 18:00:00;63.4;12.7
2018-12-19 19:00:00;56.0;12.8
2018-12-19 20:00:00;47.6;19.8
2018-12-19 21:00:00;43.5;21.9
2018-12-19 22:00:00;45.0;20.2
2018-12-19 23:00:00;42.2;16.0
2018-12-20 00:00:00;41.0;17.5
2018-12-20 01:00:00;34.2;19.1
2018-12-20 02:00:00;27.6;22.2
2018-12-20 03:00:00;20.9;29.4
2018-12-20 04:00:00;20.6;36.8
2018-12-20 05:00:00;21.9;35.2
2018-12-20 06:00:00;36.5;26.5
2018-12-20 07:00:00;45.8;21.6
2018-12-20 08:00:00;50.5;20.3
2018-12-20 09:00:00;55.6;21.4
2018-12-20 10:00:00;54.4;23.8
2018-12-20 11:00:00;48.1;28.7
2018-12-20 12:00:00;55.5;25.9
2018-12-20 13:00:00;57.5;27.0
2018-12-20 14:00:00;63.3;20.7
2018-12-20 15:00:00;61.3;18.5
2018-12-20 16:00:00;51.4;26.5
2018-12-20 17:00:00;47.6;27.2
2018-12-20 18:00:00;48.9;27.8
2018-12-20 19:00:00;43.6;32.4
2018-12-20 20:00:00;36.0;35.8
2018-12-20 21:00:00;31.3;37.8
2018-12-20 22:00:00;29.2;42.9
2018-12-20 23:00:00;23.3;48.7
2018-12-21 00:00:00;24.6;43.7
2018-12-21 01:00:00;20.3;45.3
2018-12-21 02:00:00;17.7;47.4
2018-12-21 03:00:00;16.4;48.1
2018-12-21 04:00:00;18.4;41.1
2018-12-21 05:00:00;19.4;44.3
2018-12-21 06:00:00;26.4;41.5
2018-12-21 07:00:00;36.7;34.5
2018-12-21 08:00:00;52.8;23.9
2018-12-21 09:00:00;61.5;18.0
2018-12-21 10:00:00;53.9;20.4
2018-12-21 11:00:00;26.7;47.3
2018-12-21 12:00:00;22.8;52.6
2018-12-21 13:00:00;19.9;56.0
2018-12-21 14:00:00;23.2;57.3
2018-12-21 15:00:00;18.6;65.3
2018-12-21 16:00:00;20.7;64.4
2018-12-21 17:00:00;20.8;63.3
2018-12-21 18:00:00;16.4;60.5
2018-12-21 19:00:00;15.5;56.2
2018-12-21 20:00:00;18.5;56.2
2018-12-21 21:00:00;26.7;55.5
2018-12-21 22:00:00;23.5;54.3
2018-12-21 23:00:00;16.9;53.5
2018-12-22 00:00:00;24.4;43.5
2018-12-22 01:00:00;24.6;40.4
2018-12-22 02:00:00;14.6;57.8
2018-12-22 03:00:00;12.1;64.7
2018-12-22 04:00:00;14.7;61.5
2018-12-22 05:00:00;27.8;47.7
2018-12-22 06:00:00;18.5;55.9
2018-12-22 07:00:00;21.1;51.7
2018-12-22 08:00:00;15.4;59.3
2018-12-22 09:00:00;15.8;58.4
2018-12-22 10:00:00;13.3;59.0
2018-12-22 11:00:00;12.7;60.9
2018-12-22 12:00:00;15.4;58.8
2018-12-22 13:00:00;20.0;52.1
2018-12-22 14:00:00;29.7;43.1
2018-12-22 15:00:00;27.2;45.7
2018-12-22 16:00:00;22.0;49.0
2018-12-22 17:00:00;21.4;49.3
2018-12-22 18:00:00;23.3;46.7
2018-12-22 19:00:00;17.2;50.6
2018-12-22 20:00:00;15.4;51.1
2018-12-22 21:00:00;14.6;50.5
2018-12-22 22:00:00;24.5;42.0
2018-12-22 23:00:00;23.6;43.2
2018-12-23 00:00:00;17.8;48.1
2018-12-23 01:00:00;17.3;46.8
2018-12-23 02:00:00;17.0;45.4
2018-12-23 03:00:00;21.5;40.2
2018-12-23 04:00:00;20.7;37.4
2018-12-23 05:00:00;31.7;29.1
2018-12-23 06:00:00;38.7;21.4
2018-12-23 07:00:00;46.0;20.2
2018-12-23 08:00:00;67.1;4.1
2018-12-23 09:00:00;58.5;4.7
2018-12-23 10:00:00;60.3;3.9
2018-12-23 11:00:00;58.4;8.8
2018-12-23 12:00:00;63.8;8.4
2018-12-23 13:00:00;59.7;8.1
2018-12-23 14:00:00;59.9;17.4
2018-12-23 15:00:00;56.7;27.2
2018-12-23 16:00:00;72.6;16.5
2018-12-23 17:00:00;23.5;55.0
2018-12-23 18:00:00;20.5;53.0
2018-12-23 19:00:00;26.5;46.8
2018-12-23 20:00:00;22.4;51.2
2018-12-23 21:00:00;16.8;56.2
2018-12-23 22:00:00;28.4;46.1
2018-12-23 23:00:00;39.6;38.4
2018-12-24 00:00:00;26.9;46.3
2018-12-24 01:00:00;15.6;55.2
2018-12-24 02:00:00;13.4;59.6
2018-12-24 03:00:00;22.1;50.3
2018-12-24 04:00:00;24.9;49.8
2018-12-24 05:00:00;38.7;37.0
2018-12-24 06:00:00;24.4;49.9
2018-12-24 07:00:00;34.9;33.5
2018-12-24 08:00:00;50.6;16.4
2018-12-24 09:00:00;62.1;6.6
2018-12-24 10:00:00;66.8;3.3
2018-12-24 11:00:00;53.4;10.3
2018-12-24 12:00:00;57.1;11.4
2018-12-24 13:00:00;39.9;24.0
2018-12-24 14:00:00;32.7;29.5
2018-12-24 15:00:00;37.9;23.5
2018-12-24 16:00:00;53.6;10.9
2018-12-24 17:00:00;69.9;4.1
2018-12-24 18:00:00;66.9;3.5
2018-12-24 19:00:00;56.2;9.8
2018-12-24 20:00:00;45.7;19.3
2018-12-24 21:00:00;42.0;29.9
2018-12-24 22:00:00;35.3;34.8
2018-12-24 23:00:00;39.9;31.5
2018-12-25 00:00:00;27.5;44.5
2018-12-25 01:00:00;22.4;49.5
2018-12-25 02:00:00;21.3;48.4
2018-12-25 03:00:00;17.6;54.6
2018-12-25 04:00:00;15.7;56.7
2018-12-25 05:00:00;16.3;54.3
2018-12-25 06:00:00;18.1;51.8
2018-12-25 07:00:00;25.4;45.2
2018-12-25 08:00:00;27.0;36.5
2018-12-25 09:00:00;39.1;29.4
2018-12-25 10:00:00;35.1;31.3
2018-12-25 11:00:00;36.0;31.3
2018-12-25 12:00:00;32.4;34.4
2018-12-25 13:00:00;23.4;46.5
2018-12-25 14:00:00;25.6;43.8
2018-12-25 15:00:00;23.3;46.8
2018-12-25 16:00:00;27.2;44.6
2018-12-25 17:00:00;47.8;25.9
2018-12-25 18:00:00;44.7;27.3
2018-12-25 19:00:00;41.6;26.4
2018-12-25 20:00:00;42.0;23.3
2018-12-25 21:00:00;51.2;14.7
2018-12-25 22:00:00;57.4;9.5
2018-12-25 23:00:00;52.5;10.3
2018-12-26 00:00:00;44.7;13.8
2018-12-26 01:00:00;41.5;14.0
2018-12-26 02:00:00;35.8;19.2
2018-12-26 03:00:00;28.4;23.5
2018-12-26 04:00:00;29.0;22.6
2018-12-26 05:00:00;26.8;25.0
2018-12-26 06:00:00;30.4;21.2
2018-12-26 07:00:00;31.8;16.5
2018-12-26 08:00:00;41.1;10.9
2018-12-26 09:00:00;50.0;5.2
2018-12-26 10:00:00;52.7;5.2
2018-12-26 11:00:00;55.6;5.1
2018-12-26 12:00:00;53.8;5.0
2018-12-26 13:00:00;56.7;4.2
2018-12-26 14:00:00;61.5;3.4
2018-12-26 15:00:00;62.3;3.1
2018-12-26 16:00:00;67.4;2.2
2018-12-26 17:00:00;61.4;0.4
2018-12-26 18:00:00;61.9;0.4
2018-12-26 19:00:00;62.0;0.5
2018-12-26 20:00:00;56.8;0.8
2018-12-26 21:00:00;60.6;0.2
2018-12-26 22:00:00;62.9;0.2
2018-12-26 23:00:00;62.0;0.4
2018-12-27 00:00:00;61.3;0.3
2018-12-27 01:00:00;58.8;0.2
2018-12-27 02:00:00;54.2;0.2
2018-12-27 03:00:00;55.8;0.3
2018-12-27 04:00:00;55.0;0.2
2018-12-27 05:00:00;56.1;0.1
2018-12-27 06:00:00;59.8;0.1
2018-12-27 07:00:00;58.1;0.1
2018-12-27 08:00:00;66.5;0.3
2018-12-27 09:00:00;75.2;0.7
2018-12-27 10:00:00;69.1;2.2
2018-12-27 11:00:00;70.3;2.8
2018-12-27 12:00:00;74.8;3.4
2018-12-27 13:00:00;82.9;2.4
2018-12-27 14:00:00;85.7;2.2
2018-12-27 15:00:00;93.1;1.6
2018-12-27 16:00:00;93.8;1.2
2018-12-27 17:00:00;92.4;0.9
2018-12-27 18:00:00;78.1;1.2
2018-12-27 19:00:00;75.0;1.2
2018-12-27 20:00:00;78.8;1.2
2018-12-27 21:00:00;85.4;1.7
2018-12-27 22:00:00;89.8;1.9
2018-12-27 23:00:00;86.2;1.3
2018-12-28 00:00:00;77.3;0.8
2018-12-28 01:00:00;68.5;0.5
2018-12-28 02:00:00;60.8;0.3
2018-12-28 03:00:00;58.2;0.0
2018-12-28 04:00:00;59.1;0.0
2018-12-28 05:00:00;58.6;0.0
2018-12-28 06:00:00;63.3;0.0
2018-12-28 07:00:00;68.5;0.0
2018-12-28 08:00:00;74.4;0.3
2018-12-28 09:00:00;75.6;0.2
2018-12-28 10:00:00;76.1;0.2
2018-12-28 11:00:00;72.8;0.3
2018-12-28 12:00:00;73.6;0.4
2018-12-28 13:00:00;77.6;0.4
2018-12-28 14:00:00;70.1;0.1
2018-12-28 15:00:00;73.6;0.2
2018-12-28 16:00:00;71.7;0.1
2018-12-28 17:00:00;68.7;0.2
2018-12-28 18:00:00;71.2;0.4
2018-12-28 19:00:00;66.4;0.6
2018-12-28 20:00:00;64.2;0.5
2018-12-28 21:00:00;62.2;0.2
2018-12-28 22:00:00;66.3;0.1
2018-12-28 23:00:00;65.1;0.2
2018-12-29 00:00:00;58.7;-0.1
2018-12-29 01:00:00;54.0;-0.2
2018-12-29 02:00:00;52.6;0.0
2018-12-29 03:00:00;46.8;2.2
2018-12-29 04:00:00;32.3;10.9
2018-12-29 05:00:00;23.4;18.8
2018-12-29 06:00:00;30.7;17.0
2018-12-29 07:00:00;35.0;17.2
2018-12-29 08:00:00;50.9;7.2
2018-12-29 09:00:00;57.3;3.8
2018-12-29 10:00:00;55.2;4.3
2018-12-29 11:00:00;58.1;5.0
2018-12-29 12:00:00;35.2;42.1
2018-12-29 13:00:00;22.0;46.4
2018-12-29 14:00:00;23.2;39.3
2018-12-29 15:00:00;24.8;39.9
2018-12-29 16:00:00;21.7;44.7
2018-12-29 17:00:00;21.8;44.1
2018-12-29 18:00:00;25.9;49.6
2018-12-29 19:00:00;21.9;60.3
2018-12-29 20:00:00;22.3;62.5
2018-12-29 21:00:00;16.9;67.2
2018-12-29 22:00:00;17.4;66.4
2018-12-29 23:00:00;16.8;67.0
2018-12-30 00:00:00;12.7;70.2
2018-12-30 01:00:00;12.1;70.4
2018-12-30 02:00:00;11.2;71.1
2018-12-30 03:00:00;15.1;66.8
2018-12-30 04:00:00;19.8;60.8
2018-12-30 05:00:00;27.0;55.1
2018-12-30 06:00:00;31.9;50.6
2018-12-30 07:00:00;41.1;40.8
2018-12-30 08:00:00;60.5;26.2
2018-12-30 09:00:00;46.0;33.7
2018-12-30 10:00:00;40.2;40.1
2018-12-30 11:00:00;35.9;36.9
2018-12-30 12:00:00;32.2;38.2
2018-12-30 13:00:00;29.0;38.0
2018-12-30 14:00:00;28.7;38.0
2018-12-30 15:00:00;30.1;36.1
2018-12-30 16:00:00;37.6;21.9
2018-12-30 17:00:00;45.3;8.5
2018-12-30 18:00:00;36.7;16.3
2018-12-30 19:00:00;34.2;18.9
2018-12-30 20:00:00;46.1;6.1
2018-12-30 21:00:00;54.5;2.4
2018-12-30 22:00:00;28.9;21.4
2018-12-30 23:00:00;27.4;20.8
