DateTime;NO2;O3
2020-12-17 15:00:00;39.5;28.1
2020-12-17 16:00:00;39.6;25.3
2020-12-17 17:00:00;35.7;25.0
2020-12-17 18:00:00;47.1;17.2
2020-12-17 19:00:00;44.0;17.3
2020-12-17 20:00:00;40.7;18.1
2020-12-17 21:00:00;36.2;17.7
2020-12-17 22:00:00;36.1;16.7
2020-12-17 23:00:00;30.7;19.7
2020-12-18 00:00:00;23.4;24.4
2020-12-18 01:00:00;21.3;20.3
2020-12-18 02:00:00;22.7;18.1
2020-12-18 03:00:00;20.7;17.1
2020-12-18 04:00:00;21.0;17.3
2020-12-18 05:00:00;17.5;20.2
2020-12-18 06:00:00;22.5;19.6
2020-12-18 07:00:00;32.9;16.3
2020-12-18 08:00:00;37.3;17.6
2020-12-18 09:00:00;35.1;22.4
2020-12-18 10:00:00;32.0;29.5
2020-12-18 11:00:00;31.9;30.1
2020-12-18 12:00:00;34.4;30.9
2020-12-18 13:00:00;28.9;35.1
2020-12-18 14:00:00;35.6;33.3
2020-12-18 15:00:00;32.8;30.2
2020-12-18 16:00:00;31.2;34.0
2020-12-18 17:00:00;32.8;31.6
2020-12-18 18:00:00;25.6;36.4
2020-12-18 19:00:00;22.1;39.1
2020-12-18 20:00:00;21.3;37.6
2020-12-18 21:00:00;20.2;36.3
2020-12-18 22:00:00;19.9;37.8
2020-12-18 23:00:00;15.1;38.6
2020-12-19 00:00:00;13.4;37.1
2020-12-19 01:00:00;16.9;31.6
2020-12-19 02:00:00;15.0;31.6
2020-12-19 03:00:00;11.7;34.1
2020-12-19 04:00:00;10.8;34.6
2020-12-19 05:00:00;9.5;37.0
2020-12-19 06:00:00;10.7;37.9
2020-12-19 07:00:00;13.3;36.8
2020-12-19 08:00:00;16.9;33.7
2020-12-19 09:00:00;16.4;28.9
2020-12-19 10:00:00;15.2;29.3
2020-12-19 11:00:00;21.0;28.3
2020-12-19 12:00:00;16.8;28.7
2020-12-19 13:00:00;24.5;25.6
2020-12-19 14:00:00;22.7;32.4
2020-12-19 15:00:00;20.9;31.5
2020-12-19 16:00:00;26.6;30.1
2020-12-19 17:00:00;24.8;31.3
2020-12-19 18:00:00;21.8;32.7
2020-12-19 19:00:00;23.2;29.7
2020-12-19 20:00:00;24.7;26.8
2020-12-19 21:00:00;25.0;27.0
2020-12-19 22:00:00;19.7;31.4
2020-12-19 23:00:00;19.6;30.2
2020-12-20 00:00:00;19.3;27.6
2020-12-20 01:00:00;16.0;28.5
2020-12-20 02:00:00;13.5;30.5
2020-12-20 03:00:00;15.1;28.7
2020-12-20 04:00:00;23.3;23.2
2020-12-20 05:00:00;14.2;28.6
2020-12-20 06:00:00;14.3;28.6
2020-12-20 07:00:00;16.7;24.9
2020-12-20 08:00:00;17.9;26.4
2020-12-20 09:00:00;18.2;26.1
2020-12-20 10:00:00;21.6;25.5
2020-12-20 11:00:00;19.5;26.7
2020-12-20 12:00:00;21.6;29.9
2020-12-20 13:00:00;21.9;33.9
2020-12-20 14:00:00;22.4;36.2
2020-12-20 15:00:00;25.7;35.3
2020-12-20 16:00:00;23.8;34.2
2020-12-20 17:00:00;28.5;31.7
2020-12-20 18:00:00;29.8;30.3
2020-12-20 19:00:00;31.0;28.9
2020-12-20 20:00:00;31.2;27.7
2020-12-20 21:00:00;24.6;32.6
2020-12-20 22:00:00;20.0;39.5
2020-12-20 23:00:00;16.2;43.3
2020-12-21 00:00:00;14.0;45.9
2020-12-21 01:00:00;13.3;45.9
2020-12-21 02:00:00;18.5;37.1
2020-12-21 03:00:00;15.1;33.8
2020-12-21 04:00:00;14.4;29.5
2020-12-21 05:00:00;18.2;24.1
2020-12-21 06:00:00;23.8;19.4
2020-12-21 07:00:00;30.2;16.4
2020-12-21 08:00:00;29.7;17.6
2020-12-21 09:00:00;34.6;15.8
2020-12-21 10:00:00;31.4;20.2
2020-12-21 11:00:00;32.0;22.7
2020-12-21 12:00:00;27.2;33.8
2020-12-21 13:00:00;35.4;34.3
2020-12-21 14:00:00;27.3;40.1
2020-12-21 15:00:00;27.0;42.2
2020-12-21 16:00:00;23.4;45.7
2020-12-21 17:00:00;25.3;43.4
2020-12-21 18:00:00;23.4;36.4
2020-12-21 19:00:00;22.5;27.0
2020-12-21 20:00:00;27.5;21.2
2020-12-21 21:00:00;23.2;20.3
2020-12-21 22:00:00;24.5;17.0
2020-12-21 23:00:00;15.7;34.2
2020-12-22 00:00:00;7.7;47.4
2020-12-22 01:00:00;7.6;49.2
2020-12-22 02:00:00;6.6;51.5
2020-12-22 03:00:00;4.9;54.7
2020-12-22 04:00:00;4.7;57.4
2020-12-22 05:00:00;5.6;57.2
2020-12-22 06:00:00;7.6;57.5
2020-12-22 07:00:00;10.0;57.7
2020-12-22 08:00:00;13.7;53.8
2020-12-22 09:00:00;19.2;38.8
2020-12-22 10:00:00;38.0;9.2
2020-12-22 11:00:00;31.8;17.3
2020-12-22 12:00:00;33.2;23.0
2020-12-22 13:00:00;25.7;35.1
2020-12-22 14:00:00;34.1;33.0
2020-12-22 15:00:00;39.9;25.4
2020-12-22 16:00:00;42.2;23.6
2020-12-22 17:00:00;52.7;14.7
2020-12-22 18:00:00;61.6;10.2
2020-12-22 19:00:00;66.9;6.2
2020-12-22 20:00:00;55.8;12.0
2020-12-22 21:00:00;41.9;15.7
2020-12-22 22:00:00;39.1;12.6
2020-12-22 23:00:00;42.0;14.1
2020-12-23 00:00:00;44.5;5.9
2020-12-23 01:00:00;46.2;2.0
2020-12-23 02:00:00;42.0;1.0
2020-12-23 03:00:00;33.7;0.6
2020-12-23 04:00:00;30.3;1.4
2020-12-23 05:00:00;33.0;0.0
2020-12-23 06:00:00;39.3;0.0
2020-12-23 07:00:00;43.6;0.0
2020-12-23 08:00:00;52.8;0.3
2020-12-23 09:00:00;56.2;2.3
2020-12-23 10:00:00;52.0;10.8
2020-12-23 11:00:00;50.9;14.7
2020-12-23 12:00:00;46.3;20.2
2020-12-23 13:00:00;42.4;24.3
2020-12-23 14:00:00;54.7;21.4
2020-12-23 15:00:00;40.7;32.1
2020-12-23 16:00:00;50.7;12.9
2020-12-23 17:00:00;39.6;17.0
2020-12-23 18:00:00;40.4;13.1
2020-12-23 19:00:00;33.7;17.4
2020-12-23 20:00:00;14.0;54.0
2020-12-23 21:00:00;14.1;55.5
2020-12-23 22:00:00;27.6;43.6
2020-12-23 23:00:00;28.5;26.6
2020-12-24 00:00:00;36.9;6.3
2020-12-24 01:00:00;13.8;31.0
2020-12-24 02:00:00;5.3;56.1
2020-12-24 03:00:00;2.9;68.9
2020-12-24 04:00:00;2.6;72.3
2020-12-24 05:00:00;2.3;71.6
2020-12-24 06:00:00;6.2;66.8
2020-12-24 07:00:00;22.6;46.3
2020-12-24 08:00:00;39.4;30.2
2020-12-24 09:00:00;43.5;27.0
2020-12-24 10:00:00;48.0;23.6
2020-12-24 11:00:00;26.6;43.4
2020-12-24 12:00:00;20.6;51.1
2020-12-24 13:00:00;24.6;45.5
2020-12-24 14:00:00;24.0;47.3
2020-12-24 15:00:00;26.5;47.2
2020-12-24 16:00:00;29.0;44.3
2020-12-24 17:00:00;30.2;42.4
2020-12-24 18:00:00;30.8;42.9
2020-12-24 19:00:00;20.2;52.5
2020-12-24 20:00:00;30.2;41.9
2020-12-24 21:00:00;13.6;54.9
2020-12-24 22:00:00;6.9;63.6
2020-12-24 23:00:00;9.8;57.3
2020-12-25 00:00:00;18.1;49.1
2020-12-25 01:00:00;24.4;43.1
2020-12-25 02:00:00;14.8;48.8
2020-12-25 03:00:00;30.3;39.0
2020-12-25 04:00:00;16.9;55.6
2020-12-25 05:00:00;23.7;51.0
2020-12-25 06:00:00;25.5;48.5
2020-12-25 07:00:00;17.8;56.7
2020-12-25 08:00:00;14.6;59.2
2020-12-25 09:00:00;34.8;39.8
2020-12-25 10:00:00;16.8;60.5
2020-12-25 11:00:00;31.0;47.1
2020-12-25 12:00:00;28.6;53.0
2020-12-25 13:00:00;15.6;65.2
2020-12-25 14:00:00;16.1;64.1
2020-12-25 15:00:00;19.5;59.4
2020-12-25 16:00:00;18.6;59.7
2020-12-25 17:00:00;25.8;52.1
2020-12-25 18:00:00;40.0;36.1
2020-12-25 19:00:00;49.1;27.4
2020-12-25 20:00:00;33.4;43.7
2020-12-25 21:00:00;45.6;25.5
2020-12-25 22:00:00;67.9;8.3
2020-12-25 23:00:00;57.2;16.6
2020-12-26 00:00:00;41.4;30.0
2020-12-26 01:00:00;19.8;51.0
2020-12-26 02:00:00;16.2;51.0
2020-12-26 03:00:00;10.3;55.7
2020-12-26 04:00:00;9.5;55.3
2020-12-26 05:00:00;14.7;47.4
2020-12-26 06:00:00;16.1;48.9
2020-12-26 07:00:00;14.5;54.5
2020-12-26 08:00:00;9.8;62.2
2020-12-26 09:00:00;24.1;44.2
2020-12-26 10:00:00;32.5;32.4
2020-12-26 11:00:00;28.4;42.6
2020-12-26 12:00:00;27.0;41.1
2020-12-26 13:00:00;29.6;42.5
2020-12-26 14:00:00;28.0;38.7
2020-12-26 15:00:00;27.0;37.8
2020-12-26 16:00:00;23.3;39.5
2020-12-26 17:00:00;23.0;40.0
2020-12-26 18:00:00;17.5;44.6
2020-12-26 19:00:00;16.0;46.4
2020-12-26 20:00:00;14.7;48.3
2020-12-26 21:00:00;11.0;51.1
2020-12-26 22:00:00;10.2;53.5
2020-12-26 23:00:00;9.2;56.4
2020-12-27 00:00:00;7.9;56.8
2020-12-27 01:00:00;5.9;57.2
2020-12-27 02:00:00;7.4;54.3
2020-12-27 03:00:00;7.9;52.5
2020-12-27 04:00:00;6.5;55.6
2020-12-27 05:00:00;6.2;58.3
2020-12-27 06:00:00;6.8;60.0
2020-12-27 07:00:00;5.4;62.0
2020-12-27 08:00:00;5.2;62.5
2020-12-27 09:00:00;5.6;62.8
2020-12-27 10:00:00;7.4;63.1
2020-12-27 11:00:00;8.1;63.5
2020-12-27 12:00:00;9.6;61.7
2020-12-27 13:00:00;14.6;56.7
2020-12-27 14:00:00;23.0;51.5
2020-12-27 15:00:00;30.9;52.8
2020-12-27 16:00:00;29.1;52.1
2020-12-27 17:00:00;32.3;49.2
2020-12-27 18:00:00;27.4;50.4
2020-12-27 19:00:00;32.1;44.8
2020-12-27 20:00:00;34.8;48.6
2020-12-27 21:00:00;40.9;36.3
2020-12-27 22:00:00;36.7;28.8
2020-12-27 23:00:00;32.1;32.8
2020-12-28 00:00:00;29.1;32.4
2020-12-28 01:00:00;22.6;36.3
2020-12-28 02:00:00;18.1;38.5
2020-12-28 03:00:00;19.2;34.8
2020-12-28 04:00:00;20.4;31.8
2020-12-28 05:00:00;21.1;35.5
2020-12-28 06:00:00;21.1;39.9
2020-12-28 07:00:00;25.6;39.1
2020-12-28 08:00:00;27.6;42.3
2020-12-28 09:00:00;28.1;44.0
2020-12-28 10:00:00;41.9;35.4
2020-12-28 11:00:00;37.3;37.3
2020-12-28 12:00:00;37.1;39.0
2020-12-28 13:00:00;32.6;42.5
2020-12-28 14:00:00;38.6;37.8
2020-12-28 15:00:00;53.4;23.0
2020-12-28 16:00:00;48.2;22.7
2020-12-28 17:00:00;43.8;21.5
2020-12-28 18:00:00;51.2;14.3
2020-12-28 19:00:00;52.2;11.1
2020-12-28 20:00:00;46.8;16.7
2020-12-28 21:00:00;48.8;12.2
2020-12-28 22:00:00;37.4;24.3
2020-12-28 23:00:00;35.8;29.9
2020-12-29 00:00:00;24.7;40.1
2020-12-29 01:00:00;17.1;41.3
2020-12-29 02:00:00;18.8;33.0
2020-12-29 03:00:00;16.6;28.9
2020-12-29 04:00:00;16.9;23.4
2020-12-29 05:00:00;18.4;18.4
2020-12-29 06:00:00;31.2;6.2
2020-12-29 07:00:00;44.2;1.7
2020-12-29 08:00:00;58.8;0.5
2020-12-29 09:00:00;67.1;3.5
2020-12-29 10:00:00;55.2;18.1
2020-12-29 11:00:00;50.5;27.8
2020-12-29 12:00:00;46.8;34.0
2020-12-29 13:00:00;55.3;25.5
2020-12-29 14:00:00;68.1;8.5
2020-12-29 15:00:00;44.5;28.6
2020-12-29 16:00:00;59.3;14.8
2020-12-29 17:00:00;69.7;8.8
2020-12-29 18:00:00;67.2;9.4
2020-12-29 19:00:00;45.9;26.6
2020-12-29 20:00:00;38.8;40.5
2020-12-29 21:00:00;37.9;42.5
2020-12-29 22:00:00;34.3;42.5
2020-12-29 23:00:00;30.9;29.9
2020-12-30 00:00:00;29.5;33.1
2020-12-30 01:00:00;26.8;38.4
2020-12-30 02:00:00;17.9;47.7
2020-12-30 03:00:00;16.5;52.4
2020-12-30 04:00:00;17.9;49.7
2020-12-30 05:00:00;15.5;55.1
2020-12-30 06:00:00;29.8;37.1
2020-12-30 07:00:00;46.8;26.3
2020-12-30 08:00:00;57.9;15.7
2020-12-30 09:00:00;66.7;7.9
2020-12-30 10:00:00;64.7;15.7
2020-12-30 11:00:00;48.6;32.3
2020-12-30 12:00:00;22.2;52.3
2020-12-30 13:00:00;21.6;49.1
2020-12-30 14:00:00;25.0;40.8
2020-12-30 15:00:00;39.6;28.5
2020-12-30 16:00:00;24.7;41.3
2020-12-30 17:00:00;29.4;38.0
2020-12-30 18:00:00;34.4;31.9
2020-12-30 19:00:00;33.8;31.7
2020-12-30 20:00:00;37.1;28.5
2020-12-30 21:00:00;38.5;29.2
2020-12-30 22:00:00;35.3;27.3
2020-12-30 23:00:00;35.9;19.7
