;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
1078;344;20230814;23;220;10;10;20;185;;152;0;0;0;0;10125;70;8;81;;5;0;0;0;0;0
1079;344;20230814;24;230;20;30;40;177;160.0;144;0;0;0;0;10124;70;6;81;;5;0;0;0;0;0
1080;344;20230815;1;240;30;30;60;179;;157;0;0;0;0;10125;70;7;86;;5;0;0;0;0;0
1081;344;20230815;2;230;30;30;40;183;;164;0;0;0;0;10125;70;8;89;;5;0;0;0;0;0
1082;344;20230815;3;230;30;30;50;170;;153;0;0;0;0;10129;70;4;89;;5;0;0;0;0;0
1083;344;20230815;4;220;30;40;50;176;;161;0;0;0;0;10133;70;5;90;;5;0;0;0;0;0
1084;344;20230815;5;230;40;40;50;179;;163;0;3;0;0;10132;70;8;90;;5;0;0;0;0;0
1085;344;20230815;6;220;40;40;80;185;155.0;164;2;21;0;0;10137;70;8;87;;5;0;0;0;0;0
1086;344;20230815;7;250;40;50;70;193;;160;5;75;0;0;10145;70;7;81;;5;0;0;0;0;0
1087;344;20230815;8;240;50;50;80;201;;165;3;80;0;0;10149;75;8;79;;5;0;0;0;0;0
1088;344;20230815;9;250;50;50;90;196;;165;1;65;0;0;10154;70;8;82;;5;0;0;0;0;0
1089;344;20230815;10;270;40;40;80;198;;169;2;112;0;0;10158;70;8;83;;5;0;0;0;0;0
1090;344;20230815;11;230;40;40;70;206;;166;0;106;0;-1;10164;75;8;77;23.0;7;0;1;0;0;0
1091;344;20230815;12;260;40;40;70;223;179.0;159;7;208;0;0;10166;80;2;67;1.0;7;0;0;0;0;0
1092;344;20230815;13;270;40;40;70;228;;158;9;239;0;0;10168;80;1;64;;5;0;0;0;0;0
1093;344;20230815;14;270;40;50;70;231;;149;10;224;0;0;10171;80;0;60;;5;0;0;0;0;0
1094;344;20230815;15;270;50;40;80;224;;137;10;191;0;0;10174;80;0;58;;5;0;0;0;0;0
1095;344;20230815;16;300;40;40;70;221;;146;10;158;0;0;10178;80;0;62;;5;0;0;0;0;0
1096;344;20230815;17;300;30;30;60;210;;130;10;120;0;0;10180;82;0;60;;5;0;0;0;0;0
1097;344;20230815;18;290;30;20;50;202;205.0;134;10;68;0;0;10182;83;2;64;;5;0;0;0;0;0
1098;344;20230815;19;300;20;10;30;180;;134;5;15;0;0;10185;75;0;74;;5;0;0;0;0;0
1099;344;20230815;20;320;10;10;20;161;;133;0;0;0;0;10189;70;1;83;;5;0;0;0;0;0
1100;344;20230815;21;290;10;10;20;148;;131;0;0;0;0;10197;70;8;89;;5;0;0;0;0;0
1101;344;20230815;22;340;10;10;20;144;;134;0;0;0;0;10199;65;8;94;;5;0;0;0;0;0
1102;344;20230815;23;990;10;10;20;139;;135;0;0;0;0;10199;56;3;97;10.0;7;0;0;0;0;0
1103;344;20230815;24;990;10;10;20;130;104.0;126;0;0;0;0;10198;61;5;97;;5;0;0;0;0;0
1104;344;20230816;1;0;10;0;20;136;;134;0;0;0;0;10200;49;7;98;10.0;7;0;0;0;0;0
1105;344;20230816;2;0;0;0;10;122;;120;0;0;0;0;10203;58;7;98;20.0;7;1;0;0;0;0
1106;344;20230816;3;40;10;10;30;122;;119;0;0;0;0;10203;39;8;98;10.0;7;0;0;0;0;0
1107;344;20230816;4;990;0;10;20;126;;123;0;0;0;0;10206;2;8;98;34.0;7;1;0;0;0;0
1108;344;20230816;5;70;10;10;10;117;;115;0;3;0;0;10206;17;8;98;20.0;7;1;0;0;0;0
1109;344;20230816;6;30;10;10;20;144;89.0;120;0;23;0;0;10209;59;8;86;10.0;7;0;0;0;0;0
1110;344;20230816;7;80;20;30;50;177;;130;7;90;0;0;10211;71;6;74;;5;0;0;0;0;0
1111;344;20230816;8;70;30;40;50;200;;135;10;155;0;0;10213;80;8;66;;5;0;0;0;0;0
1112;344;20230816;9;50;40;40;60;209;;132;9;197;0;0;10217;67;3;61;;5;0;0;0;0;0
1113;344;20230816;10;70;40;40;60;221;;127;8;226;0;0;10215;81;6;55;;5;0;0;0;0;0
1114;344;20230816;11;70;40;40;70;226;;129;10;262;0;0;10215;81;1;54;;5;0;0;0;0;0
1115;344;20230816;12;60;40;50;70;235;142.0;116;10;279;0;0;10212;81;1;47;;5;0;0;0;0;0
1116;344;20230816;13;50;40;40;70;245;;122;8;242;0;0;10208;82;8;46;;5;0;0;0;0;0
1117;344;20230816;14;50;40;50;80;241;;134;8;209;0;0;10209;81;7;51;;5;0;0;0;0;0
1118;344;20230816;15;60;40;40;80;242;;125;7;178;0;0;10208;81;8;47;;5;0;0;0;0;0
1119;344;20230816;16;50;50;50;70;237;;144;4;120;0;0;10205;80;8;56;;5;0;0;0;0;0
1120;344;20230816;17;40;50;60;80;227;;147;5;81;0;0;10204;82;8;60;;5;0;0;0;0;0
1121;344;20230816;18;50;60;50;90;219;211.0;142;7;41;0;0;10205;83;8;61;;5;0;0;0;0;0
1122;344;20230816;19;50;50;50;80;210;;144;5;16;0;0;10208;80;8;66;;5;0;0;0;0;0
1123;344;20230816;20;40;40;40;80;203;;151;0;0;0;0;10211;75;8;71;;5;0;0;0;0;0
1124;344;20230816;21;40;50;60;90;193;;149;0;0;0;0;10210;75;8;75;;5;0;0;0;0;0
1125;344;20230816;22;40;50;50;90;186;;139;0;0;0;0;10213;69;8;74;;5;0;0;0;0;0
1126;344;20230816;23;40;50;50;80;179;;141;0;0;0;0;10213;75;7;78;;5;0;0;0;0;0
1127;344;20230816;24;40;50;40;80;174;164.0;140;0;0;0;0;10212;75;5;80;;5;0;0;0;0;0
1128;344;20230817;1;40;40;30;60;170;;137;0;0;0;0;10212;75;8;80;;5;0;0;0;0;0
1129;344;20230817;2;40;40;60;80;168;;128;0;0;0;0;10210;75;4;77;;5;0;0;0;0;0
1130;344;20230817;3;40;50;50;80;164;;124;0;0;0;0;10208;75;8;77;;5;0;0;0;0;0
1131;344;20230817;4;40;50;40;80;162;;130;0;0;0;0;10207;70;7;81;;5;0;0;0;0;0
1132;344;20230817;5;40;50;40;80;164;;132;0;1;0;0;10207;70;8;81;;5;0;0;0;0;0
1133;344;20230817;6;50;50;50;80;168;154.0;137;0;17;0;0;10209;70;8;81;;5;0;0;0;0;0
1134;344;20230817;7;40;50;60;80;177;;140;0;30;0;0;10209;75;8;78;;5;0;0;0;0;0
1135;344;20230817;8;40;60;50;90;192;;144;4;100;0;0;10209;75;6;74;;5;0;0;0;0;0
1136;344;20230817;9;50;70;70;110;198;;145;7;178;0;0;10206;75;4;71;;5;0;0;0;0;0
1137;344;20230817;10;40;60;60;100;213;;151;10;238;0;0;10202;80;7;67;;5;0;0;0;0;0
1138;344;20230817;11;60;60;60;90;214;;150;5;203;0;0;10201;80;8;67;;5;0;0;0;0;0
1139;344;20230817;12;50;60;60;100;219;166.0;150;3;196;0;0;10198;80;8;64;;5;0;0;0;0;0
1140;344;20230817;13;60;60;60;90;222;;157;0;143;0;0;10196;79;8;66;;5;0;0;0;0;0
1141;344;20230817;14;70;60;60;90;212;;155;0;106;0;0;10195;75;8;70;;5;0;0;0;0;0
1142;344;20230817;15;60;50;60;90;206;;155;0;69;0;0;10192;75;8;72;;5;0;0;0;0;0
1143;344;20230817;16;60;60;50;90;200;;154;0;38;0;0;10189;75;8;74;;5;0;0;0;0;0
1144;344;20230817;17;50;60;60;80;197;;155;0;23;0;0;10184;75;8;76;;5;0;0;0;0;0
1145;344;20230817;18;60;50;50;80;195;191.0;157;0;11;0;0;10184;75;8;78;;5;0;0;0;0;0
1146;344;20230817;19;80;50;50;70;190;;159;0;3;0;0;10186;70;8;82;;5;0;0;0;0;0
1147;344;20230817;20;80;40;50;70;184;;161;0;0;0;0;10192;65;8;86;;5;0;0;0;0;0
1148;344;20230817;21;70;40;40;60;185;;161;0;0;0;0;10191;70;8;85;;5;0;0;0;0;0
1149;344;20230817;22;50;40;30;60;178;;167;0;0;0;0;10190;50;8;93;10.0;7;0;0;0;0;0
1150;344;20230817;23;60;30;40;60;177;;165;0;0;0;0;10186;59;8;93;10.0;7;0;0;0;0;0
1151;344;20230817;24;60;40;30;60;174;171.0;162;0;0;0;0;10183;61;8;92;;5;0;0;0;0;0
1152;344;20230818;1;60;30;30;50;171;;156;0;0;0;0;10180;64;8;90;;5;0;0;0;0;0
1153;344;20230818;2;60;20;30;40;168;;150;0;0;0;0;10178;68;8;89;;5;0;0;0;0;0
1154;344;20230818;3;50;30;40;50;167;;149;0;0;0;0;10172;67;8;89;;5;0;0;0;0;0
1155;344;20230818;4;50;40;40;60;163;;149;0;0;0;0;10170;62;8;91;;5;0;0;0;0;0
1156;344;20230818;5;70;30;40;60;165;;152;0;1;0;0;10172;61;8;92;;5;0;0;0;0;0
1157;344;20230818;6;80;40;40;60;168;155.0;153;0;9;0;0;10169;65;8;91;;5;0;0;0;0;0
1158;344;20230818;7;90;30;30;50;174;;152;0;34;0;0;10170;67;8;87;;5;0;0;0;0;0
1159;344;20230818;8;70;40;40;60;196;;163;7;118;0;0;10166;66;8;81;;5;0;0;0;0;0
1160;344;20230818;9;110;40;40;70;198;;163;6;158;0;0;10170;63;8;80;;5;0;0;0;0;0
1161;344;20230818;10;100;40;30;60;214;;170;2;150;0;0;10166;62;8;76;;5;0;0;0;0;0
1162;344;20230818;11;100;40;40;60;222;;176;6;210;0;0;10160;61;8;74;;5;0;0;0;0;0
1163;344;20230818;12;100;40;50;70;238;168.0;186;7;260;0;0;10153;63;1;72;;5;0;0;0;0;0
1164;344;20230818;13;100;40;40;70;239;;183;8;247;0;0;10151;63;1;71;;5;0;0;0;0;0
1165;344;20230818;14;110;30;30;60;245;;187;7;220;0;0;10148;62;8;70;;5;0;0;0;0;0
1166;344;20230818;15;90;30;30;50;248;;193;4;147;0;0;10145;67;8;71;;5;0;0;0;0;0
1167;344;20230818;16;90;30;40;50;248;;195;1;92;0;0;10137;66;8;72;;5;0;0;0;0;0
1168;344;20230818;17;90;30;40;50;254;;199;8;111;0;0;10136;63;3;71;;5;0;0;0;0;0
1169;344;20230818;18;80;30;30;60;246;234.0;202;2;26;0;0;10130;65;8;76;;5;0;0;0;0;0
1170;344;20230818;19;100;30;30;50;236;;200;0;5;0;0;10132;66;8;80;;5;0;0;0;0;0
1171;344;20230818;20;80;20;20;40;214;;197;0;0;0;0;10133;60;7;90;;5;0;0;0;0;0
1172;344;20230818;21;100;30;30;40;229;;203;0;0;0;0;10129;60;7;85;;5;0;0;0;0;0
1173;344;20230818;22;100;30;40;60;231;;202;0;0;0;0;10126;61;8;83;;5;0;0;0;0;0
1174;344;20230818;23;110;40;30;60;230;;203;0;0;0;0;10121;59;8;84;10.0;7;0;0;0;0;0
1175;344;20230818;24;120;40;40;60;229;200.0;205;0;0;0;0;10116;59;8;86;10.0;7;0;0;0;0;0
1176;344;20230819;1;110;30;30;60;231;;206;0;0;0;0;10110;60;8;85;;5;0;0;0;0;0
1177;344;20230819;2;120;30;30;50;230;;206;0;0;0;0;10108;61;8;86;;5;0;0;0;0;0
1178;344;20230819;3;130;30;30;40;236;;205;0;0;0;-1;10104;65;8;82;51.0;7;0;1;0;0;0
1179;344;20230819;4;150;40;40;60;241;;203;0;0;0;-1;10104;68;8;78;22.0;7;0;1;0;0;0
1180;344;20230819;5;160;40;30;60;240;;203;0;0;0;-1;10104;71;8;79;81.0;7;0;1;0;0;0
1181;344;20230819;6;180;40;40;90;241;218.0;204;0;13;0;-1;10110;71;8;79;23.0;7;0;1;0;0;0
1182;344;20230819;7;210;30;30;60;238;;215;0;24;0;-1;10115;68;8;87;23.0;7;0;1;0;0;0
1183;344;20230819;8;250;40;40;80;239;;212;0;42;3;1;10125;68;8;85;23.0;7;0;1;0;0;0
1184;344;20230819;9;270;50;50;80;245;;204;8;162;0;-1;10135;75;4;77;22.0;7;0;1;0;0;0
1185;344;20230819;10;270;60;50;90;233;;190;6;174;0;0;10144;75;8;76;;5;0;0;0;0;0
1186;344;20230819;11;250;50;60;90;235;;183;2;124;0;0;10153;75;8;72;;5;0;0;0;0;0
1187;344;20230819;12;250;70;60;120;213;209.0;159;0;84;0;0;10168;75;8;71;2.0;7;0;0;0;0;0
1188;344;20230819;13;250;60;50;110;209;;164;0;62;0;0;10176;70;8;75;;5;0;0;0;0;0
1189;344;20230819;14;250;50;50;90;221;;163;1;124;0;0;10179;73;8;69;;5;0;0;0;0;0
1190;344;20230819;15;250;60;70;100;229;;149;10;183;0;0;10182;80;2;60;;5;0;0;0;0;0
1191;344;20230819;16;250;60;60;90;227;;140;9;146;0;0;10182;80;2;57;;5;0;0;0;0;0
1192;344;20230819;17;250;50;50;90;227;;147;10;116;0;0;10185;81;2;60;;5;0;0;0;0;0
1193;344;20230819;18;260;40;30;80;215;201.0;148;10;58;0;0;10189;80;4;65;;5;0;0;0;0;0
1194;344;20230819;19;240;30;30;60;195;;141;3;11;0;0;10193;75;0;70;;5;0;0;0;0;0
1195;344;20230819;20;210;30;20;80;197;;149;0;0;0;0;10199;75;8;73;;5;0;0;0;0;0
1196;344;20230819;21;220;40;40;60;203;;137;0;0;0;0;10202;80;7;65;;5;0;0;0;0;0
1197;344;20230819;22;230;40;30;60;187;;136;0;0;0;0;10202;75;7;72;;5;0;0;0;0;0
1198;344;20230819;23;210;30;20;50;180;;141;0;0;0;0;10202;75;8;77;;5;0;0;0;0;0
1199;344;20230819;24;230;20;30;40;175;149.0;145;0;0;0;0;10204;70;7;82;;5;0;0;0;0;0
1200;344;20230820;1;220;30;30;50;184;;149;0;0;0;0;10210;75;8;79;;5;0;0;0;0;0
1201;344;20230820;2;220;30;30;40;167;;143;0;0;0;0;10210;70;3;85;;5;0;0;0;0;0
1202;344;20230820;3;220;30;30;40;168;;147;0;0;0;0;10214;70;8;87;;5;0;0;0;0;0
1203;344;20230820;4;220;20;20;40;161;;143;0;0;0;0;10213;70;0;89;;5;0;0;0;0;0
1204;344;20230820;5;210;20;10;30;151;;147;0;1;0;0;10218;65;0;97;;5;0;0;0;0;0
1205;344;20230820;6;220;20;20;60;184;118.0;162;10;30;0;0;10218;70;1;87;;5;0;0;0;0;0
1206;344;20230820;7;240;30;30;50;198;;162;10;84;0;0;10221;75;1;79;;5;0;0;0;0;0
1207;344;20230820;8;250;30;30;50;207;;161;10;141;0;0;10227;75;0;75;;5;0;0;0;0;0
1208;344;20230820;9;260;30;30;50;219;;160;10;191;0;0;10229;80;0;69;;5;0;0;0;0;0
1209;344;20230820;10;270;40;40;60;227;;159;10;235;0;0;10230;77;0;65;;5;0;0;0;0;0
1210;344;20230820;11;240;40;40;60;239;;151;10;257;0;0;10229;80;0;58;;5;0;0;0;0;0
1211;344;20230820;12;260;30;30;60;243;174.0;156;10;272;0;0;10229;81;0;58;;5;0;0;0;0;0
1212;344;20230820;13;280;40;30;60;249;;153;8;241;0;0;10229;80;1;55;;5;0;0;0;0;0
1213;344;20230820;14;290;40;30;60;240;;144;6;191;0;0;10230;80;8;55;;5;0;0;0;0;0
1214;344;20230820;15;290;30;40;60;240;;150;7;163;0;0;10229;81;3;57;;5;0;0;0;0;0
1215;344;20230820;16;280;30;20;60;236;;140;10;152;0;0;10227;81;0;54;;5;0;0;0;0;0
1216;344;20230820;17;300;20;20;40;237;;147;10;110;0;0;10225;80;0;57;;5;0;0;0;0;0
1217;344;20230820;18;290;20;20;30;225;217.0;154;10;55;0;0;10225;82;0;63;;5;0;0;0;0;0
1218;344;20230820;19;350;10;10;30;198;;145;3;9;0;0;10228;75;0;71;;5;0;0;0;0;0
1219;344;20230820;20;50;10;10;10;184;;141;0;0;0;0;10233;73;1;75;;5;0;0;0;0;0
1220;344;20230820;21;360;10;10;20;171;;150;0;0;0;0;10234;70;6;87;;5;0;0;0;0;0
1221;344;20230820;22;0;10;0;10;167;;152;0;0;0;0;10235;70;3;90;;5;0;0;0;0;0
1222;344;20230820;23;80;10;10;20;159;;149;0;0;0;0;10235;65;1;94;;5;0;0;0;0;0
1223;344;20230820;24;200;10;10;10;161;127.0;151;0;0;0;0;10234;65;5;93;;5;0;0;0;0;0
1224;344;20230821;1;70;10;10;10;157;;151;0;0;0;0;10233;65;7;95;;5;0;0;0;0;0
1225;344;20230821;2;0;0;0;10;158;;151;0;0;0;0;10234;65;5;95;;5;0;0;0;0;0
1226;344;20230821;3;0;0;0;10;157;;152;0;0;0;0;10234;65;4;96;;5;0;0;0;0;0
1227;344;20230821;4;220;10;10;20;156;;146;0;0;0;0;10232;65;0;93;;5;0;0;0;0;0
1228;344;20230821;5;240;10;10;20;154;;149;0;1;0;0;10234;65;0;96;;5;0;0;0;0;0
1229;344;20230821;6;210;10;10;20;176;116.0;158;2;24;0;0;10235;70;1;89;;5;0;0;0;0;0
1230;344;20230821;7;250;20;30;40;202;;172;10;83;0;0;10238;69;0;82;;5;0;0;0;0;0
1231;344;20230821;8;270;20;20;40;209;;170;10;141;0;0;10242;75;0;78;;5;0;0;0;0;0
1232;344;20230821;9;270;20;30;50;226;;176;10;190;0;0;10240;75;1;73;;5;0;0;0;0;0
1233;344;20230821;10;270;30;30;50;227;;154;9;218;0;0;10239;81;1;63;;5;0;0;0;0;0
1234;344;20230821;11;280;30;30;50;237;;157;10;249;0;0;10238;80;0;60;;5;0;0;0;0;0
1235;344;20230821;12;280;30;30;70;246;169.0;153;10;271;0;0;10237;81;0;56;;5;0;0;0;0;0
1236;344;20230821;13;270;40;40;70;241;;141;10;253;0;0;10237;81;0;53;;5;0;0;0;0;0
1237;344;20230821;14;280;40;40;70;238;;151;10;229;0;0;10235;80;1;58;;5;0;0;0;0;0
1238;344;20230821;15;280;40;30;60;236;;149;10;193;0;0;10229;80;0;58;;5;0;0;0;0;0
1239;344;20230821;16;290;30;30;60;235;;147;10;156;0;0;10226;81;0;57;;5;0;0;0;0;0
1240;344;20230821;17;290;30;30;50;228;;158;10;112;0;0;10222;80;1;64;;5;0;0;0;0;0
1241;344;20230821;18;300;20;10;40;217;209.0;155;10;57;0;0;10221;80;0;67;;5;0;0;0;0;0
1242;344;20230821;19;280;10;10;20;191;;154;3;8;0;0;10222;75;2;79;;5;0;0;0;0;0
1243;344;20230821;20;0;0;0;10;173;;153;0;0;0;0;10223;70;6;88;;5;0;0;0;0;0
1244;344;20230821;21;0;10;0;10;170;;163;0;0;0;0;10220;65;8;95;;5;0;0;0;0;0
1245;344;20230821;22;290;10;10;20;162;;156;0;0;0;0;10222;59;8;96;10.0;7;0;0;0;0;0
1246;344;20230821;23;0;10;0;20;169;;160;0;0;0;0;10218;61;8;94;;5;0;0;0;0;0
1247;344;20230821;24;160;10;10;20;168;131.0;153;0;0;0;0;10211;70;8;90;;5;0;0;0;0;0
1248;344;20230822;1;180;10;10;20;168;;147;0;0;0;0;10205;70;6;87;;5;0;0;0;0;0
1249;344;20230822;2;220;10;10;20;156;;149;0;0;0;0;10205;65;8;95;;5;0;0;0;0;0
1250;344;20230822;3;180;10;20;30;155;;149;0;0;0;0;10203;65;4;96;;5;0;0;0;0;0
1251;344;20230822;4;190;30;30;40;167;;140;0;0;0;0;10199;70;0;84;;5;0;0;0;0;0
1252;344;20230822;5;220;20;10;40;159;;141;0;1;0;0;10199;65;7;89;;5;0;0;0;0;0
1253;344;20230822;6;220;30;30;60;188;116.0;164;5;27;0;0;10201;69;8;85;;5;0;0;0;0;0
1254;344;20230822;7;230;30;40;60;195;;164;10;85;0;0;10203;66;8;82;;5;0;0;0;0;0
1255;344;20230822;8;240;40;40;70;196;;168;0;72;0;0;10209;67;8;84;;5;0;0;0;0;0
1256;344;20230822;9;250;40;40;60;205;;164;1;108;0;0;10209;75;8;77;;5;0;0;0;0;0
1257;344;20230822;10;260;40;40;60;207;;158;0;121;0;0;10210;74;8;73;;5;0;0;0;0;0
1258;344;20230822;11;260;40;40;60;208;;165;0;119;0;0;10212;75;8;76;;5;0;0;0;0;0
1259;344;20230822;12;270;40;40;60;205;178.0;162;0;119;0;0;10212;60;8;76;;5;0;0;0;0;0
1260;344;20230822;13;250;40;50;70;217;;161;2;171;0;0;10211;75;8;70;;5;0;0;0;0;0
1261;344;20230822;14;270;40;30;70;224;;159;10;245;0;0;10208;80;8;66;;5;0;0;0;0;0
1262;344;20230822;15;260;40;40;70;224;;158;10;215;0;0;10207;80;1;66;;5;0;0;0;0;0
1263;344;20230822;16;270;40;40;80;223;;156;10;135;0;0;10207;80;1;65;;5;0;0;0;0;0
1264;344;20230822;17;240;40;50;70;213;;145;10;110;0;0;10205;83;1;64;;5;0;0;0;0;0
1265;344;20230822;18;270;30;30;60;202;196.0;149;10;53;0;0;10204;75;1;71;;5;0;0;0;0;0
1266;344;20230822;19;260;20;20;40;185;;142;3;8;0;0;10206;75;0;76;;5;0;0;0;0;0
1267;344;20230822;20;270;10;10;30;163;;139;0;0;0;0;10208;70;0;85;;5;0;0;0;0;0
1268;344;20230822;21;270;0;10;10;155;;150;0;0;0;0;10209;65;0;97;;5;0;0;0;0;0
1269;344;20230822;22;210;10;10;20;148;;143;0;0;0;0;10209;65;0;97;;5;0;0;0;0;0
1270;344;20230822;23;60;10;10;20;149;;146;0;0;0;0;10208;65;0;97;;5;0;0;0;0;0
1271;344;20230822;24;140;10;10;10;146;115.0;141;0;0;0;0;10206;16;5;96;10.0;7;0;0;0;0;0
1272;344;20230823;1;0;10;0;10;150;;145;0;0;0;0;10202;65;8;96;;5;0;0;0;0;0
1273;344;20230823;2;150;10;10;20;148;;143;0;0;0;0;10200;65;2;97;;5;0;0;0;0;0
1274;344;20230823;3;160;20;20;20;154;;152;0;0;0;0;10197;59;8;98;10.0;7;0;0;0;0;0
1275;344;20230823;4;190;20;20;20;158;;152;0;0;0;0;10198;56;7;96;10.0;7;0;0;0;0;0
1276;344;20230823;5;170;20;20;30;162;;157;0;1;0;0;10197;50;1;96;10.0;7;0;0;0;0;0
1277;344;20230823;6;190;20;30;50;179;112.0;172;5;23;0;0;10198;50;8;95;10.0;7;0;0;0;0;0
1278;344;20230823;7;210;20;30;40;182;;175;0;38;0;0;10202;31;8;95;10.0;7;0;0;0;0;0
1279;344;20230823;8;210;30;20;40;194;;178;0;68;0;0;10204;50;8;90;10.0;7;0;0;0;0;0
1280;344;20230823;9;210;20;20;40;212;;169;8;177;0;0;10206;60;0;76;;5;0;0;0;0;0
1281;344;20230823;10;230;20;20;40;230;;162;10;222;0;0;10204;69;0;65;;5;0;0;0;0;0
1282;344;20230823;11;240;30;30;50;242;;152;8;191;0;0;10202;74;7;57;;5;0;0;0;0;0
1283;344;20230823;12;270;40;30;70;239;178.0;140;8;188;0;0;10201;80;7;53;;5;0;0;0;0;0
1284;344;20230823;13;280;40;40;60;239;;158;10;268;0;0;10204;82;3;60;;5;0;0;0;0;0
1285;344;20230823;14;320;40;40;70;238;;147;10;246;0;0;10201;72;0;56;;5;0;0;0;0;0
1286;344;20230823;15;300;30;30;60;236;;141;10;204;0;0;10197;81;0;55;;5;0;0;0;0;0
1287;344;20230823;16;290;30;30;50;235;;154;10;157;0;0;10197;80;0;60;;5;0;0;0;0;0
1288;344;20230823;17;320;30;30;50;224;;146;10;105;0;0;10197;82;0;61;;5;0;0;0;0;0
1289;344;20230823;18;350;20;20;40;209;199.0;141;10;49;0;0;10196;82;3;64;;5;0;0;0;0;0
1290;344;20230823;19;10;20;20;40;190;;140;3;6;0;0;10195;75;1;72;;5;0;0;0;0;0
1291;344;20230823;20;20;20;20;40;182;;139;0;0;0;0;10195;75;7;76;;5;0;0;0;0;0
1292;344;20230823;21;60;10;10;30;173;;141;0;0;0;0;10193;70;8;81;;5;0;0;0;0;0
1293;344;20230823;22;50;20;20;20;167;;141;0;0;0;0;10193;70;1;84;;5;0;0;0;0;0
1294;344;20230823;23;60;20;20;30;162;;141;0;0;0;0;10187;70;4;87;;5;0;0;0;0;0
1295;344;20230823;24;70;10;10;30;162;133.0;143;0;0;0;0;10184;70;8;88;;5;0;0;0;0;0
1296;344;20230824;1;100;20;20;40;176;;147;0;0;0;0;10181;70;8;83;;5;0;0;0;0;0
1297;344;20230824;2;120;30;30;50;175;;150;0;0;0;-1;10174;70;8;85;23.0;7;0;1;0;0;0
1298;344;20230824;3;90;30;20;60;178;;150;0;0;0;0;10166;70;8;83;2.0;7;0;0;0;0;0
1299;344;20230824;4;80;20;20;50;166;;149;0;0;0;0;10164;70;0;89;;5;0;0;0;0;0
1300;344;20230824;5;60;20;10;40;166;;152;0;1;0;0;10160;65;0;91;;5;0;0;0;0;0
1301;344;20230824;6;100;20;30;40;181;142.0;159;3;22;0;0;10153;65;3;86;3.0;7;0;0;0;0;0
1302;344;20230824;7;100;30;30;50;198;;163;8;70;0;0;10148;64;0;80;;5;0;0;0;0;0
1303;344;20230824;8;110;30;30;50;216;;168;8;118;0;0;10145;68;8;74;;5;0;0;0;0;0
1304;344;20230824;9;120;30;20;50;223;;175;0;89;0;0;10137;67;8;74;;5;0;0;0;0;0
1305;344;20230824;10;100;20;10;40;222;;178;0;54;0;0;10142;69;8;76;;5;0;0;0;0;0
1306;344;20230824;11;990;20;10;50;235;;176;0;68;0;-1;10135;73;8;69;23.0;7;0;1;0;0;0
1307;344;20230824;12;20;20;40;60;237;177.0;186;1;104;0;0;10124;66;8;73;2.0;7;0;0;0;0;0
1308;344;20230824;13;100;30;20;60;249;;189;5;208;0;0;10121;66;8;69;;5;0;0;0;0;0
1309;344;20230824;14;170;40;40;70;249;;177;2;142;0;0;10115;72;8;64;;5;0;0;0;0;0
1310;344;20230824;15;170;40;40;70;256;;193;2;97;0;0;10109;68;8;68;;5;0;0;0;0;0
1311;344;20230824;16;190;60;60;120;244;;178;1;86;0;0;10104;80;8;66;;5;0;0;0;0;0
1312;344;20230824;17;210;60;50;120;235;;177;2;44;0;0;10101;80;8;69;;5;0;0;0;0;0
1313;344;20230824;18;230;40;40;80;220;209.0;183;0;11;0;-1;10101;75;8;79;23.0;7;0;1;0;0;0
1314;344;20230824;19;210;40;30;70;214;;191;0;2;4;9;10091;60;8;86;81.0;7;0;1;0;0;0
1315;344;20230824;20;250;30;40;50;209;;194;0;0;2;1;10100;69;8;90;23.0;7;0;1;0;0;0
1316;344;20230824;21;140;30;30;60;207;;195;0;0;6;3;10079;64;8;92;81.0;7;0;1;0;0;0
1317;344;20230824;22;230;30;20;60;195;;190;0;0;0;-1;10096;50;1;97;23.0;7;0;1;0;0;0
1318;344;20230824;23;260;20;20;40;193;;189;0;0;0;0;10094;31;6;97;10.0;7;0;0;0;0;0
1319;344;20230824;24;270;30;20;60;195;172.0;190;0;0;0;0;10092;32;8;96;10.0;7;0;0;0;0;0
1320;344;20230825;1;220;20;10;30;183;;181;0;0;0;0;10093;2;6;98;34.0;7;1;0;0;0;0
1321;344;20230825;2;200;20;20;30;182;;179;0;0;0;0;10089;27;0;98;20.0;7;1;0;0;0;0
1322;344;20230825;3;110;10;10;20;186;;183;0;0;0;0;10082;13;8;98;20.0;7;1;0;0;0;0
1323;344;20230825;4;180;10;10;10;190;;187;0;0;0;0;10079;21;8;98;10.0;7;0;0;0;0;0
1324;344;20230825;5;990;10;10;20;194;;191;0;0;0;0;10079;27;8;97;10.0;7;0;0;0;0;0
1325;344;20230825;6;280;10;10;20;196;154.0;189;0;15;0;0;10076;50;8;95;10.0;7;0;0;0;0;0
1326;344;20230825;7;300;10;20;30;200;;186;0;32;0;0;10077;57;8;91;10.0;7;0;0;0;0;0
1327;344;20230825;8;330;20;20;30;204;;186;1;58;0;0;10075;57;8;89;10.0;7;0;0;0;0;0
1328;344;20230825;9;320;10;10;30;212;;181;2;100;0;0;10077;60;8;82;;5;0;0;0;0;0
1329;344;20230825;10;280;20;20;30;214;;172;1;100;0;0;10078;63;6;77;;5;0;0;0;0;0
