;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
1027;344;20220812;20;50;40;40;50;250;;135;0;0;0;0;10168;83;0;49;;5;0;0;0;0;0
1028;344;20220812;21;50;40;30;50;218;;153;0;0;0;0;10169;80;0;66;;5;0;0;0;0;0
1029;344;20220812;22;50;30;20;40;208;;164;0;0;0;0;10168;75;0;76;;5;0;0;0;0;0
1030;344;20220812;23;70;20;20;30;192;;164;0;0;0;0;10169;70;0;83;;5;0;0;0;0;0
1031;344;20220812;24;40;20;10;30;195;147.0;150;0;0;0;0;10168;75;0;75;;5;0;0;0;0;0
1032;344;20220813;1;40;10;10;30;179;;119;0;0;0;0;10166;80;0;67;;5;0;0;0;0;0
1033;344;20220813;2;30;10;20;20;171;;127;0;0;0;0;10167;75;0;75;;5;0;0;0;0;0
1034;344;20220813;3;40;10;20;20;165;;125;0;0;0;0;10167;75;0;77;;5;0;0;0;0;0
1035;344;20220813;4;60;10;10;20;155;;124;0;0;0;0;10167;67;0;81;;5;0;0;0;0;0
1036;344;20220813;5;50;10;20;20;166;;123;2;4;0;0;10166;75;0;75;;5;0;0;0;0;0
1037;344;20220813;6;90;20;20;40;202;89.0;122;10;38;0;0;10168;82;0;60;;5;0;0;0;0;0
1038;344;20220813;7;100;20;20;40;230;;115;10;91;0;0;10167;82;0;48;;5;0;0;0;0;0
1039;344;20220813;8;100;30;30;50;249;;110;10;148;0;0;10169;81;3;41;;5;0;0;0;0;0
1040;344;20220813;9;90;30;30;50;270;;113;10;196;0;0;10170;81;0;37;;5;0;0;0;0;0
1041;344;20220813;10;90;30;30;60;279;;116;10;246;0;0;10168;81;0;36;;5;0;0;0;0;0
1042;344;20220813;11;90;50;40;70;291;;107;10;275;0;0;10164;81;0;32;;5;0;0;0;0;0
1043;344;20220813;12;70;40;40;70;307;199.0;112;10;289;0;0;10161;82;0;29;;5;0;0;0;0;0
1044;344;20220813;13;70;30;30;70;310;;99;10;283;0;0;10156;82;0;27;;5;0;0;0;0;0
1045;344;20220813;14;120;30;30;80;312;;84;10;258;0;0;10151;82;0;24;;5;0;0;0;0;0
1046;344;20220813;15;70;40;40;70;312;;74;10;222;0;0;10145;82;0;22;;5;0;0;0;0;0
1047;344;20220813;16;100;40;50;70;310;;78;10;178;0;0;10140;83;0;23;;5;0;0;0;0;0
1048;344;20220813;17;90;40;30;70;302;;82;10;122;0;0;10135;82;0;25;;5;0;0;0;0;0
1049;344;20220813;18;90;40;40;70;283;280.0;104;10;67;0;0;10135;83;0;32;;5;0;0;0;0;0
1050;344;20220813;19;80;30;30;50;252;;111;5;14;0;0;10136;83;0;41;;5;0;0;0;0;0
1051;344;20220813;20;60;20;10;40;235;;114;0;0;0;0;10135;83;0;46;;5;0;0;0;0;0
1052;344;20220813;21;10;20;20;30;198;;136;0;0;0;0;10134;80;0;67;;5;0;0;0;0;0
1053;344;20220813;22;40;10;10;20;197;;146;0;0;0;0;10130;75;0;72;;5;0;0;0;0;0
1054;344;20220813;23;30;10;10;20;186;;152;0;0;0;0;10128;75;0;80;;5;0;0;0;0;0
1055;344;20220813;24;30;10;10;20;171;120.0;149;0;0;0;0;10121;70;1;86;;5;0;0;0;0;0
1056;344;20220814;1;20;10;20;20;168;;147;0;0;0;0;10114;70;1;87;;5;0;0;0;0;0
1057;344;20220814;2;40;10;10;20;170;;145;0;0;0;0;10110;70;0;85;;5;0;0;0;0;0
1058;344;20220814;3;50;10;10;20;167;;144;0;0;0;0;10104;70;0;86;;5;0;0;0;0;0
1059;344;20220814;4;80;10;20;20;176;;134;0;0;0;0;10102;75;3;76;;5;0;0;0;0;0
1060;344;20220814;5;70;20;20;30;178;;135;2;4;0;0;10099;75;8;75;;5;0;0;0;0;0
1061;344;20220814;6;90;20;20;40;203;106.0;137;10;36;0;0;10096;80;0;65;;5;0;0;0;0;0
1062;344;20220814;7;100;20;20;40;223;;134;10;89;0;0;10094;78;7;57;;5;0;0;0;0;0
1063;344;20220814;8;100;20;20;40;249;;138;10;145;0;0;10092;77;0;49;;5;0;0;0;0;0
1064;344;20220814;9;100;20;20;40;268;;136;10;194;0;0;10089;81;0;44;;5;0;0;0;0;0
1065;344;20220814;10;90;20;20;50;295;;132;10;243;0;0;10083;81;5;36;;5;0;0;0;0;0
1066;344;20220814;11;100;30;30;50;304;;138;10;272;0;0;10078;81;2;36;;5;0;0;0;0;0
1067;344;20220814;12;100;40;40;70;307;201.0;119;10;285;0;0;10074;79;1;31;;5;0;0;0;0;0
1068;344;20220814;13;100;40;30;80;311;;104;10;272;0;0;10068;80;8;28;;5;0;0;0;0;0
1069;344;20220814;14;110;40;40;80;308;;112;8;219;0;0;10062;81;7;29;;5;0;0;0;0;0
1070;344;20220814;15;100;40;40;70;310;;115;6;155;0;0;10057;82;7;30;;5;0;0;0;0;0
1071;344;20220814;16;90;40;40;60;303;;118;1;94;0;0;10052;82;7;32;;5;0;0;0;0;0
1072;344;20220814;17;70;40;30;60;296;;129;5;76;0;0;10049;82;8;35;;5;0;0;0;0;0
1073;344;20220814;18;70;30;30;50;277;268.0;140;2;34;0;0;10046;83;8;43;;5;0;0;0;0;0
1074;344;20220814;19;50;40;40;60;257;;146;2;9;0;0;10046;83;8;50;;5;0;0;0;0;0
1075;344;20220814;20;60;30;30;50;239;;148;0;0;0;0;10046;83;8;57;;5;0;0;0;0;0
1076;344;20220814;21;50;20;20;40;236;;159;0;0;0;0;10045;82;8;62;;5;0;0;0;0;0
1077;344;20220814;22;20;10;10;20;212;;171;0;0;0;0;10042;75;8;77;;5;0;0;0;0;0
1078;344;20220814;23;60;10;10;10;202;;175;0;0;0;0;10040;70;8;84;;5;0;0;0;0;0
1079;344;20220814;24;990;10;10;50;196;153.0;168;0;0;0;0;10038;70;8;84;;5;0;0;0;0;0
1080;344;20220815;1;260;10;20;30;190;;168;0;0;0;0;10035;70;8;87;;5;0;0;0;0;0
1081;344;20220815;2;240;20;20;40;207;;163;0;0;0;0;10033;75;8;76;91.0;7;0;0;0;1;0
1082;344;20220815;3;250;40;30;80;209;;161;0;0;0;-1;10030;75;8;73;26.0;7;0;1;0;1;0
1083;344;20220815;4;230;20;30;60;209;;164;0;0;0;-1;10030;75;8;75;23.0;7;0;1;0;0;0
1084;344;20220815;5;260;30;30;60;209;;143;0;1;0;0;10031;80;8;65;;5;0;0;0;0;0
1085;344;20220815;6;250;40;30;60;215;161.0;152;0;10;0;0;10033;80;8;67;26.0;7;0;0;0;1;0
1086;344;20220815;7;210;30;40;60;213;;153;0;24;0;0;10033;80;8;68;;5;0;0;0;0;0
1087;344;20220815;8;210;30;20;60;210;;177;0;35;0;-1;10032;70;8;81;92.0;7;0;1;0;1;0
1088;344;20220815;9;220;30;30;50;217;;179;0;48;0;-1;10037;67;8;79;26.0;7;0;1;0;1;0
1089;344;20220815;10;230;50;50;80;233;;173;0;110;0;0;10039;71;8;69;;5;0;0;0;0;0
1090;344;20220815;11;230;50;50;80;242;;167;1;139;0;0;10038;76;8;63;;5;0;0;0;0;0
1091;344;20220815;12;240;40;40;100;239;201.0;171;0;84;0;0;10042;72;8;65;2.0;7;0;0;0;0;0
1092;344;20220815;13;280;30;20;60;243;;175;0;79;0;0;10042;67;8;66;;5;0;0;0;0;0
1093;344;20220815;14;320;20;20;40;244;;184;0;96;0;0;10041;66;8;69;;5;0;0;0;0;0
1094;344;20220815;15;990;10;10;30;253;;180;0;97;0;0;10039;65;8;64;;5;0;0;0;0;0
1095;344;20220815;16;310;20;20;30;256;;187;3;93;0;0;10037;65;8;65;;5;0;0;0;0;0
1096;344;20220815;17;170;30;20;70;210;;188;1;27;9;99;10040;36;8;87;92.0;7;0;1;0;1;0
1097;344;20220815;18;990;20;10;80;203;195.0;178;3;19;3;11;10046;70;8;85;26.0;7;0;1;0;1;0
1098;344;20220815;19;90;10;10;30;196;;186;5;12;0;0;10049;60;8;93;26.0;7;0;0;0;1;0
1099;344;20220815;20;70;20;20;30;182;;171;0;0;0;0;10054;65;2;93;;5;0;0;0;0;0
1100;344;20220815;21;170;20;20;40;203;;183;0;0;0;0;10055;68;8;88;3.0;7;0;0;0;0;0
1101;344;20220815;22;160;20;20;40;190;;180;0;0;0;0;10056;58;8;93;10.0;7;0;0;0;0;0
1102;344;20220815;23;160;20;20;30;190;;176;0;0;0;0;10057;59;8;91;10.0;7;0;0;0;0;0
1103;344;20220815;24;190;20;20;30;182;146.0;176;0;0;0;0;10056;57;1;96;10.0;7;0;0;0;0;0
1104;344;20220816;1;200;20;20;40;186;;164;0;0;0;0;10058;67;2;86;;5;0;0;0;0;0
1105;344;20220816;2;200;20;30;40;188;;169;0;0;0;0;10056;61;8;88;;5;0;0;0;0;0
1106;344;20220816;3;180;20;20;40;170;;165;0;0;0;0;10057;58;3;96;10.0;7;0;0;0;0;0
1107;344;20220816;4;210;20;20;40;178;;163;0;0;0;0;10057;58;3;91;10.0;7;0;0;0;0;0
1108;344;20220816;5;210;30;20;40;175;;160;0;2;0;0;10061;57;6;90;10.0;7;0;0;0;0;0
1109;344;20220816;6;220;20;30;40;195;140.0;174;7;32;0;0;10064;57;8;87;10.0;7;0;0;0;0;0
1110;344;20220816;7;220;30;30;60;205;;183;8;78;0;0;10066;56;4;87;10.0;7;0;0;0;0;0
1111;344;20220816;8;220;40;30;60;216;;187;7;121;0;0;10072;56;8;83;10.0;7;0;0;0;0;0
1112;344;20220816;9;220;30;40;60;227;;181;8;182;0;0;10077;60;8;75;;5;0;0;0;0;0
1113;344;20220816;10;210;40;40;60;241;;181;7;204;0;0;10079;62;8;69;;5;0;0;0;0;0
1114;344;20220816;11;240;40;40;70;248;;185;1;149;0;0;10083;64;8;68;;5;0;0;0;0;0
1115;344;20220816;12;220;40;40;90;251;193.0;170;3;193;0;0;10086;65;8;60;;5;0;0;0;0;0
1116;344;20220816;13;260;40;40;60;257;;169;3;177;0;0;10089;69;8;58;;5;0;0;0;0;0
1117;344;20220816;14;270;30;30;60;252;;171;2;156;0;0;10090;73;8;60;;5;0;0;0;0;0
1118;344;20220816;15;270;30;40;50;251;;169;0;97;0;0;10092;72;8;60;;5;0;0;0;0;0
1119;344;20220816;16;290;30;30;60;243;;157;0;78;0;0;10094;80;8;58;;5;0;0;0;0;0
1120;344;20220816;17;320;20;10;40;235;;170;0;46;0;0;10094;73;8;66;;5;0;0;0;0;0
1121;344;20220816;18;10;10;20;30;230;224.0;169;0;21;0;0;10091;67;8;68;;5;0;0;0;0;0
1122;344;20220816;19;20;20;20;30;215;;171;0;8;0;0;10094;67;8;76;;5;0;0;0;0;0
1123;344;20220816;20;50;20;20;40;204;;166;0;0;0;0;10101;66;8;78;;5;0;0;0;0;0
1124;344;20220816;21;40;20;20;30;199;;170;0;0;0;0;10103;60;8;83;;5;0;0;0;0;0
1125;344;20220816;22;360;10;10;20;182;;172;0;0;0;0;10105;56;8;93;10.0;7;0;0;0;0;0
1126;344;20220816;23;60;20;20;30;180;;165;0;0;0;0;10103;58;8;90;10.0;7;0;0;0;0;0
1127;344;20220816;24;40;10;10;20;187;160.0;168;0;0;0;0;10100;57;8;88;10.0;7;0;0;0;0;0
1128;344;20220817;1;70;20;40;50;190;;181;0;0;3;16;10094;41;8;94;23.0;7;0;1;0;0;0
1129;344;20220817;2;300;50;40;120;189;;169;0;0;1;1;10107;58;8;88;92.0;7;0;1;0;1;0
1130;344;20220817;3;10;40;30;70;184;;172;0;0;2;1;10106;58;8;92;26.0;7;0;1;0;1;0
1131;344;20220817;4;60;30;30;50;182;;172;0;0;2;8;10100;57;8;93;82.0;7;0;1;0;1;0
1132;344;20220817;5;10;20;30;60;185;;176;0;0;8;6;10098;56;8;94;81.0;7;0;1;0;0;0
1133;344;20220817;6;350;30;20;60;187;163.0;178;0;7;9;3;10104;57;8;94;51.0;7;0;1;0;0;0
1134;344;20220817;7;360;30;20;60;194;;182;0;28;8;6;10108;59;8;92;51.0;7;0;1;0;0;0
1135;344;20220817;8;360;20;10;40;193;;186;0;16;8;50;10110;58;8;95;51.0;7;0;1;0;0;0
1136;344;20220817;9;990;20;10;40;199;;184;0;39;0;-1;10117;62;8;91;22.0;7;0;1;0;0;0
1137;344;20220817;10;350;30;30;50;199;;181;0;55;0;-1;10118;65;8;89;81.0;7;0;1;0;0;0
1138;344;20220817;11;60;30;30;50;205;;176;0;63;0;-1;10118;70;8;83;81.0;7;0;1;0;0;0
1139;344;20220817;12;70;50;40;80;200;183.0;185;0;45;5;1;10120;60;8;90;61.0;7;0;1;0;0;0
1140;344;20220817;13;40;40;40;60;198;;188;0;31;10;19;10118;56;8;93;62.0;7;0;1;0;0;0
1141;344;20220817;14;40;40;40;60;205;;191;0;80;9;3;10116;59;8;91;51.0;7;0;1;0;0;0
1142;344;20220817;15;50;50;50;70;204;;177;0;87;0;-1;10117;63;8;84;23.0;7;0;1;0;0;0
1143;344;20220817;16;20;30;20;70;203;;173;0;40;0;0;10118;67;8;82;;5;0;0;0;0;0
1144;344;20220817;17;340;20;20;40;200;;175;0;14;0;-1;10120;66;8;85;81.0;7;0;1;0;0;0
1145;344;20220817;18;340;20;20;40;191;188.0;181;0;4;8;3;10123;58;8;94;61.0;7;0;1;0;0;0
1146;344;20220817;19;330;20;10;30;191;;181;0;1;0;-1;10124;63;8;93;23.0;7;0;1;0;0;0
1147;344;20220817;20;360;20;30;40;192;;175;0;0;0;-1;10127;67;8;89;23.0;7;0;1;0;0;0
1148;344;20220817;21;0;10;0;40;185;;171;0;0;0;0;10131;65;4;91;1.0;7;0;0;0;0;0
1149;344;20220817;22;310;20;20;40;169;;160;0;0;0;0;10131;65;4;94;;5;0;0;0;0;0
1150;344;20220817;23;350;20;20;30;175;;164;0;0;0;0;10133;65;8;93;;5;0;0;0;0;0
1151;344;20220817;24;330;10;10;30;175;152.0;167;0;0;0;0;10135;62;8;94;2.0;7;0;0;0;0;0
1152;344;20220818;1;310;20;20;30;173;;166;0;0;0;0;10134;64;5;96;;5;0;0;0;0;0
1153;344;20220818;2;170;10;10;30;164;;161;0;0;0;0;10136;42;1;98;10.0;7;0;0;0;0;0
1154;344;20220818;3;0;0;0;10;159;;156;0;0;0;0;10137;20;1;98;20.0;7;1;0;0;0;0
1155;344;20220818;4;0;10;0;10;162;;162;0;0;0;0;10138;6;3;99;34.0;7;1;0;0;0;0
1156;344;20220818;5;310;10;10;30;159;;156;0;1;0;0;10136;33;2;98;20.0;7;1;0;0;0;0
1157;344;20220818;6;230;10;10;20;181;127.0;161;3;24;0;0;10137;56;0;88;10.0;7;0;0;0;0;0
1158;344;20220818;7;290;10;20;20;202;;164;7;78;0;0;10139;71;0;79;;5;0;0;0;0;0
1159;344;20220818;8;320;10;10;30;213;;169;4;95;0;0;10143;74;7;76;;5;0;0;0;0;0
1160;344;20220818;9;360;20;30;50;213;;171;5;109;0;0;10142;75;2;77;;5;0;0;0;0;0
1161;344;20220818;10;350;30;30;50;230;;172;6;156;0;0;10142;80;5;69;;5;0;0;0;0;0
1162;344;20220818;11;360;30;30;50;226;;169;2;156;0;0;10141;75;5;70;;5;0;0;0;0;0
1163;344;20220818;12;350;30;30;50;242;183.0;162;7;225;0;0;10136;80;7;60;;5;0;0;0;0;0
1164;344;20220818;13;330;20;20;50;253;;161;10;297;0;0;10135;80;4;56;;5;0;0;0;0;0
1165;344;20220818;14;280;20;20;50;252;;162;7;235;0;0;10138;82;8;57;;5;0;0;0;0;0
1166;344;20220818;15;340;40;40;70;233;;169;3;140;0;0;10139;80;8;67;;5;0;0;0;0;0
1167;344;20220818;16;360;40;30;60;238;;169;8;157;0;0;10137;80;0;65;;5;0;0;0;0;0
1168;344;20220818;17;340;30;30;50;231;;165;10;110;0;0;10135;80;0;66;;5;0;0;0;0;0
1169;344;20220818;18;360;20;10;40;227;225.0;162;10;57;0;0;10135;80;1;66;;5;0;0;0;0;0
1170;344;20220818;19;330;20;10;30;205;;167;3;10;0;0;10135;75;0;78;;5;0;0;0;0;0
1171;344;20220818;20;320;10;10;20;190;;167;0;0;0;0;10134;70;0;86;;5;0;0;0;0;0
1172;344;20220818;21;280;10;10;20;181;;168;0;0;0;0;10136;65;0;91;;5;0;0;0;0;0
1173;344;20220818;22;0;10;0;10;170;;166;0;0;0;0;10135;65;0;97;;5;0;0;0;0;0
1174;344;20220818;23;0;0;0;10;163;;160;0;0;0;0;10138;59;0;98;10.0;7;0;0;0;0;0
1175;344;20220818;24;230;10;10;10;159;125.0;156;0;0;0;0;10135;59;1;98;10.0;7;0;0;0;0;0
1176;344;20220819;1;170;10;10;20;158;;153;0;0;0;0;10137;65;0;97;;5;0;0;0;0;0
1177;344;20220819;2;170;10;10;20;160;;155;0;0;0;0;10136;63;1;97;;5;0;0;0;0;0
1178;344;20220819;3;210;20;20;40;167;;162;0;0;0;0;10133;50;1;96;10.0;7;0;0;0;0;0
1179;344;20220819;4;210;20;20;40;160;;154;0;0;0;0;10133;38;2;96;10.0;7;0;0;0;0;0
1180;344;20220819;5;220;40;30;60;181;;173;0;1;0;0;10134;41;8;94;10.0;7;0;0;0;0;0
1181;344;20220819;6;210;40;40;70;188;114.0;175;0;21;0;0;10135;50;8;92;10.0;7;0;0;0;0;0
1182;344;20220819;7;220;40;40;60;195;;180;6;64;0;0;10135;56;8;90;10.0;7;0;0;0;0;0
1183;344;20220819;8;230;30;30;60;203;;182;1;58;0;0;10138;59;8;87;10.0;7;0;0;0;0;0
1184;344;20220819;9;240;30;30;60;216;;178;0;73;0;0;10141;69;8;78;;5;0;0;0;0;0
1185;344;20220819;10;260;40;40;70;225;;178;2;79;0;0;10143;75;8;74;;5;0;0;0;0;0
1186;344;20220819;11;260;40;30;60;225;;178;1;103;0;0;10143;75;8;75;;5;0;0;0;0;0
1187;344;20220819;12;270;30;40;50;231;187.0;179;1;100;0;0;10142;75;8;72;;5;0;0;0;0;0
1188;344;20220819;13;230;30;40;60;242;;183;3;155;0;-1;10141;80;8;69;23.0;7;0;1;0;0;0
1189;344;20220819;14;270;40;40;70;229;;176;2;135;0;0;10140;75;8;71;;5;0;0;0;0;0
1190;344;20220819;15;240;40;30;80;222;;189;0;52;0;-1;10139;70;8;81;51.0;7;0;1;0;0;0
1191;344;20220819;16;280;40;30;80;207;;194;0;49;2;2;10144;65;8;92;51.0;7;0;1;0;0;0
1192;344;20220819;17;270;30;30;50;216;;187;5;84;0;-1;10142;70;8;83;22.0;7;0;1;0;0;0
1193;344;20220819;18;250;30;30;50;206;200.0;181;0;24;0;0;10145;70;8;85;2.0;7;0;0;0;0;0
1194;344;20220819;19;260;20;10;50;204;;180;3;9;0;0;10151;70;8;86;;5;0;0;0;0;0
1195;344;20220819;20;260;10;10;30;200;;183;0;0;0;-1;10154;69;8;90;23.0;7;0;1;0;0;0
1196;344;20220819;21;260;10;10;20;200;;182;0;0;0;-1;10153;70;8;89;22.0;7;0;1;0;0;0
1197;344;20220819;22;240;20;10;50;192;;170;0;0;0;-1;10153;70;8;87;22.0;7;0;1;0;0;0
1198;344;20220819;23;300;10;10;10;185;;171;0;0;0;0;10154;65;6;91;;5;0;0;0;0;0
1199;344;20220819;24;270;10;10;10;176;152.0;171;0;0;0;0;10155;63;8;97;3.0;7;0;0;0;0;0
1200;344;20220820;1;360;20;20;40;183;;169;0;0;0;0;10156;65;8;91;;5;0;0;0;0;0
1201;344;20220820;2;20;20;10;30;178;;155;0;0;0;0;10159;70;6;86;;5;0;0;0;0;0
1202;344;20220820;3;310;10;10;20;160;;155;0;0;0;0;10159;60;6;97;;5;0;0;0;0;0
1203;344;20220820;4;280;10;10;20;146;;145;0;0;0;0;10160;1;0;99;34.0;7;1;0;0;0;0
1204;344;20220820;5;0;10;0;10;140;;137;0;1;0;0;10164;14;0;98;20.0;7;1;0;0;0;0
1205;344;20220820;6;250;10;10;20;156;94.0;137;7;28;0;0;10169;58;0;88;20.0;7;1;0;0;0;0
1206;344;20220820;7;270;10;10;20;191;;137;7;76;0;0;10171;75;0;71;;5;0;0;0;0;0
1207;344;20220820;8;280;20;20;30;210;;126;10;143;0;0;10174;80;0;58;;5;0;0;0;0;0
1208;344;20220820;9;270;20;30;50;219;;134;10;193;0;0;10176;79;0;58;;5;0;0;0;0;0
1209;344;20220820;10;270;30;40;60;217;;114;6;169;0;0;10175;81;8;51;;5;0;0;0;0;0
1210;344;20220820;11;230;40;40;80;227;;117;5;197;0;0;10174;81;5;49;;5;0;0;0;0;0
1211;344;20220820;12;260;50;60;90;230;162.0;133;7;236;0;0;10176;80;8;54;;5;0;0;0;0;0
1212;344;20220820;13;260;50;50;90;216;;131;8;239;0;0;10179;81;2;58;;5;0;0;0;0;0
1213;344;20220820;14;270;60;60;90;222;;131;5;161;0;0;10178;80;8;56;;5;0;0;0;0;0
1214;344;20220820;15;270;50;50;90;214;;134;10;192;0;0;10177;81;5;60;;5;0;0;0;0;0
1215;344;20220820;16;260;50;50;90;212;;126;10;150;0;0;10178;81;1;57;;5;0;0;0;0;0
1216;344;20220820;17;260;50;40;80;208;;118;10;115;0;0;10177;82;0;56;;5;0;0;0;0;0
1217;344;20220820;18;270;30;30;60;200;195.0;130;10;57;0;0;10176;83;0;64;;5;0;0;0;0;0
1218;344;20220820;19;260;20;20;50;181;;129;3;9;0;0;10177;75;0;71;;5;0;0;0;0;0
1219;344;20220820;20;230;20;20;30;166;;128;0;0;0;0;10176;75;0;78;;5;0;0;0;0;0
1220;344;20220820;21;170;20;10;30;159;;132;0;0;0;0;10173;70;0;84;;5;0;0;0;0;0
1221;344;20220820;22;200;20;20;30;148;;130;0;0;0;0;10173;70;1;89;;5;0;0;0;0;0
1222;344;20220820;23;210;20;30;40;158;;135;0;0;0;0;10171;70;0;86;;5;0;0;0;0;0
1223;344;20220820;24;220;30;30;50;165;98.0;141;0;0;0;0;10168;70;1;85;;5;0;0;0;0;0
1224;344;20220821;1;220;30;30;50;158;;133;0;0;0;0;10166;70;0;84;;5;0;0;0;0;0
1225;344;20220821;2;190;30;20;40;157;;133;0;0;0;0;10164;69;0;85;;5;0;0;0;0;0
1226;344;20220821;3;190;30;30;50;160;;136;0;0;0;0;10161;70;1;85;;5;0;0;0;0;0
1227;344;20220821;4;190;30;30;50;157;;138;0;0;0;0;10158;70;1;88;;5;0;0;0;0;0
1228;344;20220821;5;200;40;40;60;156;;141;0;2;0;0;10162;70;1;90;;5;0;0;0;0;0
1229;344;20220821;6;200;30;30;80;168;118.0;147;8;27;0;0;10162;67;0;87;;5;0;0;0;0;0
1230;344;20220821;7;200;40;50;70;182;;155;10;79;0;0;10161;68;8;84;;5;0;0;0;0;0
1231;344;20220821;8;220;50;50;80;200;;158;10;138;0;0;10162;72;2;76;;5;0;0;0;0;0
1232;344;20220821;9;210;50;60;90;216;;153;10;181;0;0;10159;80;8;67;;5;0;0;0;0;0
1233;344;20220821;10;250;50;50;90;219;;150;9;208;0;0;10161;80;7;64;;5;0;0;0;0;0
1234;344;20220821;11;230;50;60;80;216;;134;6;180;0;0;10160;76;7;59;;5;0;0;0;0;0
1235;344;20220821;12;270;50;50;80;223;169.0;119;5;171;0;0;10162;77;6;51;;5;0;0;0;0;0
1236;344;20220821;13;250;50;60;100;227;;133;8;195;0;0;10164;80;6;55;;5;0;0;0;0;0
1237;344;20220821;14;260;50;50;80;216;;121;5;172;0;0;10166;81;8;54;;5;0;0;0;0;0
1238;344;20220821;15;300;40;40;70;209;;149;0;113;0;0;10165;80;8;68;;5;0;0;0;0;0
1239;344;20220821;16;290;30;20;60;212;;145;6;127;0;0;10165;80;8;65;;5;0;0;0;0;0
1240;344;20220821;17;290;10;10;40;203;;145;0;43;0;0;10164;80;8;68;;5;0;0;0;0;0
1241;344;20220821;18;300;20;10;30;198;191.0;148;2;21;0;0;10163;75;8;72;;5;0;0;0;0;0
1242;344;20220821;19;320;10;10;20;188;;146;0;3;0;0;10164;75;8;76;;5;0;0;0;0;0
1243;344;20220821;20;0;10;0;10;173;;148;0;0;0;0;10166;70;8;85;;5;0;0;0;0;0
1244;344;20220821;21;20;10;10;10;172;;155;0;0;0;0;10167;70;8;89;;5;0;0;0;0;0
1245;344;20220821;22;70;10;10;20;172;;146;0;0;0;0;10167;70;8;85;;5;0;0;0;0;0
1246;344;20220821;23;340;10;10;10;172;;152;0;0;0;0;10167;70;8;87;;5;0;0;0;0;0
1247;344;20220821;24;60;20;10;30;172;141.0;143;0;0;0;0;10165;70;8;83;;5;0;0;0;0;0
1248;344;20220822;1;50;10;10;20;169;;146;0;0;0;0;10164;70;8;86;;5;0;0;0;0;0
1249;344;20220822;2;20;10;20;20;170;;150;0;0;0;-1;10165;70;8;87;23.0;7;0;1;0;0;0
1250;344;20220822;3;50;20;20;30;166;;149;0;0;0;0;10163;70;8;89;2.0;7;0;0;0;0;0
1251;344;20220822;4;70;20;10;30;156;;144;0;0;0;0;10159;65;8;92;;5;0;0;0;0;0
1252;344;20220822;5;50;10;10;20;155;;145;0;1;0;0;10163;65;8;93;;5;0;0;0;0;0
1253;344;20220822;6;50;10;10;20;164;120.0;146;0;13;0;0;10166;70;1;88;1.0;7;0;0;0;0;0
1254;344;20220822;7;80;20;20;40;188;;151;5;63;0;0;10165;74;0;78;;5;0;0;0;0;0
1255;344;20220822;8;90;30;20;40;209;;154;10;133;0;0;10163;74;0;70;;5;0;0;0;0;0
1256;344;20220822;9;130;20;30;40;225;;142;10;185;0;0;10161;80;1;59;;5;0;0;0;0;0
1257;344;20220822;10;110;40;40;60;224;;136;10;215;0;0;10156;78;1;57;;5;0;0;0;0;0
1258;344;20220822;11;150;30;30;70;241;;135;10;257;0;0;10156;79;4;51;;5;0;0;0;0;0
1259;344;20220822;12;120;30;20;70;234;154.0;128;10;264;0;0;10154;80;2;51;;5;0;0;0;0;0
1260;344;20220822;13;60;30;30;70;247;;130;9;225;0;0;10149;76;3;48;;5;0;0;0;0;0
1261;344;20220822;14;70;40;40;60;256;;121;7;183;0;0;10144;80;8;42;;5;0;0;0;0;0
1262;344;20220822;15;100;20;20;50;250;;126;4;122;0;0;10142;81;6;46;;5;0;0;0;0;0
1263;344;20220822;16;110;30;20;50;255;;133;5;87;0;0;10137;80;0;46;;5;0;0;0;0;0
1264;344;20220822;17;90;40;40;60;249;;122;10;98;0;0;10135;82;0;45;;5;0;0;0;0;0
1265;344;20220822;18;90;40;40;60;240;226.0;118;10;46;0;0;10136;82;0;46;;5;0;0;0;0;0
1266;344;20220822;19;100;30;30;50;224;;131;3;6;0;0;10139;81;0;55;;5;0;0;0;0;0
1267;344;20220822;20;100;30;30;40;216;;128;0;0;0;0;10140;82;1;57;;5;0;0;0;0;0
1268;344;20220822;21;90;20;20;40;193;;131;0;0;0;0;10140;80;6;67;;5;0;0;0;0;0
1269;344;20220822;22;80;20;10;30;182;;132;0;0;0;0;10140;74;1;72;;5;0;0;0;0;0
1270;344;20220822;23;100;20;20;30;174;;129;0;0;0;0;10140;75;3;74;;5;0;0;0;0;0
1271;344;20220822;24;250;10;10;30;172;126.0;142;0;0;0;0;10141;70;1;82;;5;0;0;0;0;0
1272;344;20220823;1;110;10;10;20;166;;136;0;0;0;0;10140;70;8;82;;5;0;0;0;0;0
1273;344;20220823;2;0;10;0;10;175;;144;0;0;0;0;10138;70;8;82;;5;0;0;0;0;0
1274;344;20220823;3;90;10;10;10;175;;153;0;0;0;0;10140;70;8;86;;5;0;0;0;0;0
1275;344;20220823;4;0;10;0;40;172;;153;0;0;0;0;10141;70;7;88;;5;0;0;0;0;0
1276;344;20220823;5;0;0;0;10;168;;150;0;1;0;0;10144;70;2;89;;5;0;0;0;0;0
1277;344;20220823;6;200;10;10;20;183;124.0;166;2;18;0;0;10148;70;1;89;;5;0;0;0;0;0
