;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
858;344;20180805;19;60;50;40;60;214;;141;7;27;0;0;10208;83;0;63;;5;0;0;0;0;0
859;344;20180805;20;50;40;40;60;194;;140;0;1;0;0;10207;75;8;70;;5;0;0;0;0;0
860;344;20180805;21;60;30;30;50;185;;141;0;0;0;0;10208;75;8;75;;5;0;0;0;0;0
861;344;20180805;22;60;30;20;50;179;;139;0;0;0;0;10209;75;8;77;;5;0;0;0;0;0
862;344;20180805;23;40;20;20;30;179;;145;0;0;0;0;10208;75;8;80;;5;0;0;0;0;0
863;344;20180805;24;80;20;20;30;167;128.0;139;0;0;0;0;10204;70;8;83;;5;0;0;0;0;0
864;344;20180806;1;80;20;20;50;162;;134;0;0;0;0;10200;70;8;83;;5;0;0;0;0;0
865;344;20180806;2;40;20;10;40;165;;136;0;0;0;0;10193;70;0;83;;5;0;0;0;0;0
866;344;20180806;3;50;10;10;20;152;;133;0;0;0;0;10186;70;0;88;;5;0;0;0;0;0
867;344;20180806;4;100;10;20;30;156;;133;0;0;0;0;10180;70;0;85;;5;0;0;0;0;0
868;344;20180806;5;100;20;20;30;173;;139;3;8;0;0;10178;75;0;80;;5;0;0;0;0;0
869;344;20180806;6;100;20;20;50;195;96.0;140;10;46;0;0;10177;75;0;70;;5;0;0;0;0;0
870;344;20180806;7;100;20;20;30;220;;141;10;94;0;0;10175;81;4;60;;5;0;0;0;0;0
871;344;20180806;8;990;10;10;30;245;;140;10;148;0;0;10172;82;0;52;;5;0;0;0;0;0
872;344;20180806;9;100;20;20;40;264;;134;10;205;0;0;10165;80;0;44;;5;0;0;0;0;0
873;344;20180806;10;100;20;20;60;274;;120;10;246;0;0;10162;83;0;38;;5;0;0;0;0;0
874;344;20180806;11;170;20;20;40;285;;114;10;273;0;0;10156;82;5;34;;5;0;0;0;0;0
875;344;20180806;12;990;20;10;50;299;199.0;105;10;285;0;0;10150;81;3;30;;5;0;0;0;0;0
876;344;20180806;13;110;20;20;40;302;;90;10;285;0;0;10146;82;8;26;;5;0;0;0;0;0
877;344;20180806;14;330;30;20;60;303;;136;10;259;0;0;10142;77;8;36;;5;0;0;0;0;0
878;344;20180806;15;320;30;30;60;296;;137;8;199;0;0;10139;81;8;37;;5;0;0;0;0;0
879;344;20180806;16;350;30;40;60;286;;137;9;175;0;0;10135;81;8;40;;5;0;0;0;0;0
880;344;20180806;17;360;30;30;50;279;;137;10;134;0;0;10131;82;8;41;;5;0;0;0;0;0
881;344;20180806;18;360;30;30;50;263;263.0;142;10;78;0;0;10130;82;2;47;;5;0;0;0;0;0
882;344;20180806;19;10;30;20;40;236;;152;7;24;0;0;10129;83;0;59;;5;0;0;0;0;0
883;344;20180806;20;340;20;20;30;213;;146;0;1;0;0;10131;80;0;66;;5;0;0;0;0;0
884;344;20180806;21;0;10;0;10;193;;154;0;0;0;0;10130;75;0;78;;5;0;0;0;0;0
885;344;20180806;22;80;10;10;10;191;;151;0;0;0;0;10127;75;0;77;;5;0;0;0;0;0
886;344;20180806;23;340;10;20;20;164;;154;0;0;0;0;10125;65;0;93;;5;0;0;0;0;0
887;344;20180806;24;340;10;10;20;159;122.0;151;0;0;0;0;10121;65;0;95;;5;0;0;0;0;0
888;344;20180807;1;100;10;10;10;163;;152;0;0;0;0;10116;65;0;93;;5;0;0;0;0;0
889;344;20180807;2;10;10;10;10;158;;150;0;0;0;0;10111;65;0;95;;5;0;0;0;0;0
890;344;20180807;3;350;10;20;20;156;;150;0;0;0;0;10105;63;0;96;;5;0;0;0;0;0
891;344;20180807;4;10;10;10;20;162;;159;0;0;0;0;10104;58;0;97;10.0;7;0;0;0;0;0
892;344;20180807;5;350;10;10;10;162;;159;0;6;0;0;10105;56;0;98;10.0;7;0;0;0;0;0
893;344;20180807;6;350;10;10;20;186;115.0;150;2;36;0;0;10104;61;8;80;;5;0;0;0;0;0
894;344;20180807;7;0;10;0;10;237;;145;8;88;0;0;10104;70;7;56;;5;0;0;0;0;0
895;344;20180807;8;140;10;20;30;281;;133;9;139;0;0;10101;81;4;40;;5;0;0;0;0;0
896;344;20180807;9;160;20;20;50;293;;125;9;189;0;0;10099;81;0;35;;5;0;0;0;0;0
897;344;20180807;10;250;20;30;50;308;;130;9;229;0;0;10094;81;0;33;;5;0;0;0;0;0
898;344;20180807;11;210;20;20;60;319;;120;10;258;0;0;10089;80;0;29;;5;0;0;0;0;0
899;344;20180807;12;240;20;30;60;332;189.0;126;10;270;0;0;10085;80;0;28;;5;0;0;0;0;0
900;344;20180807;13;230;30;40;80;334;;122;10;268;0;0;10080;81;0;27;;5;0;0;0;0;0
901;344;20180807;14;160;30;20;60;334;;125;10;255;0;0;10075;80;0;28;;5;0;0;0;0;0
902;344;20180807;15;180;30;20;70;337;;125;9;212;0;0;10077;81;3;27;;5;0;0;0;0;0
903;344;20180807;16;180;40;40;90;331;;128;3;118;0;0;10071;82;8;29;;5;0;0;0;0;0
904;344;20180807;17;180;40;50;90;325;;133;0;36;0;0;10066;82;8;31;;5;0;0;0;0;0
905;344;20180807;18;180;30;20;70;315;301.0;144;0;16;0;0;10063;83;8;35;;5;0;0;0;0;0
906;344;20180807;19;280;10;10;30;291;;150;2;11;0;0;10059;83;8;42;;5;0;0;0;0;0
907;344;20180807;20;70;20;20;30;245;;165;0;0;0;0;10053;66;8;61;;5;0;0;0;0;0
908;344;20180807;21;40;20;10;30;265;;156;0;0;0;0;10052;83;8;51;;5;0;0;0;0;0
909;344;20180807;22;290;40;70;120;238;;163;0;0;0;0;10073;80;8;63;;5;0;0;0;0;0
910;344;20180807;23;240;40;40;110;207;;178;0;0;5;3;10092;64;8;83;92.0;7;0;1;0;1;0
911;344;20180807;24;40;50;40;120;200;193.0;185;0;0;8;22;10051;66;8;90;51.0;7;0;1;0;1;0
912;344;20180808;1;260;30;40;70;198;;184;0;0;1;1;10066;65;8;91;92.0;7;0;1;0;1;0
913;344;20180808;2;120;30;40;70;203;;186;0;0;6;5;10048;70;8;89;26.0;7;0;1;0;1;0
914;344;20180808;3;170;30;40;60;215;;181;0;0;0;0;10051;75;8;80;2.0;7;0;0;0;0;0
915;344;20180808;4;190;50;60;90;212;;184;0;0;0;0;10063;70;4;83;;5;0;0;0;0;0
916;344;20180808;5;170;60;60;100;205;;182;0;2;0;0;10064;70;0;86;;5;0;0;0;0;0
917;344;20180808;6;220;70;80;130;211;190.0;182;0;25;0;0;10069;68;5;83;3.0;7;0;0;0;0;0
918;344;20180808;7;220;80;80;140;213;;187;2;47;0;0;10077;65;8;84;;5;0;0;0;0;0
919;344;20180808;8;230;80;80;130;209;;181;1;40;0;0;10085;63;8;84;;5;0;0;0;0;0
920;344;20180808;9;240;80;80;130;208;;169;0;48;0;0;10094;75;8;78;;5;0;0;0;0;0
921;344;20180808;10;240;90;90;150;219;;172;2;99;0;0;10106;75;8;74;;5;0;0;0;0;0
922;344;20180808;11;230;80;80;140;215;;159;6;163;0;0;10115;73;4;70;;5;0;0;0;0;0
923;344;20180808;12;230;80;70;120;205;205.0;149;0;60;0;-1;10124;75;8;70;23.0;7;0;1;0;0;0
924;344;20180808;13;230;80;80;110;209;;150;0;97;0;0;10132;80;8;68;;5;0;0;0;0;0
925;344;20180808;14;250;60;60;110;205;;147;0;71;0;0;10136;80;8;69;;5;0;0;0;0;0
926;344;20180808;15;260;60;60;110;206;;143;3;116;0;0;10141;80;7;67;;5;0;0;0;0;0
927;344;20180808;16;250;60;60;100;217;;128;10;182;0;0;10140;83;6;57;;5;0;0;0;0;0
928;344;20180808;17;260;60;50;100;210;;113;10;130;0;0;10142;81;7;53;;5;0;0;0;0;0
929;344;20180808;18;250;50;50;90;206;206.0;103;10;79;0;0;10144;83;0;51;;5;0;0;0;0;0
930;344;20180808;19;240;50;40;80;190;;117;7;24;0;0;10147;83;0;62;;5;0;0;0;0;0
931;344;20180808;20;240;30;20;60;169;;124;0;1;0;0;10149;75;0;74;;5;0;0;0;0;0
932;344;20180808;21;170;20;20;30;159;;125;0;0;0;0;10151;75;0;80;;5;0;0;0;0;0
933;344;20180808;22;170;20;20;30;156;;127;0;0;0;0;10149;70;0;82;;5;0;0;0;0;0
934;344;20180808;23;160;20;20;30;154;;123;0;0;0;0;10149;70;0;81;;5;0;0;0;0;0
935;344;20180808;24;170;20;20;40;145;90.0;129;0;0;0;0;10150;70;7;90;;5;0;0;0;0;0
936;344;20180809;1;160;30;30;40;160;;126;0;0;0;0;10146;75;3;80;;5;0;0;0;0;0
937;344;20180809;2;160;20;30;50;142;;128;0;0;0;0;10145;65;0;91;;5;0;0;0;0;0
938;344;20180809;3;60;10;10;40;148;;129;0;0;0;0;10141;70;6;88;;5;0;0;0;0;0
939;344;20180809;4;40;10;10;10;140;;128;0;0;0;0;10139;65;8;92;;5;0;0;0;0;0
940;344;20180809;5;110;10;20;30;165;;134;2;7;0;0;10136;70;8;82;;5;0;0;0;0;0
941;344;20180809;6;130;20;30;80;180;91.0;132;0;25;0;0;10134;75;8;73;;5;0;0;0;0;0
942;344;20180809;7;60;20;20;40;192;;135;2;59;0;0;10132;75;8;69;;5;0;0;0;0;0
943;344;20180809;8;100;30;30;50;203;;131;0;72;0;0;10125;80;8;63;;5;0;0;0;0;0
944;344;20180809;9;80;30;30;60;217;;125;0;102;0;0;10120;79;8;55;;5;0;0;0;0;0
945;344;20180809;10;70;40;50;70;215;;123;0;73;0;0;10107;82;8;55;;5;0;0;0;0;0
946;344;20180809;11;60;50;50;80;199;;142;0;47;0;-1;10098;80;8;69;81.0;7;0;1;0;0;0
947;344;20180809;12;30;20;20;60;190;173.0;157;0;22;7;4;10094;61;8;81;81.0;7;0;1;0;0;0
948;344;20180809;13;10;20;20;40;183;;163;0;30;10;21;10085;58;8;88;62.0;7;0;1;0;0;0
949;344;20180809;14;70;30;20;70;179;;162;0;22;7;11;10073;62;8;89;61.0;7;0;1;0;0;0
950;344;20180809;15;40;20;20;50;183;;169;0;17;2;2;10066;62;8;91;23.0;7;0;1;0;0;0
951;344;20180809;16;90;20;30;40;191;;174;0;26;0;0;10055;63;8;89;;5;0;0;0;0;0
952;344;20180809;17;990;20;10;40;194;;180;2;27;0;-1;10047;60;8;91;51.0;7;0;1;0;0;0
953;344;20180809;18;300;60;100;170;166;165.0;157;0;5;8;24;10053;50;8;94;82.0;7;0;1;0;0;0
954;344;20180809;19;280;80;70;160;165;;153;2;8;6;1;10085;65;8;92;23.0;7;0;1;0;0;0
955;344;20180809;20;280;60;50;110;158;;150;0;0;7;7;10104;50;8;94;52.0;7;0;1;0;0;0
956;344;20180809;21;270;70;90;140;153;;142;0;0;9;17;10124;58;8;93;52.0;7;0;1;0;0;0
957;344;20180809;22;280;70;50;140;149;;130;0;0;6;7;10137;70;8;88;81.0;7;0;1;0;0;0
958;344;20180809;23;260;50;50;90;147;;122;0;0;0;-1;10153;70;6;84;23.0;7;0;1;0;0;0
959;344;20180809;24;270;50;50;90;148;138.0;115;0;0;0;0;10164;75;6;80;2.0;7;0;0;0;0;0
960;344;20180810;1;270;40;30;80;143;;112;0;0;0;0;10172;70;8;81;;5;0;0;0;0;0
961;344;20180810;2;230;30;20;50;116;;91;0;0;0;0;10178;70;1;84;;5;0;0;0;0;0
962;344;20180810;3;190;20;30;40;123;;104;0;0;0;0;10178;70;1;88;;5;0;0;0;0;0
963;344;20180810;4;190;40;40;60;143;;129;0;0;4;3;10179;65;7;91;23.0;7;0;1;0;0;0
964;344;20180810;5;190;40;50;70;143;;127;2;5;0;0;10183;70;4;90;;5;0;0;0;0;0
965;344;20180810;6;190;50;50;100;157;85.0;137;8;45;0;-1;10186;69;8;87;57.0;7;0;1;0;0;0
966;344;20180810;7;190;50;60;90;164;;135;7;66;0;-1;10190;70;1;83;23.0;7;0;1;0;0;0
967;344;20180810;8;250;60;70;120;171;;129;9;131;0;0;10196;75;8;76;;5;0;0;0;0;0
968;344;20180810;9;220;70;90;120;183;;122;6;168;0;-1;10197;80;8;67;23.0;7;0;1;0;0;0
969;344;20180810;10;230;70;60;110;188;;117;4;145;0;-1;10198;81;8;63;23.0;7;0;1;0;0;0
970;344;20180810;11;230;90;90;150;202;;102;7;190;0;0;10200;82;2;52;;5;0;0;0;0;0
971;344;20180810;12;210;90;90;150;211;141.0;94;9;244;0;0;10201;82;6;47;3.0;7;0;0;0;0;0
972;344;20180810;13;220;80;70;140;216;;103;7;209;0;0;10201;81;6;48;;5;0;0;0;0;0
973;344;20180810;14;190;70;90;120;203;;97;5;132;0;0;10200;80;7;50;;5;0;0;0;0;0
974;344;20180810;15;200;80;80;130;201;;95;7;184;0;0;10194;82;7;50;;5;0;0;0;0;0
975;344;20180810;16;190;80;80;130;206;;106;3;103;0;0;10184;82;8;52;;5;0;0;0;0;0
976;344;20180810;17;220;80;100;170;191;;97;0;41;0;-1;10181;82;8;54;81.0;7;0;1;0;0;0
977;344;20180810;18;230;90;100;180;168;155.0;122;0;8;6;3;10184;75;8;74;81.0;7;0;1;0;0;0
978;344;20180810;19;220;100;100;160;156;;129;0;1;5;9;10185;70;8;84;81.0;7;0;1;0;0;0
979;344;20180810;20;220;80;100;160;158;;130;0;0;7;8;10183;67;8;83;61.0;7;0;1;0;0;0
980;344;20180810;21;230;90;60;150;147;;128;0;0;9;16;10181;70;8;88;61.0;7;0;1;0;1;0
981;344;20180810;22;190;60;40;120;124;;109;0;0;7;28;10189;61;8;90;81.0;7;0;1;0;0;0
982;344;20180810;23;210;40;30;60;128;;115;0;0;7;11;10194;65;8;92;23.0;7;0;1;0;0;0
983;344;20180810;24;210;40;40;70;132;119.0;117;0;0;2;5;10193;70;8;90;23.0;7;0;1;0;0;0
984;344;20180811;1;220;40;30;60;131;;121;0;0;0;0;10194;65;7;93;;5;0;0;0;0;0
985;344;20180811;2;270;30;20;50;132;;118;0;0;0;-1;10197;70;5;90;26.0;7;0;1;0;1;0
986;344;20180811;3;250;20;30;40;115;;99;0;0;0;0;10199;70;0;90;1.0;7;0;0;0;0;0
987;344;20180811;4;250;30;30;40;121;;92;0;0;0;0;10202;70;0;82;;5;0;0;0;0;0
988;344;20180811;5;260;30;30;40;131;;97;2;4;0;0;10205;75;1;80;;5;0;0;0;0;0
989;344;20180811;6;250;30;30;50;150;87.0;106;0;30;0;0;10212;75;0;74;1.0;7;0;0;0;0;0
990;344;20180811;7;260;40;50;70;167;;100;8;83;0;0;10218;81;0;64;;5;0;0;0;0;0
991;344;20180811;8;270;50;50;90;173;;96;10;135;0;0;10222;82;1;60;;5;0;0;0;0;0
992;344;20180811;9;270;50;60;90;181;;102;9;171;0;0;10226;82;4;59;;5;0;0;0;0;0
993;344;20180811;10;270;50;60;90;171;;95;7;164;0;0;10229;83;7;61;;5;0;0;0;0;0
994;344;20180811;11;280;50;50;90;191;;105;8;226;0;0;10230;82;7;57;;5;0;0;0;0;0
995;344;20180811;12;260;60;50;100;193;143.0;92;10;284;0;0;10229;80;3;52;;5;0;0;0;0;0
996;344;20180811;13;290;50;50;80;183;;98;5;161;0;0;10231;82;6;57;;5;0;0;0;0;0
997;344;20180811;14;270;50;50;90;183;;94;8;208;0;0;10230;82;7;56;;5;0;0;0;0;0
998;344;20180811;15;260;50;50;90;192;;100;10;219;0;0;10229;82;8;55;;5;0;0;0;0;0
999;344;20180811;16;260;50;50;80;189;;84;10;174;0;0;10227;82;8;50;;5;0;0;0;0;0
1000;344;20180811;17;280;40;30;70;188;;99;10;127;0;0;10225;82;8;56;;5;0;0;0;0;0
1001;344;20180811;18;280;20;20;50;180;183.0;94;10;64;0;0;10219;83;8;57;;5;0;0;0;0;0
1002;344;20180811;19;0;10;0;20;160;;102;5;17;0;0;10217;80;8;68;;5;0;0;0;0;0
1003;344;20180811;20;0;0;0;10;143;;98;0;0;0;0;10215;75;6;74;;5;0;0;0;0;0
1004;344;20180811;21;120;10;10;20;136;;96;0;0;0;0;10210;75;8;76;;5;0;0;0;0;0
1005;344;20180811;22;70;0;10;20;132;;115;0;0;0;0;10206;70;8;89;;5;0;0;0;0;0
1006;344;20180811;23;110;10;10;20;127;;106;0;0;0;0;10200;70;8;86;;5;0;0;0;0;0
1007;344;20180811;24;160;10;20;40;133;93.0;108;0;0;0;0;10195;70;8;85;;5;0;0;0;0;0
1008;344;20180812;1;160;30;30;60;164;;101;0;0;0;0;10187;80;8;66;;5;0;0;0;0;0
1009;344;20180812;2;170;40;40;60;163;;106;0;0;0;0;10181;80;8;69;;5;0;0;0;0;0
1010;344;20180812;3;170;30;30;50;164;;110;0;0;0;0;10172;75;8;70;;5;0;0;0;0;0
1011;344;20180812;4;170;30;20;40;165;;113;0;0;0;0;10167;75;8;71;;5;0;0;0;0;0
1012;344;20180812;5;170;30;40;50;172;;108;0;2;0;0;10163;80;8;66;;5;0;0;0;0;0
1013;344;20180812;6;170;40;40;90;175;106.0;109;0;13;0;0;10159;80;8;65;;5;0;0;0;0;0
1014;344;20180812;7;180;40;50;70;190;;116;0;43;0;0;10156;83;8;62;;5;0;0;0;0;0
1015;344;20180812;8;190;50;60;90;205;;110;0;81;0;0;10151;82;8;54;;5;0;0;0;0;0
1016;344;20180812;9;200;70;60;110;215;;105;1;107;0;0;10150;83;8;49;;5;0;0;0;0;0
1017;344;20180812;10;200;70;60;110;228;;111;1;138;0;0;10146;83;8;47;;5;0;0;0;0;0
1018;344;20180812;11;200;70;60;110;241;;109;3;186;0;0;10140;82;8;43;;5;0;0;0;0;0
1019;344;20180812;12;210;70;70;120;266;172.0;110;3;189;0;0;10134;81;8;37;;5;0;0;0;0;0
1020;344;20180812;13;180;70;60;110;258;;104;10;269;0;0;10127;82;8;37;;5;0;0;0;0;0
1021;344;20180812;14;190;60;60;120;267;;104;7;233;0;0;10119;81;8;36;;5;0;0;0;0;0
1022;344;20180812;15;210;60;50;110;259;;104;2;143;0;0;10112;83;8;37;;5;0;0;0;0;0
1023;344;20180812;16;200;50;50;90;255;;110;0;73;0;0;10106;82;8;40;;5;0;0;0;0;0
1024;344;20180812;17;220;40;30;70;250;;112;0;35;0;0;10099;83;8;41;;5;0;0;0;0;0
1025;344;20180812;18;220;20;20;50;238;227.0;143;0;23;0;0;10093;83;8;55;;5;0;0;0;0;0
1026;344;20180812;19;0;10;0;20;222;;149;2;10;0;0;10091;83;8;63;;5;0;0;0;0;0
1027;344;20180812;20;70;10;10;20;205;;150;0;0;0;0;10089;80;8;70;;5;0;0;0;0;0
1028;344;20180812;21;100;10;10;20;219;;139;0;0;0;0;10083;83;8;60;;5;0;0;0;0;0
1029;344;20180812;22;360;20;10;30;202;;154;0;0;0;0;10079;75;8;73;;5;0;0;0;0;0
1030;344;20180812;23;340;20;20;30;195;;156;0;0;0;-1;10076;75;8;77;81.0;7;0;1;0;0;0
1031;344;20180812;24;330;20;10;30;194;179.0;152;0;0;0;-1;10074;75;8;76;51.0;7;0;1;0;0;0
1032;344;20180813;1;330;10;10;20;185;;148;0;0;0;-1;10066;75;8;79;61.0;7;0;1;0;0;0
1033;344;20180813;2;0;10;0;10;180;;152;0;0;0;-1;10061;70;8;84;23.0;7;0;1;0;0;0
1034;344;20180813;3;0;0;0;10;175;;158;0;0;0;0;10055;70;8;89;2.0;7;0;0;0;0;0
1035;344;20180813;4;180;10;10;10;176;;155;0;0;0;0;10052;70;8;87;;5;0;0;0;0;0
1036;344;20180813;5;990;10;10;20;171;;157;0;1;0;0;10049;65;8;91;;5;0;0;0;0;0
1037;344;20180813;6;200;30;30;50;196;156.0;161;0;10;0;0;10051;75;8;80;2.0;7;0;0;0;0;0
1038;344;20180813;7;210;50;60;90;201;;160;0;39;0;0;10053;75;8;76;;5;0;0;0;0;0
1039;344;20180813;8;230;50;40;80;198;;165;0;53;0;0;10053;70;8;81;;5;0;0;0;0;0
1040;344;20180813;9;240;40;40;60;191;;168;0;44;0;-1;10056;70;8;86;81.0;7;0;1;0;0;0
1041;344;20180813;10;210;40;40;70;201;;167;0;43;1;1;10054;75;8;80;23.0;7;0;1;0;0;0
1042;344;20180813;11;230;50;50;80;224;;162;3;165;0;0;10050;80;7;68;91.0;7;0;0;0;1;0
1043;344;20180813;12;280;50;40;110;184;187.0;171;3;121;2;2;10056;65;8;92;92.0;7;0;1;0;1;0
1044;344;20180813;13;250;40;50;70;206;;185;2;127;3;1;10055;70;8;88;81.0;7;0;1;0;1;0
1045;344;20180813;14;270;60;50;90;218;;168;6;189;0;-1;10057;75;5;73;23.0;7;0;1;0;0;0
1046;344;20180813;15;270;50;50;100;199;;154;3;116;0;-1;10060;75;8;75;23.0;7;0;1;0;0;0
1047;344;20180813;16;270;50;40;90;202;;159;2;78;0;0;10063;75;8;76;;5;0;0;0;0;0
1048;344;20180813;17;260;40;50;80;204;;155;2;47;0;0;10066;75;4;73;;5;0;0;0;0;0
1049;344;20180813;18;260;40;40;80;192;191.0;154;2;38;0;0;10069;75;6;78;3.0;7;0;0;0;0;0
1050;344;20180813;19;260;30;30;60;186;;153;5;12;0;0;10074;70;8;81;;5;0;0;0;0;0
1051;344;20180813;20;240;30;30;50;179;;156;0;0;0;0;10076;70;6;86;;5;0;0;0;0;0
1052;344;20180813;21;250;30;20;60;177;;155;0;0;0;0;10079;70;6;87;;5;0;0;0;0;0
1053;344;20180813;22;260;30;40;50;182;;162;0;0;0;0;10083;70;8;88;;5;0;0;0;0;0
1054;344;20180813;23;260;30;30;50;178;;163;0;0;0;0;10087;65;8;91;;5;0;0;0;0;0
1055;344;20180813;24;250;30;30;40;182;162.0;167;0;0;0;0;10091;70;8;90;;5;0;0;0;0;0
1056;344;20180814;1;260;30;30;50;186;;161;0;0;0;0;10092;70;8;85;;5;0;0;0;0;0
1057;344;20180814;2;280;40;40;70;184;;160;0;0;0;-1;10097;70;8;85;23.0;7;0;1;0;0;0
1058;344;20180814;3;290;50;50;80;183;;150;0;0;0;-1;10102;70;8;81;23.0;7;0;1;0;0;0
1059;344;20180814;4;300;40;50;80;177;;144;0;0;0;0;10109;70;6;81;;5;0;0;0;0;0
1060;344;20180814;5;290;40;50;70;175;;144;0;2;0;0;10114;70;7;82;;5;0;0;0;0;0
1061;344;20180814;6;290;40;40;80;186;161.0;147;2;20;0;0;10122;75;6;77;1.0;7;0;0;0;0;0
1062;344;20180814;7;300;50;60;90;194;;144;8;79;0;0;10129;75;4;72;;5;0;0;0;0;0
1063;344;20180814;8;300;60;50;90;200;;145;8;98;0;0;10136;75;3;70;;5;0;0;0;0;0
1064;344;20180814;9;290;50;50;90;204;;144;9;161;0;0;10142;80;7;68;;5;0;0;0;0;0
1065;344;20180814;10;310;50;40;80;212;;138;10;225;0;0;10146;80;1;62;;5;0;0;0;0;0
1066;344;20180814;11;290;50;60;80;209;;135;8;252;0;0;10148;80;7;62;;5;0;0;0;0;0
1067;344;20180814;12;300;50;50;80;200;179.0;149;0;107;0;0;10157;75;8;72;;5;0;0;0;0;0
1068;344;20180814;13;290;40;40;80;199;;152;0;122;0;0;10161;75;8;74;;5;0;0;0;0;0
1069;344;20180814;14;270;40;40;70;192;;160;0;67;0;0;10165;67;8;82;;5;0;0;0;0;0
1070;344;20180814;15;270;30;40;70;189;;169;0;24;4;3;10166;65;8;87;23.0;7;0;1;0;0;0
1071;344;20180814;16;280;40;40;80;202;;164;5;97;0;0;10166;73;4;78;;5;0;0;0;0;0
1072;344;20180814;17;260;50;40;80;195;;143;10;129;0;0;10167;75;3;71;;5;0;0;0;0;0
1073;344;20180814;18;260;40;30;70;187;184.0;145;0;27;0;0;10170;75;8;76;3.0;7;0;0;0;0;0
1074;344;20180814;19;260;20;30;40;187;;145;0;3;0;-1;10172;75;8;76;23.0;7;0;1;0;0;0
1075;344;20180814;20;250;30;30;60;186;;142;0;0;0;0;10176;75;8;75;;5;0;0;0;0;0
1076;344;20180814;21;240;30;30;50;182;;146;0;0;0;0;10176;75;8;79;2.0;7;0;0;0;0;0
1077;344;20180814;22;240;30;30;50;171;;144;0;0;0;0;10176;70;3;83;;5;0;0;0;0;0
1078;344;20180814;23;220;30;20;50;185;;158;0;0;0;0;10176;70;8;84;;5;0;0;0;0;0
1079;344;20180814;24;210;40;40;60;192;155.0;163;0;0;0;0;10175;70;8;82;2.0;7;0;0;0;0;0
1080;344;20180815;1;220;40;40;70;189;;157;0;0;0;0;10173;70;8;81;;5;0;0;0;0;0
1081;344;20180815;2;220;50;50;80;186;;156;0;0;0;0;10173;70;8;82;;5;0;0;0;0;0
1082;344;20180815;3;220;50;50;70;185;;162;0;0;0;0;10171;65;8;86;;5;0;0;0;0;0
1083;344;20180815;4;220;40;40;60;187;;167;0;0;0;0;10170;61;8;87;;5;0;0;0;0;0
1084;344;20180815;5;210;40;40;60;186;;170;0;3;0;0;10171;58;7;90;10.0;7;0;0;0;0;0
1085;344;20180815;6;210;40;40;80;194;176.0;175;0;22;0;0;10175;58;7;88;10.0;7;0;0;0;0;0
1086;344;20180815;7;210;40;40;60;200;;177;0;38;0;0;10178;64;8;86;;5;0;0;0;0;0
1087;344;20180815;8;240;40;40;80;207;;164;1;64;0;0;10182;75;8;76;;5;0;0;0;0;0
1088;344;20180815;9;240;40;40;80;198;;171;1;56;0;-1;10185;65;8;84;51.0;7;0;1;0;0;0
1089;344;20180815;10;240;50;50;90;202;;163;0;41;0;-1;10184;74;8;78;23.0;7;0;1;0;0;0
1090;344;20180815;11;230;70;70;110;213;;152;0;114;0;0;10185;77;8;68;;5;0;0;0;0;0
1091;344;20180815;12;230;70;60;100;211;192.0;150;1;120;0;0;10187;80;8;68;2.0;7;0;0;0;0;0
1092;344;20180815;13;230;60;60;100;202;;146;0;53;0;0;10189;79;8;69;;5;0;0;0;0;0
1093;344;20180815;14;220;60;60;100;199;;152;0;48;0;0;10188;75;8;74;;5;0;0;0;0;0
1094;344;20180815;15;230;60;50;90;198;;158;0;39;0;0;10186;65;8;77;;5;0;0;0;0;0
1095;344;20180815;16;220;40;30;80;206;;159;1;46;0;0;10184;68;8;74;;5;0;0;0;0;0
1096;344;20180815;17;240;50;50;80;207;;158;2;52;0;0;10180;69;7;73;;5;0;0;0;0;0
1097;344;20180815;18;230;40;40;70;202;197.0;162;2;24;0;0;10177;68;8;77;;5;0;0;0;0;0
1098;344;20180815;19;230;30;30;60;197;;161;3;9;0;0;10177;72;8;80;;5;0;0;0;0;0
1099;344;20180815;20;230;30;20;50;184;;157;0;0;0;0;10177;70;8;84;;5;0;0;0;0;0
1100;344;20180815;21;230;30;30;50;185;;156;0;0;0;0;10176;70;8;82;;5;0;0;0;0;0
1101;344;20180815;22;240;30;30;50;178;;152;0;0;0;0;10174;70;7;84;;5;0;0;0;0;0
1102;344;20180815;23;220;30;50;70;181;;151;0;0;0;0;10171;70;2;82;;5;0;0;0;0;0
1103;344;20180815;24;220;50;50;80;177;161.0;139;0;0;0;0;10167;75;0;78;;5;0;0;0;0;0
1104;344;20180816;1;220;60;50;90;173;;141;0;0;0;0;10163;70;0;81;;5;0;0;0;0;0
1105;344;20180816;2;210;50;60;90;180;;144;0;0;0;0;10160;75;8;79;;5;0;0;0;0;0
1106;344;20180816;3;210;60;60;90;179;;144;0;0;0;0;10157;75;8;79;;5;0;0;0;0;0
1107;344;20180816;4;210;50;50;80;166;;143;0;0;0;0;10157;70;6;86;;5;0;0;0;0;0
1108;344;20180816;5;200;40;50;70;166;;145;0;2;0;0;10157;70;3;87;;5;0;0;0;0;0
1109;344;20180816;6;190;40;40;80;173;157.0;151;10;32;0;0;10155;70;0;86;;5;0;0;0;0;0
1110;344;20180816;7;210;50;50;80;191;;153;10;81;0;0;10151;75;0;78;;5;0;0;0;0;0
1111;344;20180816;8;210;60;70;100;210;;155;10;138;0;0;10151;75;1;70;;5;0;0;0;0;0
