;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
1513;260;20190902;2;240;30;40;60;128;;84;0;0;0;0;10207;75;3;74;;5;0;0;0;0;0
1514;260;20190902;3;230;30;20;60;118;;91;0;0;0;0;10207;70;0;83;;5;0;0;0;0;0
1515;260;20190902;4;220;20;20;40;106;;92;0;0;0;0;10209;70;0;90;;5;0;0;0;0;0
1516;260;20190902;5;230;20;20;40;120;;98;0;0;0;0;10213;70;3;86;;5;0;0;0;0;0
1517;260;20190902;6;230;20;20;40;137;65.0;105;5;17;0;0;10218;70;4;81;;5;0;0;0;0;0
1518;260;20190902;7;230;20;20;50;150;;108;4;47;0;0;10225;75;8;76;;5;0;0;0;0;0
1519;260;20190902;8;250;30;20;60;166;;108;7;98;0;0;10228;80;8;68;;5;0;0;0;0;0
1520;260;20190902;9;290;30;30;60;176;;90;9;144;0;0;10232;82;4;57;;5;0;0;0;0;0
1521;260;20190902;10;280;30;40;80;182;;84;6;132;0;0;10234;80;3;52;;5;0;0;0;0;0
1522;260;20190902;11;270;30;40;70;190;;90;6;162;0;0;10233;81;3;52;;5;0;0;0;0;0
1523;260;20190902;12;270;40;40;80;196;128.0;82;10;264;0;0;10235;81;2;47;;5;0;0;0;0;0
1524;260;20190902;13;240;40;50;80;205;;77;7;194;0;0;10236;80;6;43;;5;0;0;0;0;0
1525;260;20190902;14;260;40;30;70;191;;73;6;166;0;0;10235;83;6;46;;5;0;0;0;0;0
1526;260;20190902;15;270;40;40;80;198;;72;8;156;0;0;10233;81;5;44;;5;0;0;0;0;0
1527;260;20190902;16;250;40;40;70;195;;65;10;127;0;0;10233;81;1;42;;5;0;0;0;0;0
1528;260;20190902;17;260;30;30;80;185;;76;10;83;0;0;10230;80;2;49;;5;0;0;0;0;0
1529;260;20190902;18;250;30;20;70;170;152.0;51;0;11;0;0;10232;83;7;45;;5;0;0;0;0;0
1530;260;20190902;19;230;20;20;60;156;;69;0;1;0;0;10232;83;8;56;;5;0;0;0;0;0
1531;260;20190902;20;210;20;20;40;140;;80;0;0;0;0;10233;80;8;67;;5;0;0;0;0;0
1532;260;20190902;21;200;20;30;40;144;;76;0;0;0;0;10230;83;8;63;;5;0;0;0;0;0
1533;260;20190902;22;200;20;20;40;144;;77;0;0;0;0;10229;83;6;63;;5;0;0;0;0;0
1534;260;20190902;23;190;30;20;50;142;;90;0;0;0;0;10226;75;6;71;;5;0;0;0;0;0
1535;260;20190902;24;210;30;30;60;149;103.0;102;0;0;0;0;10224;75;5;73;;5;0;0;0;0;0
1536;260;20190903;1;210;30;30;60;154;;112;0;0;0;0;10219;75;8;76;;5;0;0;0;0;0
1537;260;20190903;2;210;40;40;70;156;;117;0;0;0;0;10217;75;8;77;;5;0;0;0;0;0
1538;260;20190903;3;220;40;40;70;153;;121;0;0;0;0;10214;68;8;81;;5;0;0;0;0;0
1539;260;20190903;4;210;30;30;60;151;;129;0;0;0;0;10212;70;8;86;;5;0;0;0;0;0
1540;260;20190903;5;220;40;40;70;156;;132;0;0;0;0;10213;68;7;85;;5;0;0;0;0;0
1541;260;20190903;6;220;40;40;80;160;138.0;136;0;8;0;0;10216;69;7;85;;5;0;0;0;0;0
1542;260;20190903;7;230;30;40;70;172;;136;3;35;0;0;10219;75;8;79;;5;0;0;0;0;0
1543;260;20190903;8;230;40;40;70;173;;133;0;37;0;0;10224;75;8;77;;5;0;0;0;0;0
1544;260;20190903;9;230;40;40;70;175;;133;0;48;0;0;10226;75;8;76;;5;0;0;0;0;0
1545;260;20190903;10;230;40;40;70;175;;134;0;57;0;0;10229;72;8;76;;5;0;0;0;0;0
1546;260;20190903;11;240;40;30;90;171;;138;0;52;0;0;10231;74;8;80;;5;0;0;0;0;0
1547;260;20190903;12;230;40;30;60;178;154.0;138;0;82;0;-1;10231;75;8;77;23.0;7;0;1;0;0;0
1548;260;20190903;13;270;40;40;70;186;;123;1;98;0;0;10228;80;8;66;;5;0;0;0;0;0
1549;260;20190903;14;220;40;40;80;183;;114;1;55;0;0;10228;82;8;64;;5;0;0;0;0;0
1550;260;20190903;15;240;40;30;80;181;;123;0;20;0;0;10227;80;8;69;;5;0;0;0;0;0
1551;260;20190903;16;270;30;30;50;183;;111;0;32;0;0;10224;81;8;62;;5;0;0;0;0;0
1552;260;20190903;17;250;20;10;60;182;;113;0;20;0;0;10222;82;8;64;;5;0;0;0;0;0
1553;260;20190903;18;230;20;30;50;179;167.0;104;8;29;0;0;10219;83;5;61;;5;0;0;0;0;0
1554;260;20190903;19;210;20;20;60;150;;106;0;1;0;0;10219;75;1;75;;5;0;0;0;0;0
1555;260;20190903;20;200;20;20;30;120;;103;0;0;0;0;10217;70;2;89;;5;0;0;0;0;0
1556;260;20190903;21;180;20;10;30;112;;99;0;0;0;0;10215;65;4;91;;5;0;0;0;0;0
1557;260;20190903;22;160;10;10;20;123;;111;0;0;0;0;10209;65;7;92;;5;0;0;0;0;0
1558;260;20190903;23;180;20;20;40;150;;118;0;0;0;0;10202;75;8;80;;5;0;0;0;0;0
1559;260;20190903;24;190;30;20;50;158;77.0;121;0;0;0;0;10197;75;8;78;;5;0;0;0;0;0
1560;260;20190904;1;190;20;20;40;159;;126;0;0;0;0;10188;70;8;81;;5;0;0;0;0;0
1561;260;20190904;2;200;30;30;60;158;;123;0;0;0;0;10182;75;8;79;;5;0;0;0;0;0
1562;260;20190904;3;200;40;40;70;150;;119;0;0;0;0;10175;70;8;81;;5;0;0;0;0;0
1563;260;20190904;4;200;40;40;60;148;;121;0;0;0;0;10170;69;8;84;;5;0;0;0;0;0
1564;260;20190904;5;190;30;30;70;140;;119;0;0;0;0;10167;66;1;87;;5;0;0;0;0;0
1565;260;20190904;6;190;30;40;70;143;130.0;121;5;14;0;0;10161;68;7;86;;5;0;0;0;0;0
1566;260;20190904;7;200;30;50;80;155;;125;2;42;0;0;10156;70;8;82;;5;0;0;0;0;0
1567;260;20190904;8;200;50;50;90;162;;127;3;64;0;0;10150;73;8;79;;5;0;0;0;0;0
1568;260;20190904;9;220;50;40;100;169;;131;0;49;0;0;10146;75;8;78;;5;0;0;0;0;0
1569;260;20190904;10;210;60;60;110;176;;126;0;71;0;0;10141;75;8;72;;5;0;0;0;0;0
1570;260;20190904;11;220;50;50;110;176;;131;0;42;0;0;10137;65;8;74;;5;0;0;0;0;0
1571;260;20190904;12;210;50;40;110;160;140.0;146;0;53;6;5;10133;41;8;91;52.0;7;0;1;0;0;0
1572;260;20190904;13;210;50;60;100;158;;148;0;30;9;40;10130;58;8;93;81.0;7;0;1;0;0;0
1573;260;20190904;14;210;50;50;100;159;;148;0;26;6;8;10127;58;8;93;57.0;7;0;1;0;0;0
1574;260;20190904;15;210;60;50;120;163;;149;0;21;0;-1;10127;65;8;91;23.0;7;0;1;0;0;0
1575;260;20190904;16;220;50;50;90;174;;147;6;85;0;-1;10118;70;7;84;23.0;7;0;1;0;0;0
1576;260;20190904;17;240;40;10;120;146;;132;2;41;2;33;10129;65;8;91;23.0;7;0;1;0;0;0
1577;260;20190904;18;220;20;20;30;146;140.0;137;8;26;0;0;10136;65;1;94;1.0;7;0;0;0;0;0
1578;260;20190904;19;240;10;10;30;126;;123;0;1;0;0;10138;2;1;98;34.0;7;1;0;0;0;0
1579;260;20190904;20;190;10;20;30;112;;109;0;0;0;0;10139;3;1;98;32.0;7;1;0;0;0;0
1580;260;20190904;21;190;20;20;40;136;;131;0;0;0;0;10136;59;7;96;20.0;7;1;0;0;0;0
1581;260;20190904;22;200;30;30;50;138;;127;0;0;0;0;10132;64;5;93;;5;0;0;0;0;0
1582;260;20190904;23;210;30;30;50;129;;112;0;0;0;0;10131;70;2;89;;5;0;0;0;0;0
1583;260;20190904;24;210;30;30;70;128;81.0;101;0;0;0;0;10128;70;3;83;3.0;7;0;0;0;0;0
1584;260;20190905;1;230;30;30;60;132;;106;0;0;0;-1;10129;70;1;84;23.0;7;0;1;0;0;0
1585;260;20190905;2;240;30;40;60;138;;105;0;0;0;0;10130;75;6;80;;5;0;0;0;0;0
1586;260;20190905;3;260;30;40;70;139;;114;0;0;2;1;10135;60;7;85;81.0;7;0;1;0;0;0
1587;260;20190905;4;260;30;30;70;137;;104;0;0;0;-1;10141;74;3;80;23.0;7;0;1;0;0;0
1588;260;20190905;5;290;30;40;80;133;;104;0;0;1;1;10149;60;7;82;81.0;7;0;1;0;0;0
1589;260;20190905;6;280;20;20;50;136;113.0;106;5;15;1;1;10159;70;3;81;23.0;7;0;1;0;0;0
1590;260;20190905;7;290;30;30;80;147;;105;3;49;0;0;10168;70;3;75;;5;0;0;0;0;0
1591;260;20190905;8;300;40;50;100;158;;104;7;96;0;0;10178;71;4;70;;5;0;0;0;0;0
1592;260;20190905;9;310;50;60;100;150;;100;8;128;1;5;10189;74;5;72;23.0;7;0;1;0;0;0
1593;260;20190905;10;300;40;50;110;160;;96;4;119;0;-1;10196;80;8;65;23.0;7;0;1;0;0;0
1594;260;20190905;11;300;50;50;110;171;;89;7;195;0;0;10204;80;5;58;;5;0;0;0;0;0
1595;260;20190905;12;320;60;50;120;159;127.0;91;3;148;0;-1;10213;80;8;63;23.0;7;0;1;0;0;0
1596;260;20190905;13;310;50;60;120;166;;78;5;168;0;0;10220;80;3;56;;5;0;0;0;0;0
1597;260;20190905;14;330;50;50;110;159;;87;9;171;0;0;10228;78;6;62;;5;0;0;0;0;0
1598;260;20190905;15;320;30;40;100;156;;82;4;94;3;1;10233;76;7;61;81.0;7;0;1;0;0;0
1599;260;20190905;16;310;50;50;100;160;;78;10;125;0;-1;10236;79;1;58;23.0;7;0;1;0;0;0
1600;260;20190905;17;320;40;30;90;148;;78;7;64;0;0;10242;83;1;62;;5;0;0;0;0;0
1601;260;20190905;18;340;30;40;80;139;135.0;83;7;19;0;0;10248;80;8;69;3.0;7;0;0;0;0;0
1602;260;20190905;19;280;10;10;70;120;;92;0;0;0;-1;10254;70;3;82;23.0;7;0;1;0;0;0
1603;260;20190905;20;260;20;20;30;104;;81;0;0;0;0;10257;70;0;86;;5;0;0;0;0;0
1604;260;20190905;21;250;20;20;30;86;;75;0;0;0;0;10257;65;3;92;3.0;7;0;0;0;0;0
1605;260;20190905;22;220;10;20;30;75;;70;0;0;0;0;10259;65;0;96;;5;0;0;0;0;0
1606;260;20190905;23;210;20;20;30;69;;65;0;0;0;0;10256;65;0;97;;5;0;0;0;0;0
1607;260;20190905;24;210;20;20;30;66;37.0;62;0;0;0;0;10253;58;0;97;10.0;7;0;0;0;0;0
1608;260;20190906;1;220;20;20;40;75;;67;0;0;0;0;10254;65;8;94;;5;0;0;0;0;0
1609;260;20190906;2;200;30;30;40;97;;69;0;0;0;0;10250;70;7;82;;5;0;0;0;0;0
1610;260;20190906;3;180;20;20;50;86;;65;0;0;0;0;10247;70;8;86;;5;0;0;0;0;0
1611;260;20190906;4;210;30;40;60;111;;64;0;0;0;0;10244;75;8;72;;5;0;0;0;0;0
1612;260;20190906;5;210;40;40;70;110;;63;0;0;0;0;10242;75;7;72;;5;0;0;0;0;0
1613;260;20190906;6;210;40;40;70;117;37.0;65;5;17;0;0;10241;75;8;70;;5;0;0;0;0;0
1614;260;20190906;7;220;40;40;80;124;;68;3;48;0;0;10239;78;8;68;;5;0;0;0;0;0
1615;260;20190906;8;220;40;40;80;133;;74;2;68;0;0;10236;80;8;67;;5;0;0;0;0;0
1616;260;20190906;9;210;40;40;70;146;;92;0;70;0;0;10233;75;8;70;;5;0;0;0;0;0
1617;260;20190906;10;210;40;50;80;157;;94;1;122;0;0;10228;80;8;65;;5;0;0;0;0;0
1618;260;20190906;11;210;60;60;110;167;;82;7;199;0;0;10219;80;8;57;;5;0;0;0;0;0
1619;260;20190906;12;220;70;60;130;179;108.0;74;6;200;0;0;10214;81;8;50;;5;0;0;0;0;0
1620;260;20190906;13;230;60;50;130;177;;85;4;161;0;0;10209;80;8;54;;5;0;0;0;0;0
1621;260;20190906;14;220;60;50;110;174;;89;0;87;0;0;10201;80;8;57;;5;0;0;0;0;0
1622;260;20190906;15;210;60;60;110;174;;91;1;68;0;0;10195;81;8;58;;5;0;0;0;0;0
1623;260;20190906;16;220;50;40;110;168;;101;0;22;0;-1;10191;80;8;65;23.0;7;0;1;0;0;0
1624;260;20190906;17;230;40;50;90;169;;101;0;16;0;0;10188;75;8;64;;5;0;0;0;0;0
1625;260;20190906;18;250;50;40;100;153;148.0;115;0;3;0;-1;10185;61;8;78;51.0;7;0;1;0;0;0
1626;260;20190906;19;230;40;60;110;160;;115;0;0;0;-1;10184;74;8;74;22.0;7;0;1;0;0;0
1627;260;20190906;20;220;60;50;110;140;;126;0;0;6;18;10184;56;8;91;82.0;7;0;1;0;0;0
1628;260;20190906;21;220;40;40;90;138;;123;0;0;8;23;10181;61;8;90;61.0;7;0;1;0;0;0
1629;260;20190906;22;220;40;40;80;136;;122;0;0;2;1;10177;70;7;90;23.0;7;0;1;0;0;0
1630;260;20190906;23;230;40;30;80;138;;127;0;0;0;-1;10178;61;8;93;81.0;7;0;1;0;0;0
1631;260;20190906;24;210;20;20;50;136;129.0;128;0;0;8;59;10175;50;8;95;52.0;7;0;1;0;0;0
1632;260;20190907;1;290;10;10;30;135;;128;0;0;0;-1;10176;40;8;95;22.0;7;0;1;0;0;0
1633;260;20190907;2;180;10;10;20;111;;108;0;0;0;0;10175;1;3;98;34.0;7;1;0;0;0;0
1634;260;20190907;3;200;10;10;20;109;;106;0;0;0;0;10174;2;7;98;32.0;7;1;0;0;0;0
1635;260;20190907;4;250;20;10;40;123;;119;0;0;0;0;10174;50;8;97;20.0;7;1;0;0;0;0
1636;260;20190907;5;270;10;20;30;122;;115;0;0;0;-1;10175;65;8;95;23.0;7;0;1;0;0;0
1637;260;20190907;6;0;10;0;30;126;84.0;119;0;5;0;-1;10178;61;8;95;23.0;7;0;1;0;0;0
1638;260;20190907;7;230;10;10;20;140;;127;3;48;0;0;10179;65;5;91;;5;0;0;0;0;0
1639;260;20190907;8;240;20;20;40;148;;127;4;76;2;1;10183;70;6;87;23.0;7;0;1;0;0;0
1640;260;20190907;9;240;30;20;60;155;;125;5;121;0;0;10182;70;5;82;1.0;7;0;0;0;0;0
1641;260;20190907;10;280;20;10;60;158;;110;4;122;2;4;10184;75;8;73;23.0;7;0;1;0;0;0
1642;260;20190907;11;990;20;10;60;135;;110;2;68;5;2;10188;62;8;84;57.0;7;0;1;0;0;0
1643;260;20190907;12;990;10;10;30;162;123.0;117;3;148;0;-1;10188;75;7;74;23.0;7;0;1;0;0;0
1644;260;20190907;13;10;20;20;50;152;;129;4;138;2;5;10188;70;8;86;81.0;7;0;1;0;1;0
1645;260;20190907;14;990;10;10;40;167;;133;4;88;0;-1;10188;75;7;80;26.0;7;0;1;0;1;0
1646;260;20190907;15;330;20;40;70;157;;117;7;144;1;1;10188;66;7;77;81.0;7;0;1;0;0;0
1647;260;20190907;16;330;20;20;50;164;;118;9;114;1;1;10188;75;1;74;23.0;7;0;1;0;0;0
1648;260;20190907;17;350;20;40;80;148;;117;2;31;2;4;10193;61;7;81;81.0;7;0;1;0;1;0
1649;260;20190907;18;350;30;40;70;138;131.0;116;5;20;3;3;10197;70;2;86;23.0;7;0;1;0;0;0
1650;260;20190907;19;350;40;40;80;137;;116;0;0;0;0;10205;70;7;87;;5;0;0;0;0;0
1651;260;20190907;20;350;40;30;70;130;;116;0;0;3;3;10208;60;8;91;81.0;7;0;1;0;0;0
1652;260;20190907;21;330;10;10;50;127;;119;0;0;2;2;10208;65;8;94;81.0;7;0;1;0;0;0
1653;260;20190907;22;350;10;10;20;127;;120;0;0;0;-1;10209;65;8;95;51.0;7;0;1;0;0;0
1654;260;20190907;23;60;10;20;20;125;;118;0;0;0;-1;10208;65;8;95;81.0;7;0;1;0;0;0
1655;260;20190907;24;20;20;30;60;124;118.0;109;0;0;2;1;10206;70;8;90;23.0;7;0;1;0;0;0
1656;260;20190908;1;30;20;10;60;119;;105;0;0;0;0;10203;70;8;90;;5;0;0;0;0;0
1657;260;20190908;2;290;10;20;30;116;;106;0;0;0;0;10201;65;8;93;;5;0;0;0;0;0
1658;260;20190908;3;290;20;20;30;105;;99;0;0;0;0;10200;60;1;96;;5;0;0;0;0;0
1659;260;20190908;4;320;20;10;30;106;;97;0;0;0;0;10203;65;6;94;;5;0;0;0;0;0
1660;260;20190908;5;310;10;20;30;106;;100;0;0;0;0;10203;65;8;95;;5;0;0;0;0;0
1661;260;20190908;6;300;20;10;40;113;87.0;96;2;9;0;0;10203;70;5;89;;5;0;0;0;0;0
1662;260;20190908;7;320;20;30;50;128;;91;7;52;0;0;10202;75;0;78;;5;0;0;0;0;0
1663;260;20190908;8;320;30;30;60;145;;89;10;114;0;0;10202;78;0;68;;5;0;0;0;0;0
1664;260;20190908;9;340;30;40;70;155;;89;10;165;0;0;10203;75;1;64;;5;0;0;0;0;0
1665;260;20190908;10;350;30;40;70;160;;77;10;205;0;0;10203;77;6;57;;5;0;0;0;0;0
1666;260;20190908;11;360;40;30;90;161;;77;3;119;0;0;10200;82;3;57;;5;0;0;0;0;0
1667;260;20190908;12;350;40;40;70;168;101.0;82;10;255;0;0;10197;80;1;57;;5;0;0;0;0;0
1668;260;20190908;13;350;40;40;70;174;;84;10;251;0;0;10193;80;5;55;;5;0;0;0;0;0
1669;260;20190908;14;330;40;30;70;179;;80;10;256;0;0;10190;81;4;52;;5;0;0;0;0;0
1670;260;20190908;15;310;40;30;70;170;;84;7;158;0;0;10190;80;4;57;;5;0;0;0;0;0
1671;260;20190908;16;320;40;40;60;163;;86;6;93;0;0;10187;81;0;60;;5;0;0;0;0;0
1672;260;20190908;17;340;30;20;60;160;;93;10;73;0;0;10186;81;0;64;;5;0;0;0;0;0
1673;260;20190908;18;330;20;10;40;137;125.0;99;7;20;0;0;10189;75;0;77;;5;0;0;0;0;0
1674;260;20190908;19;0;10;0;20;108;;97;0;0;0;0;10191;65;0;92;;5;0;0;0;0;0
1675;260;20190908;20;310;10;10;20;96;;90;0;0;0;0;10189;65;0;96;;5;0;0;0;0;0
1676;260;20190908;21;0;10;0;20;89;;84;0;0;0;0;10187;50;0;96;10.0;7;0;0;0;0;0
1677;260;20190908;22;0;0;0;0;83;;79;0;0;0;0;10186;10;0;97;10.0;7;0;0;0;0;0
1678;260;20190908;23;0;10;0;10;76;;73;0;0;0;0;10183;8;0;98;34.0;7;1;0;0;0;0
1679;260;20190908;24;180;10;10;10;70;46.0;67;0;0;0;0;10179;12;0;98;20.0;7;1;0;0;0;0
1680;260;20190909;1;160;10;10;10;64;;62;0;0;0;0;10174;4;0;98;34.0;7;1;0;0;0;0
1681;260;20190909;2;0;10;0;20;61;;60;0;0;0;0;10171;6;0;99;32.0;7;1;0;0;0;0
1682;260;20190909;3;160;10;10;10;58;;55;0;0;0;0;10168;2;0;98;34.0;7;1;0;0;0;0
1683;260;20190909;4;180;10;10;10;52;;49;0;0;0;0;10167;2;0;98;33.0;7;1;0;0;0;0
1684;260;20190909;5;150;10;10;20;60;;57;0;0;0;0;10164;4;0;98;32.0;7;1;0;0;0;0
1685;260;20190909;6;150;10;20;20;78;27.0;75;3;11;0;0;10164;56;0;98;20.0;7;1;0;0;0;0
1686;260;20190909;7;160;10;20;30;105;;90;10;55;0;0;10162;67;0;90;;5;0;0;0;0;0
1687;260;20190909;8;990;10;10;30;136;;90;10;113;0;0;10161;71;1;74;;5;0;0;0;0;0
1688;260;20190909;9;230;20;20;40;154;;87;10;168;0;0;10157;80;1;64;;5;0;0;0;0;0
1689;260;20190909;10;180;20;20;50;164;;74;9;192;0;0;10151;80;2;55;;5;0;0;0;0;0
1690;260;20190909;11;230;30;30;50;157;;78;6;161;0;0;10150;81;7;59;;5;0;0;0;0;0
1691;260;20190909;12;270;30;30;60;173;59.0;75;6;177;0;0;10147;81;7;52;;5;0;0;0;0;0
1692;260;20190909;13;210;20;20;50;168;;70;7;189;0;0;10145;81;7;52;;5;0;0;0;0;0
1693;260;20190909;14;240;20;20;50;172;;84;1;99;0;0;10143;81;7;56;;5;0;0;0;0;0
1694;260;20190909;15;240;20;10;40;171;;61;4;113;0;0;10140;82;8;48;;5;0;0;0;0;0
1695;260;20190909;16;230;20;20;50;178;;55;7;100;0;0;10139;81;7;44;;5;0;0;0;0;0
1696;260;20190909;17;240;20;30;50;170;;59;10;75;0;0;10141;81;8;47;;5;0;0;0;0;0
1697;260;20190909;18;250;20;10;40;137;124.0;92;7;21;0;0;10144;75;8;74;;5;0;0;0;0;0
1698;260;20190909;19;990;10;10;20;105;;86;0;0;0;0;10147;70;8;88;;5;0;0;0;0;0
1699;260;20190909;20;330;10;10;20;90;;80;0;0;0;0;10150;65;8;93;;5;0;0;0;0;0
1700;260;20190909;21;0;10;0;10;80;;73;0;0;0;0;10150;65;8;95;;5;0;0;0;0;0
1701;260;20190909;22;360;10;10;10;75;;70;0;0;0;0;10153;58;8;96;10.0;7;0;0;0;0;0
1702;260;20190909;23;50;10;10;20;68;;64;0;0;0;0;10154;43;8;96;10.0;7;0;0;0;0;0
1703;260;20190909;24;360;10;10;10;63;41.0;59;0;0;0;0;10156;62;0;97;;5;0;0;0;0;0
1704;260;20190910;1;0;10;0;10;59;;57;0;0;0;0;10157;6;0;98;34.0;7;1;0;0;0;0
1705;260;20190910;2;0;0;0;10;59;;52;0;0;0;0;10158;18;0;95;20.0;7;1;0;0;0;0
1706;260;20190910;3;140;0;10;10;53;;50;0;0;0;0;10159;57;1;98;20.0;7;1;0;0;0;0
1707;260;20190910;4;110;10;10;10;63;;60;0;0;0;0;10159;56;8;98;20.0;7;1;0;0;0;0
1708;260;20190910;5;0;10;0;10;64;;60;0;0;0;0;10161;58;8;97;10.0;7;0;0;0;0;0
1709;260;20190910;6;0;0;0;30;89;32.0;83;2;9;0;0;10166;61;8;96;2.0;7;0;0;0;0;0
1710;260;20190910;7;100;10;10;10;101;;93;0;18;0;0;10171;64;8;94;;5;0;0;0;0;0
1711;260;20190910;8;130;10;10;10;123;;105;0;44;0;0;10176;62;8;88;;5;0;0;0;0;0
1712;260;20190910;9;200;10;10;20;154;;109;3;105;0;0;10181;64;8;74;;5;0;0;0;0;0
1713;260;20190910;10;290;10;10;20;171;;81;1;124;0;0;10183;77;7;55;;5;0;0;0;0;0
1714;260;20190910;11;990;20;10;40;184;;75;9;226;0;0;10183;80;3;48;;5;0;0;0;0;0
1715;260;20190910;12;310;20;10;40;187;84.0;69;8;218;0;0;10185;81;7;45;;5;0;0;0;0;0
1716;260;20190910;13;990;20;10;40;189;;72;6;189;0;0;10185;80;8;46;;5;0;0;0;0;0
1717;260;20190910;14;320;20;30;50;177;;96;0;79;0;0;10185;81;8;58;;5;0;0;0;0;0
1718;260;20190910;15;320;20;20;50;187;;103;5;115;0;0;10185;76;4;58;;5;0;0;0;0;0
1719;260;20190910;16;280;20;20;30;180;;103;5;74;0;0;10189;79;7;60;;5;0;0;0;0;0
1720;260;20190910;17;290;10;10;40;172;;116;0;34;0;0;10191;80;7;69;;5;0;0;0;0;0
1721;260;20190910;18;290;20;20;40;165;152.0;108;3;12;0;0;10194;80;7;69;;5;0;0;0;0;0
1722;260;20190910;19;270;20;10;40;130;;111;0;0;0;0;10198;70;1;88;;5;0;0;0;0;0
1723;260;20190910;20;260;10;20;20;106;;98;0;0;0;0;10200;50;0;94;10.0;7;0;0;0;0;0
1724;260;20190910;21;240;10;10;20;98;;94;0;0;0;0;10202;14;0;97;10.0;7;0;0;0;0;0
1725;260;20190910;22;200;10;10;10;90;;87;0;0;0;0;10201;3;0;98;34.0;7;1;0;0;0;0
1726;260;20190910;23;210;10;10;20;92;;90;0;0;0;0;10201;25;7;98;20.0;7;1;0;0;0;0
1727;260;20190910;24;210;10;20;30;92;62.0;91;0;0;0;0;10203;30;5;98;20.0;7;1;0;0;0;0
1728;260;20190911;1;170;10;10;30;103;;99;0;0;0;0;10203;33;7;97;10.0;7;0;0;0;0;0
1729;260;20190911;2;150;10;20;30;94;;93;0;0;0;0;10200;8;1;99;34.0;7;1;0;0;0;0
1730;260;20190911;3;200;20;20;40;107;;105;0;0;0;0;10197;34;7;98;20.0;7;1;0;0;0;0
1731;260;20190911;4;200;30;30;50;128;;110;0;0;0;0;10196;57;7;88;10.0;7;0;0;0;0;0
1732;260;20190911;5;190;30;30;60;131;;108;0;0;0;0;10194;58;8;86;10.0;7;0;0;0;0;0
1733;260;20190911;6;190;30;30;50;139;70.0;113;3;10;0;0;10198;60;8;84;2.0;7;0;0;0;0;0
1734;260;20190911;7;210;40;40;70;141;;116;0;21;0;0;10196;59;8;85;10.0;7;0;0;0;0;0
1735;260;20190911;8;200;40;40;80;147;;126;0;31;0;-1;10200;58;8;86;81.0;7;0;1;0;0;0
1736;260;20190911;9;210;40;40;70;149;;135;0;38;10;4;10201;50;8;91;58.0;7;0;1;0;0;0
1737;260;20190911;10;210;50;50;90;150;;126;0;47;7;3;10201;63;8;85;51.0;7;0;1;0;0;0
1738;260;20190911;11;200;40;40;80;158;;123;0;54;0;-1;10200;74;8;79;23.0;7;0;1;0;0;0
1739;260;20190911;12;200;50;50;110;160;131.0;125;0;58;0;-1;10197;73;8;79;23.0;7;0;1;0;0;0
1740;260;20190911;13;210;50;60;90;155;;139;0;27;2;2;10199;56;8;90;52.0;7;0;1;0;0;0
1741;260;20190911;14;220;50;60;100;152;;143;0;29;9;8;10199;38;8;94;52.0;7;0;1;0;0;0
1742;260;20190911;15;220;60;60;110;152;;141;0;19;9;7;10198;56;8;93;81.0;7;0;1;0;0;0
1743;260;20190911;16;210;50;40;90;156;;145;0;15;0;-1;10201;56;8;93;81.0;7;0;1;0;0;0
1744;260;20190911;17;210;40;50;80;157;;148;0;11;8;2;10201;31;8;94;52.0;7;0;1;0;0;0
1745;260;20190911;18;210;40;40;90;161;150.0;154;0;3;10;8;10204;28;8;95;58.0;7;0;1;0;0;0
1746;260;20190911;19;220;40;30;70;163;;158;0;0;7;19;10210;49;8;96;63.0;7;0;1;0;0;0
1747;260;20190911;20;220;30;40;70;169;;162;0;0;1;1;10215;59;8;95;23.0;7;0;1;0;0;0
1748;260;20190911;21;220;30;40;60;172;;164;0;0;0;0;10217;59;8;94;10.0;7;0;0;0;0;0
1749;260;20190911;22;220;30;30;70;174;;164;0;0;0;0;10218;59;8;94;10.0;7;0;0;0;0;0
1750;260;20190911;23;230;30;30;70;175;;165;0;0;0;-1;10222;59;8;94;81.0;7;0;1;0;0;0
1751;260;20190911;24;260;30;20;60;173;158.0;164;0;0;0;-1;10229;59;8;94;23.0;7;0;1;0;0;0
1752;260;20190912;1;230;20;20;30;168;;163;0;0;0;0;10233;50;8;96;10.0;7;0;0;0;0;0
1753;260;20190912;2;210;20;20;30;166;;161;0;0;0;0;10233;45;8;97;10.0;7;0;0;0;0;0
1754;260;20190912;3;240;20;10;30;164;;160;0;0;0;0;10236;40;7;97;10.0;7;0;0;0;0;0
1755;260;20190912;4;220;10;10;20;157;;154;0;0;0;0;10240;15;8;98;10.0;7;0;0;0;0;0
1756;260;20190912;5;240;10;10;20;156;;153;0;0;0;0;10244;11;7;98;10.0;7;0;0;0;0;0
1757;260;20190912;6;230;10;10;20;144;128.0;142;0;6;0;0;10249;2;6;99;34.0;7;1;0;0;0;0
1758;260;20190912;7;230;10;10;30;170;;145;0;31;0;0;10255;57;8;85;20.0;7;1;0;0;0;0
1759;260;20190912;8;220;20;20;30;184;;148;3;71;0;0;10262;70;8;79;;5;0;0;0;0;0
1760;260;20190912;9;240;10;20;30;187;;159;1;71;0;0;10268;68;6;83;1.0;7;0;0;0;0;0
