;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
1071;240;20220814;16;70;30;40;60;291;;149;3;103;0;0;10057;82;8;42;;5;0;0;0;0;0
1072;240;20220814;17;60;40;40;60;286;;140;8;80;0;0;10052;83;8;40;;5;0;0;0;0;0
1073;240;20220814;18;40;30;30;60;272;257.0;137;2;38;0;0;10049;83;8;43;;5;0;0;0;0;0
1074;240;20220814;19;50;30;20;50;250;;150;0;8;0;0;10049;83;8;53;;5;0;0;0;0;0
1075;240;20220814;20;50;30;30;50;241;;152;0;0;0;0;10048;83;8;57;;5;0;0;0;0;0
1076;240;20220814;21;60;30;30;50;243;;159;0;0;0;0;10046;83;8;59;;5;0;0;0;0;0
1077;240;20220814;22;50;30;40;50;240;;175;0;0;0;0;10043;80;8;67;;5;0;0;0;0;0
1078;240;20220814;23;50;30;30;50;222;;183;0;0;0;0;10040;75;8;78;;5;0;0;0;0;0
1079;240;20220814;24;50;20;10;40;214;170.0;186;0;0;0;0;10036;70;8;83;;5;0;0;0;0;0
1080;240;20220815;1;330;10;10;20;209;;178;0;0;0;0;10032;70;8;82;;5;0;0;0;0;0
1081;240;20220815;2;0;10;0;20;212;;181;0;0;0;0;10028;70;8;82;;5;0;0;0;0;0
1082;240;20220815;3;340;20;10;60;215;;181;0;0;0;0;10028;75;8;80;;5;0;0;0;0;0
1083;240;20220815;4;200;20;20;40;219;;179;0;0;0;-1;10025;75;8;78;91.0;7;0;1;0;1;0
1084;240;20220815;5;260;40;30;60;218;;172;0;2;0;0;10027;75;8;75;91.0;7;0;0;0;1;0
1085;240;20220815;6;190;30;20;70;208;166.0;158;0;11;0;0;10030;75;6;72;26.0;7;0;0;0;1;0
1086;240;20220815;7;260;30;30;50;229;;144;2;49;0;0;10032;82;7;59;;5;0;0;0;0;0
1087;240;20220815;8;220;30;40;70;246;;152;8;146;0;0;10031;81;3;56;;5;0;0;0;0;0
1088;240;20220815;9;210;40;40;60;248;;151;2;119;0;0;10031;83;8;54;;5;0;0;0;0;0
1089;240;20220815;10;200;50;60;80;258;;155;9;234;0;0;10033;81;8;52;;5;0;0;0;0;0
1090;240;20220815;11;210;50;40;80;243;;170;6;215;0;0;10036;80;7;63;;5;0;0;0;0;0
1091;240;20220815;12;200;40;40;70;240;197.0;169;0;106;0;0;10040;73;8;64;;5;0;0;0;0;0
1092;240;20220815;13;260;40;40;70;247;;172;0;100;0;0;10042;80;8;63;;5;0;0;0;0;0
1093;240;20220815;14;260;40;30;70;251;;170;1;146;0;0;10041;75;8;60;;5;0;0;0;0;0
1094;240;20220815;15;270;30;30;60;244;;172;0;90;0;0;10041;80;8;64;;5;0;0;0;0;0
1095;240;20220815;16;270;30;30;60;257;;176;7;138;0;0;10039;75;2;60;;5;0;0;0;0;0
1096;240;20220815;17;990;10;10;50;251;;177;7;78;0;0;10038;71;8;63;91.0;7;0;0;0;1;0
1097;240;20220815;18;180;30;60;80;197;193.0;164;0;10;5;11;10047;61;8;81;92.0;7;0;1;0;1;0
1098;240;20220815;19;990;20;10;70;199;;181;0;0;3;2;10051;63;8;89;26.0;7;0;1;0;1;0
1099;240;20220815;20;50;10;10;30;188;;182;0;0;0;0;10052;56;8;95;10.0;7;0;0;0;0;0
1100;240;20220815;21;140;20;20;30;191;;178;0;0;0;0;10055;62;8;92;2.0;7;0;0;0;0;0
1101;240;20220815;22;140;30;30;40;191;;174;0;0;0;0;10054;63;8;89;;5;0;0;0;0;0
1102;240;20220815;23;160;20;20;50;186;;166;0;0;0;0;10056;62;8;88;;5;0;0;0;0;0
1103;240;20220815;24;170;20;20;30;185;153.0;164;0;0;0;0;10054;61;0;87;1.0;7;0;0;0;0;0
1104;240;20220816;1;160;10;10;30;183;;163;0;0;0;0;10057;60;2;88;;5;0;0;0;0;0
1105;240;20220816;2;170;20;20;30;178;;165;0;0;0;0;10054;59;2;91;10.0;7;0;0;0;0;0
1106;240;20220816;3;180;30;30;40;182;;166;0;0;0;0;10053;59;6;90;10.0;7;0;0;0;0;0
1107;240;20220816;4;180;30;30;40;178;;167;0;0;0;0;10054;56;8;92;10.0;7;0;0;0;0;0
1108;240;20220816;5;200;30;30;50;184;;167;0;3;0;0;10059;57;5;90;10.0;7;0;0;0;0;0
1109;240;20220816;6;200;30;30;50;195;143.0;174;7;31;0;0;10063;57;6;87;10.0;7;0;0;0;0;0
1110;240;20220816;7;230;30;30;60;204;;181;10;79;0;0;10066;57;2;86;10.0;7;0;0;0;0;0
1111;240;20220816;8;240;30;30;50;216;;185;9;129;0;0;10068;57;4;82;10.0;7;0;0;0;0;0
1112;240;20220816;9;220;40;40;70;231;;191;9;179;0;0;10073;58;4;78;4.0;7;0;0;0;0;0
1113;240;20220816;10;250;40;30;70;247;;191;9;223;0;0;10076;61;8;70;;5;0;0;0;0;0
1114;240;20220816;11;210;30;30;70;256;;173;4;205;0;0;10079;67;8;60;;5;0;0;0;0;0
1115;240;20220816;12;280;40;40;70;262;192.0;191;3;193;0;0;10084;65;8;64;;5;0;0;0;0;0
1116;240;20220816;13;280;50;60;80;249;;185;2;162;0;0;10088;67;8;67;;5;0;0;0;0;0
1117;240;20220816;14;280;50;40;70;252;;185;1;142;0;0;10089;72;8;66;;5;0;0;0;0;0
1118;240;20220816;15;290;40;40;60;245;;180;2;134;0;0;10090;69;8;67;;5;0;0;0;0;0
1119;240;20220816;16;300;40;40;70;234;;170;0;74;0;0;10095;77;8;67;;5;0;0;0;0;0
1120;240;20220816;17;280;30;30;50;234;;164;1;65;0;0;10096;80;8;64;;5;0;0;0;0;0
1121;240;20220816;18;310;30;30;50;224;213.0;156;0;22;0;0;10095;80;8;65;;5;0;0;0;0;0
1122;240;20220816;19;360;20;20;40;214;;169;0;9;0;0;10094;75;8;75;;5;0;0;0;0;0
1123;240;20220816;20;100;10;10;30;209;;167;0;0;0;0;10101;75;8;77;;5;0;0;0;0;0
1124;240;20220816;21;40;10;10;20;205;;170;0;0;0;0;10105;73;8;80;;5;0;0;0;0;0
1125;240;20220816;22;350;10;10;20;191;;168;0;0;0;0;10107;62;8;86;;5;0;0;0;0;0
1126;240;20220816;23;70;20;20;30;187;;174;0;0;0;0;10104;58;4;92;10.0;7;0;0;0;0;0
1127;240;20220816;24;20;10;10;30;186;145.0;178;0;0;0;0;10103;56;7;95;10.0;7;0;0;0;0;0
1128;240;20220817;1;30;10;10;20;188;;176;0;0;0;0;10099;56;6;92;10.0;7;0;0;0;0;0
1129;240;20220817;2;70;20;20;30;194;;173;0;0;0;0;10098;64;8;87;;5;0;0;0;0;0
1130;240;20220817;3;280;30;30;80;189;;177;0;0;3;97;10112;61;8;92;91.0;7;0;1;0;1;0
1131;240;20220817;4;360;40;40;70;188;;179;0;0;4;2;10107;50;8;94;81.0;7;0;1;0;1;0
1132;240;20220817;5;40;40;40;70;188;;177;0;0;9;7;10105;50;8;93;62.0;7;0;1;0;0;0
1133;240;20220817;6;20;40;40;70;186;145.0;178;0;2;10;48;10105;35;8;95;63.0;7;0;1;0;0;0
1134;240;20220817;7;350;30;30;60;181;;177;0;5;10;165;10111;26;8;97;63.0;7;0;1;0;0;0
1135;240;20220817;8;30;30;30;60;182;;176;0;13;9;88;10112;64;8;96;61.0;7;0;1;0;0;0
1136;240;20220817;9;360;30;20;70;197;;180;0;65;0;-1;10116;70;8;90;23.0;7;0;1;0;0;0
1137;240;20220817;10;20;30;30;100;199;;181;0;36;2;3;10118;59;8;89;81.0;7;0;1;0;0;0
1138;240;20220817;11;320;30;30;70;200;;184;0;43;2;1;10118;61;8;90;23.0;7;0;1;0;0;0
1139;240;20220817;12;20;30;30;60;199;180.0;180;0;44;0;0;10124;61;8;89;2.0;7;0;0;0;0;0
1140;240;20220817;13;20;40;40;80;198;;179;0;42;0;-1;10120;63;8;88;81.0;7;0;1;0;0;0
1141;240;20220817;14;30;40;40;70;192;;173;0;32;10;10;10117;63;8;88;61.0;7;0;1;0;0;0
1142;240;20220817;15;20;30;30;70;197;;176;0;50;8;4;10116;67;8;87;57.0;7;0;1;0;0;0
1143;240;20220817;16;360;30;20;70;204;;183;0;65;0;-1;10117;68;8;87;23.0;7;0;1;0;0;0
1144;240;20220817;17;330;40;40;50;201;;184;0;38;0;0;10117;66;8;90;;5;0;0;0;0;0
1145;240;20220817;18;360;40;40;60;200;191.0;176;0;10;0;0;10120;70;8;86;2.0;7;0;0;0;0;0
1146;240;20220817;19;10;40;30;60;196;;172;5;19;0;0;10124;70;8;86;;5;0;0;0;0;0
1147;240;20220817;20;340;30;20;70;192;;174;0;0;0;-1;10128;70;8;89;51.0;7;0;1;0;0;0
1148;240;20220817;21;10;30;30;90;192;;165;0;0;0;-1;10125;70;8;84;22.0;7;0;1;0;0;0
1149;240;20220817;22;320;30;30;40;181;;167;0;0;0;0;10130;65;8;91;;5;0;0;0;0;0
1150;240;20220817;23;330;30;30;50;180;;169;0;0;0;0;10132;65;8;93;;5;0;0;0;0;0
1151;240;20220817;24;340;30;20;40;181;173.0;169;0;0;0;0;10132;65;8;92;2.0;7;0;0;0;0;0
1152;240;20220818;1;320;30;30;40;174;;164;0;0;0;0;10130;65;6;94;;5;0;0;0;0;0
1153;240;20220818;2;330;30;20;40;168;;158;0;0;0;0;10131;65;1;94;;5;0;0;0;0;0
1154;240;20220818;3;270;10;20;30;172;;164;0;0;0;0;10135;65;8;95;;5;0;0;0;0;0
1155;240;20220818;4;310;10;20;20;174;;165;0;0;0;0;10135;64;8;94;;5;0;0;0;0;0
1156;240;20220818;5;300;20;20;30;180;;171;0;1;0;0;10134;65;8;94;;5;0;0;0;0;0
1157;240;20220818;6;300;20;20;30;181;142.0;173;0;13;0;0;10135;62;1;95;;5;0;0;0;0;0
1158;240;20220818;7;320;30;30;40;200;;174;10;88;0;0;10137;70;3;85;;5;0;0;0;0;0
1159;240;20220818;8;350;30;30;50;203;;175;6;96;0;0;10140;70;3;84;;5;0;0;0;0;0
1160;240;20220818;9;340;30;30;50;217;;176;8;196;0;0;10141;75;6;77;;5;0;0;0;0;0
1161;240;20220818;10;350;30;40;50;216;;167;1;96;0;0;10142;75;8;73;;5;0;0;0;0;0
1162;240;20220818;11;20;30;30;70;206;;176;3;111;2;2;10142;70;8;83;81.0;7;0;1;0;0;0
1163;240;20220818;12;30;30;30;40;225;177.0;174;0;109;0;-1;10139;75;8;72;23.0;7;0;1;0;0;0
1164;240;20220818;13;30;30;30;60;234;;161;4;200;0;0;10134;82;7;63;;5;0;0;0;0;0
1165;240;20220818;14;90;30;40;60;229;;170;3;139;0;0;10138;80;8;69;;5;0;0;0;0;0
1166;240;20220818;15;100;30;30;50;223;;165;1;78;0;0;10137;80;6;69;;5;0;0;0;0;0
1167;240;20220818;16;330;20;30;40;214;;183;1;39;5;3;10137;70;7;82;51.0;7;0;1;0;0;0
1168;240;20220818;17;80;20;10;40;225;;172;8;101;0;-1;10133;75;0;71;22.0;7;0;1;0;0;0
1169;240;20220818;18;10;10;10;20;222;208.0;169;5;32;0;0;10134;75;0;72;2.0;7;0;0;0;0;0
1170;240;20220818;19;340;10;10;20;206;;174;5;12;0;0;10133;70;0;82;;5;0;0;0;0;0
1171;240;20220818;20;70;10;10;30;190;;171;0;0;0;0;10132;70;0;88;;5;0;0;0;0;0
1172;240;20220818;21;310;10;20;20;180;;168;0;0;0;0;10133;65;1;92;;5;0;0;0;0;0
1173;240;20220818;22;990;10;10;10;167;;160;0;0;0;0;10133;65;0;95;;5;0;0;0;0;0
1174;240;20220818;23;190;10;10;20;173;;165;0;0;0;0;10136;65;1;95;;5;0;0;0;0;0
1175;240;20220818;24;180;10;10;20;170;133.0;162;0;0;0;0;10134;60;0;95;;5;0;0;0;0;0
1176;240;20220819;1;180;20;10;20;160;;156;0;0;0;0;10133;61;0;97;;5;0;0;0;0;0
1177;240;20220819;2;200;10;20;20;162;;156;0;0;0;0;10135;60;0;95;;5;0;0;0;0;0
1178;240;20220819;3;190;20;20;20;166;;159;0;0;0;0;10131;64;0;95;;5;0;0;0;0;0
1179;240;20220819;4;150;20;20;20;155;;149;0;0;0;0;10130;57;0;95;10.0;7;0;0;0;0;0
1180;240;20220819;5;190;30;30;30;157;;151;0;1;0;0;10131;50;4;96;10.0;7;0;0;0;0;0
1181;240;20220819;6;220;30;30;50;182;124.0;173;2;22;0;0;10132;34;8;94;10.0;7;0;0;0;0;0
1182;240;20220819;7;200;30;30;60;192;;182;0;33;0;0;10133;32;8;94;10.0;7;0;0;0;0;0
1183;240;20220819;8;240;30;30;60;207;;187;3;88;0;0;10134;57;8;88;10.0;7;0;0;0;0;0
1184;240;20220819;9;250;40;40;60;224;;182;2;108;0;0;10138;70;6;77;;5;0;0;0;0;0
1185;240;20220819;10;240;40;30;70;220;;182;1;88;0;0;10140;74;8;79;;5;0;0;0;0;0
1186;240;20220819;11;260;50;50;80;227;;181;0;109;0;0;10140;75;8;75;;5;0;0;0;0;0
1187;240;20220819;12;250;50;50;80;234;177.0;176;3;175;0;0;10139;80;8;69;;5;0;0;0;0;0
1188;240;20220819;13;250;50;50;80;232;;174;2;165;0;0;10138;80;8;69;;5;0;0;0;0;0
1189;240;20220819;14;270;50;50;80;238;;174;5;189;0;0;10138;80;8;67;;5;0;0;0;0;0
1190;240;20220819;15;270;60;50;90;233;;175;4;149;0;0;10136;75;8;70;;5;0;0;0;0;0
1191;240;20220819;16;270;60;60;80;220;;176;4;104;0;0;10138;75;8;76;;5;0;0;0;0;0
1192;240;20220819;17;270;50;50;70;226;;181;7;73;0;0;10139;75;8;75;;5;0;0;0;0;0
1193;240;20220819;18;280;50;40;80;207;205.0;180;5;32;0;0;10143;70;8;84;;5;0;0;0;0;0
1194;240;20220819;19;280;40;50;70;202;;178;3;12;0;0;10149;70;8;86;;5;0;0;0;0;0
1195;240;20220819;20;290;30;30;60;204;;178;0;0;0;-1;10152;70;8;85;23.0;7;0;1;0;0;0
1196;240;20220819;21;300;40;30;60;198;;180;0;0;0;-1;10151;70;8;89;23.0;7;0;1;0;0;0
1197;240;20220819;22;10;20;20;50;195;;178;0;0;0;0;10151;70;8;90;;5;0;0;0;0;0
1198;240;20220819;23;10;20;30;40;191;;171;0;0;0;-1;10153;70;8;88;81.0;7;0;1;0;0;0
1199;240;20220819;24;10;30;30;50;189;185.0;162;0;0;0;-1;10155;70;8;83;81.0;7;0;1;0;0;0
1200;240;20220820;1;340;20;20;40;183;;161;0;0;0;-1;10156;70;8;86;23.0;7;0;1;0;0;0
1201;240;20220820;2;360;10;10;30;180;;146;0;0;0;0;10156;75;8;80;;5;0;0;0;0;0
1202;240;20220820;3;320;10;20;20;170;;147;0;0;0;0;10157;70;6;86;1.0;7;0;0;0;0;0
1203;240;20220820;4;320;20;20;30;154;;148;0;0;0;0;10158;65;3;96;;5;0;0;0;0;0
1204;240;20220820;5;310;10;10;20;154;;149;0;1;0;0;10163;65;1;97;;5;0;0;0;0;0
1205;240;20220820;6;320;10;10;20;166;115.0;149;7;33;0;0;10167;66;0;90;1.0;7;0;0;0;0;0
1206;240;20220820;7;310;10;10;20;195;;137;10;92;0;0;10167;80;0;69;;5;0;0;0;0;0
1207;240;20220820;8;290;20;30;40;207;;120;10;145;0;0;10171;83;1;57;;5;0;0;0;0;0
1208;240;20220820;9;250;30;30;50;215;;105;10;199;0;0;10173;80;2;49;;5;0;0;0;0;0
1209;240;20220820;10;270;40;40;70;220;;114;9;219;0;0;10173;81;4;50;;5;0;0;0;0;0
1210;240;20220820;11;260;40;30;70;227;;101;9;250;0;0;10172;81;7;44;;5;0;0;0;0;0
1211;240;20220820;12;260;50;50;90;225;162.0;103;6;219;0;0;10173;81;6;46;;5;0;0;0;0;0
1212;240;20220820;13;220;40;40;80;223;;114;4;180;0;0;10173;81;7;50;;5;0;0;0;0;0
1213;240;20220820;14;250;60;80;100;223;;132;3;150;0;0;10173;82;6;56;;5;0;0;0;0;0
1214;240;20220820;15;260;70;70;110;215;;128;10;205;0;0;10174;81;1;57;;5;0;0;0;0;0
1215;240;20220820;16;260;60;70;100;212;;127;10;165;0;0;10175;81;3;58;;5;0;0;0;0;0
1216;240;20220820;17;260;60;60;90;204;;120;10;106;0;0;10175;82;0;58;;5;0;0;0;0;0
1217;240;20220820;18;250;50;50;80;195;192.0;133;10;55;0;0;10174;80;1;67;;5;0;0;0;0;0
1218;240;20220820;19;250;40;40;60;184;;133;3;11;0;0;10175;75;0;72;;5;0;0;0;0;0
1219;240;20220820;20;240;40;40;50;178;;130;0;0;0;0;10175;75;1;73;;5;0;0;0;0;0
1220;240;20220820;21;210;30;30;50;162;;125;0;0;0;0;10171;75;0;78;;5;0;0;0;0;0
1221;240;20220820;22;170;30;20;40;154;;129;0;0;0;0;10171;70;0;85;;5;0;0;0;0;0
1222;240;20220820;23;180;30;30;40;156;;129;0;0;0;0;10168;70;0;84;;5;0;0;0;0;0
1223;240;20220820;24;180;30;30;40;156;130.0;131;0;0;0;0;10166;70;1;85;;5;0;0;0;0;0
1224;240;20220821;1;190;40;40;40;153;;134;0;0;0;0;10163;70;2;88;;5;0;0;0;0;0
1225;240;20220821;2;170;20;20;40;149;;133;0;0;0;0;10162;70;1;90;;5;0;0;0;0;0
1226;240;20220821;3;160;30;30;40;146;;132;0;0;0;0;10158;65;0;91;;5;0;0;0;0;0
1227;240;20220821;4;170;30;20;40;139;;129;0;0;0;0;10155;65;1;93;;5;0;0;0;0;0
1228;240;20220821;5;180;30;40;50;147;;134;0;2;0;0;10158;65;2;92;;5;0;0;0;0;0
1229;240;20220821;6;180;40;40;50;162;117.0;145;10;31;0;0;10159;70;1;89;;5;0;0;0;0;0
1230;240;20220821;7;200;50;40;70;178;;156;10;82;0;0;10158;69;0;87;;5;0;0;0;0;0
1231;240;20220821;8;220;40;40;70;193;;162;10;135;0;0;10159;69;7;82;;5;0;0;0;0;0
1232;240;20220821;9;230;50;60;80;207;;163;4;119;0;0;10158;75;7;75;;5;0;0;0;0;0
1233;240;20220821;10;260;50;40;80;223;;144;9;232;0;0;10157;74;8;60;;5;0;0;0;0;0
1234;240;20220821;11;250;50;50;80;219;;131;8;228;0;0;10157;82;8;57;;5;0;0;0;0;0
1235;240;20220821;12;280;50;50;90;223;159.0;142;7;244;0;0;10159;81;8;60;;5;0;0;0;0;0
1236;240;20220821;13;280;50;50;80;221;;139;7;228;0;0;10161;80;8;59;;5;0;0;0;0;0
1237;240;20220821;14;280;50;60;80;215;;146;2;134;0;0;10161;81;8;64;;5;0;0;0;0;0
1238;240;20220821;15;280;50;50;80;215;;141;2;127;0;0;10162;82;8;63;;5;0;0;0;0;0
1239;240;20220821;16;310;40;40;70;212;;130;7;131;0;0;10164;81;8;59;;5;0;0;0;0;0
1240;240;20220821;17;280;40;40;60;204;;129;7;99;0;0;10164;83;8;62;;5;0;0;0;0;0
1241;240;20220821;18;310;30;20;50;194;186.0;135;5;32;0;0;10163;80;8;68;;5;0;0;0;0;0
1242;240;20220821;19;320;20;20;30;184;;134;0;3;0;0;10164;75;8;72;;5;0;0;0;0;0
1243;240;20220821;20;320;10;10;20;186;;131;0;0;0;0;10167;75;8;70;;5;0;0;0;0;0
1244;240;20220821;21;10;10;10;20;177;;137;0;0;0;0;10168;75;8;77;;5;0;0;0;0;0
1245;240;20220821;22;50;10;10;20;178;;146;0;0;0;0;10169;70;8;81;;5;0;0;0;0;0
1246;240;20220821;23;10;10;10;10;170;;148;0;0;0;0;10167;70;8;86;;5;0;0;0;0;0
1247;240;20220821;24;80;10;10;20;164;140.0;144;0;0;0;0;10165;70;8;87;;5;0;0;0;0;0
1248;240;20220822;1;10;10;10;20;170;;142;0;0;0;0;10168;61;8;83;;5;0;0;0;0;0
1249;240;20220822;2;60;10;10;10;165;;145;0;0;0;0;10168;70;8;87;;5;0;0;0;0;0
1250;240;20220822;3;60;10;10;20;159;;145;0;0;0;0;10165;65;8;91;;5;0;0;0;0;0
1251;240;20220822;4;80;20;30;30;156;;137;0;0;0;0;10160;70;8;88;;5;0;0;0;0;0
1252;240;20220822;5;80;20;20;30;162;;137;0;1;0;0;10165;70;8;85;;5;0;0;0;0;0
1253;240;20220822;6;60;20;10;20;164;123.0;143;0;9;0;0;10168;70;4;87;;5;0;0;0;0;0
1254;240;20220822;7;80;20;20;40;186;;147;3;48;0;0;10169;78;1;78;;5;0;0;0;0;0
1255;240;20220822;8;90;30;40;50;201;;150;6;105;0;0;10163;75;1;73;;5;0;0;0;0;0
1256;240;20220822;9;80;30;20;50;216;;151;10;189;0;0;10163;76;0;66;;5;0;0;0;0;0
1257;240;20220822;10;120;30;40;60;226;;143;10;232;0;0;10160;80;1;59;;5;0;0;0;0;0
1258;240;20220822;11;100;30;30;60;234;;148;8;226;0;0;10158;76;3;58;;5;0;0;0;0;0
1259;240;20220822;12;170;20;30;60;244;144.0;132;8;198;0;0;10156;80;1;49;;5;0;0;0;0;0
1260;240;20220822;13;130;20;30;60;237;;135;7;193;0;0;10152;80;2;52;;5;0;0;0;0;0
1261;240;20220822;14;150;30;30;50;249;;132;9;215;0;0;10147;80;0;48;;5;0;0;0;0;0
1262;240;20220822;15;180;20;20;60;243;;123;7;142;0;0;10145;81;1;47;;5;0;0;0;0;0
1263;240;20220822;16;70;20;30;40;242;;140;5;76;0;0;10141;81;1;52;;5;0;0;0;0;0
1264;240;20220822;17;80;40;40;60;231;;143;7;76;0;0;10138;82;0;57;;5;0;0;0;0;0
1265;240;20220822;18;60;30;30;50;215;203.0;149;3;31;0;0;10140;80;0;66;;5;0;0;0;0;0
1266;240;20220822;19;60;30;30;50;196;;146;3;6;0;0;10142;75;8;73;;5;0;0;0;0;0
1267;240;20220822;20;80;30;40;40;195;;156;0;0;0;0;10142;75;1;78;;5;0;0;0;0;0
1268;240;20220822;21;90;30;30;40;204;;150;0;0;0;0;10142;75;8;71;;5;0;0;0;0;0
1269;240;20220822;22;90;30;30;40;204;;143;0;0;0;0;10140;80;8;68;;5;0;0;0;0;0
1270;240;20220822;23;100;30;30;50;202;;142;0;0;0;0;10142;80;8;68;;5;0;0;0;0;0
1271;240;20220822;24;110;40;30;50;194;163.0;143;0;0;0;0;10140;75;1;72;;5;0;0;0;0;0
1272;240;20220823;1;90;20;10;40;190;;149;0;0;0;0;10139;75;8;77;;5;0;0;0;0;0
1273;240;20220823;2;170;20;20;40;184;;149;0;0;0;0;10139;75;8;80;;5;0;0;0;0;0
1274;240;20220823;3;180;10;10;30;182;;148;0;0;0;0;10142;75;8;80;;5;0;0;0;0;0
1275;240;20220823;4;110;10;10;20;176;;157;0;0;0;0;10141;70;8;88;;5;0;0;0;0;0
1276;240;20220823;5;120;10;20;20;185;;146;0;1;0;0;10143;75;8;77;;5;0;0;0;0;0
1277;240;20220823;6;140;10;20;20;195;153.0;150;0;15;0;0;10146;75;8;74;;5;0;0;0;0;0
1278;240;20220823;7;190;20;20;30;210;;151;4;62;0;0;10148;74;6;69;;5;0;0;0;0;0
1279;240;20220823;8;270;20;20;40;230;;168;10;139;0;0;10151;80;8;67;;5;0;0;0;0;0
1280;240;20220823;9;990;10;10;30;246;;166;7;162;0;0;10156;80;8;61;;5;0;0;0;0;0
1281;240;20220823;10;190;20;40;50;247;;159;8;211;0;0;10156;81;8;58;;5;0;0;0;0;0
1282;240;20220823;11;160;30;20;50;254;;163;1;151;0;0;10154;80;8;57;;5;0;0;0;0;0
1283;240;20220823;12;190;30;40;80;263;183.0;163;9;235;0;0;10155;80;8;54;;5;0;0;0;0;0
1284;240;20220823;13;300;40;40;80;260;;185;5;191;0;0;10155;82;7;63;;5;0;0;0;0;0
1285;240;20220823;14;280;30;30;70;259;;173;10;237;0;0;10154;82;1;59;;5;0;0;0;0;0
1286;240;20220823;15;280;40;40;70;257;;177;8;177;0;0;10156;82;2;61;;5;0;0;0;0;0
1287;240;20220823;16;280;50;40;80;242;;177;10;144;0;0;10158;80;0;66;;5;0;0;0;0;0
1288;240;20220823;17;280;30;30;60;245;;178;10;93;0;0;10157;80;1;66;;5;0;0;0;0;0
1289;240;20220823;18;290;30;30;50;225;219.0;179;8;39;0;0;10161;75;3;75;;5;0;0;0;0;0
1290;240;20220823;19;330;30;20;40;211;;178;0;3;0;0;10168;70;1;81;;5;0;0;0;0;0
1291;240;20220823;20;130;10;10;30;206;;176;0;0;0;0;10172;70;6;82;;5;0;0;0;0;0
1292;240;20220823;21;310;20;20;40;201;;172;0;0;0;0;10173;70;8;83;;5;0;0;0;0;0
1293;240;20220823;22;100;10;10;30;188;;171;0;0;0;0;10173;70;8;89;;5;0;0;0;0;0
1294;240;20220823;23;120;10;20;20;187;;173;0;0;0;0;10173;65;8;91;;5;0;0;0;0;0
1295;240;20220823;24;130;10;10;20;185;151.0;173;0;0;0;0;10174;65;7;92;;5;0;0;0;0;0
1296;240;20220824;1;160;10;10;20;181;;168;0;0;0;0;10172;65;1;92;;5;0;0;0;0;0
1297;240;20220824;2;170;10;10;20;182;;169;0;0;0;0;10174;63;8;92;;5;0;0;0;0;0
1298;240;20220824;3;150;20;20;20;178;;167;0;0;0;0;10174;59;1;93;10.0;7;0;0;0;0;0
1299;240;20220824;4;180;20;10;30;172;;165;0;0;0;0;10174;58;0;95;10.0;7;0;0;0;0;0
1300;240;20220824;5;140;10;10;30;188;;181;0;2;0;0;10177;56;8;95;10.0;7;0;0;0;0;0
1301;240;20220824;6;150;20;20;30;203;142.0;187;2;22;0;0;10179;58;8;90;10.0;7;0;0;0;0;0
1302;240;20220824;7;190;20;20;30;222;;182;10;93;0;0;10180;67;1;77;;5;0;0;0;0;0
1303;240;20220824;8;180;30;40;50;237;;184;10;137;0;0;10183;75;2;72;;5;0;0;0;0;0
1304;240;20220824;9;200;40;40;60;250;;187;10;186;0;0;10187;80;2;67;;5;0;0;0;0;0
1305;240;20220824;10;200;30;30;60;264;;189;10;228;0;0;10186;81;1;63;;5;0;0;0;0;0
1306;240;20220824;11;190;30;40;60;271;;184;10;256;0;0;10184;81;1;58;;5;0;0;0;0;0
1307;240;20220824;12;200;30;40;60;270;198.0;177;7;214;0;0;10183;83;7;56;;5;0;0;0;0;0
1308;240;20220824;13;300;30;20;60;274;;189;5;201;0;0;10183;82;8;60;;5;0;0;0;0;0
1309;240;20220824;14;990;20;10;50;269;;195;0;65;0;0;10182;83;8;63;;5;0;0;0;0;0
1310;240;20220824;15;360;20;30;60;267;;188;0;63;0;0;10180;82;8;61;;5;0;0;0;0;0
1311;240;20220824;16;360;40;30;60;258;;198;0;59;0;0;10179;80;8;69;;5;0;0;0;0;0
1312;240;20220824;17;20;30;30;60;264;;195;9;94;0;0;10179;80;2;65;;5;0;0;0;0;0
1313;240;20220824;18;40;40;40;60;247;239.0;197;8;41;0;0;10178;75;0;73;;5;0;0;0;0;0
1314;240;20220824;19;40;30;30;50;236;;193;0;3;0;0;10182;75;8;76;;5;0;0;0;0;0
1315;240;20220824;20;40;40;40;80;231;;196;0;0;0;0;10183;75;8;80;;5;0;0;0;0;0
1316;240;20220824;21;40;40;40;60;229;;204;0;0;0;0;10182;67;3;86;;5;0;0;0;0;0
1317;240;20220824;22;40;30;30;60;224;;205;0;0;0;0;10179;61;8;88;;5;0;0;0;0;0
1318;240;20220824;23;50;40;40;50;224;;199;0;0;0;0;10176;66;8;85;;5;0;0;0;0;0
1319;240;20220824;24;40;30;30;60;222;211.0;198;0;0;0;0;10173;64;7;86;;5;0;0;0;0;0
1320;240;20220825;1;40;20;20;40;214;;195;0;0;0;0;10170;61;0;89;;5;0;0;0;0;0
1321;240;20220825;2;60;20;30;30;205;;189;0;0;0;0;10166;65;0;90;;5;0;0;0;0;0
1322;240;20220825;3;60;20;20;30;204;;178;0;0;0;0;10162;70;1;85;;5;0;0;0;0;0
